t,agent,neighbor,tau,score,contacts,reputation,self_p
36,S5,S3,0.9107788746731358,1.1010743108500638,3,0.0,0.08513949549462557
36,S6,S13,0.8475428503023453,1.004764911397576,7,1.0,0.2148115699254525
36,S6,S10,0.8951050305463817,1.0270477990103744,13,0.0,0.2148115699254525
36,S6,S16,0.8696342739490232,1.0122212803954604,10,0.0,0.2148115699254525
36,S6,S5,0.9049250769711465,1.0952205131480746,3,0.0,0.2148115699254525
36,S7,S3,0.8390886103705794,1.061434181475706,1,1.0,0.32374506832032646
36,S7,S17,0.8390886103705794,1.061434181475706,1,0.0,0.32374506832032646
36,S7,S14,0.8630942629297855,1.0017922087724025,11,0.0,0.32374506832032646
36,S7,S9,0.8433051360508336,1.0656507071559602,1,0.0,0.32374506832032646
36,S8,S10,0.8390886103705794,1.061434181475706,1,0.0,0.014436436102220297
36,S8,S15,0.8783020532032472,1.0169999990458642,11,0.5,0.014436436102220297
36,S8,S4,0.8784063218947132,1.0209933283411505,10,0.5,0.014436436102220297
36,S8,S17,0.8603841919146962,1.0072891185005168,9,0.5,0.014436436102220297
36,S8,S2,0.9091562615825302,1.113089659616292,2,0.0,0.014436436102220297
36,S9,S14,0.8390886103705794,1.061434181475706,1,1.0,0.009237398554286496
36,S9,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.009237398554286496
36,S9,S10,0.9137248860125932,1.117658284046355,2,1.0,0.009237398554286496
36,S10,S11,0.8390886103705794,1.061434181475706,1,1.0,0.004527719000668655
36,S10,S9,0.8475428503023453,0.9765216560552236,14,1.0,0.004527719000668655
36,S11,S4,0.8433051360508336,1.0228926368578357,4,0.0,0.005172538346932589
36,S14,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.00452824333399858
36,S14,S7,0.9091562615825302,1.113089659616292,2,0.0,0.00452824333399858
36,S15,S7,0.8390886103705794,1.061434181475706,1,1.0,0.336861751807646
36,S15,S8,0.8390886103705794,1.061434181475706,1,0.0,0.336861751807646
36,S15,S5,0.8390886103705794,1.061434181475706,1,0.0,0.336861751807646
36,S16,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.2522742089424942
36,S16,S6,0.9137248860125932,1.117658284046355,2,0.0,0.2522742089424942
36,S17,S6,0.8390886103705794,1.061434181475706,1,0.5,0.15429465483811158
36,S17,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.15429465483811158
36,S17,S11,0.8433051360508336,1.0656507071559602,1,1.0,0.15429465483811158
36,S17,S16,0.8433051360508336,1.0656507071559602,1,1.0,0.15429465483811158
36,S17,S7,0.8433051360508336,1.0656507071559602,1,0.0,0.15429465483811158
37,S2,S10,0.8390886103705794,1.061434181475706,1,0.0,0.10945992640931736
37,S2,S8,0.8553461128022227,0.9905141448857608,12,0.0,0.10945992640931736
37,S2,S7,0.8595789665496283,0.9982769123922453,11,0.0,0.10945992640931736
37,S3,S9,0.8348931673187264,1.057238738423853,1,1.0,0.247566706913785
37,S3,S2,0.8349387190937843,0.9736366649364012,11,0.5,0.247566706913785
37,S3,S5,0.8475884695735654,0.9901754760200028,10,0.0,0.247566706913785
37,S4,S11,0.851801859600347,0.9943888660467843,10,0.0,0.14240441510559645
37,S4,S3,0.8560822709551227,1.0195927506328946,6,0.0,0.14240441510559645
37,S4,S8,0.9092829510719063,1.1132163491056681,2,0.0,0.14240441510559645
37,S5,S4,0.8348931673187264,1.057238738423853,1,1.0,0.1273237032289709
37,S5,S13,0.8390886103705794,1.061434181475706,1,0.0,0.1273237032289709
37,S5,S6,0.8932151963501435,1.040120122935964,9,0.0,0.1273237032289709
37,S5,S3,0.90622498029977,1.096520416476698,3,0.0,0.1273237032289709
37,S6,S13,0.8433051360508336,1.0005271971460643,7,1.0,0.19552880987878535
37,S6,S10,0.8906295053936498,1.0225722738576426,13,0.0,0.19552880987878535
37,S6,S16,0.8652861025792781,1.0078731090257154,10,0.0,0.19552880987878535
37,S6,S5,0.9004004515862908,1.0906958877632187,3,0.0,0.19552880987878535
37,S7,S3,0.8348931673187264,1.057238738423853,1,1.0,0.2589960546562612
37,S7,S17,0.8348931673187264,1.057238738423853,1,0.0,0.2589960546562612
37,S7,S14,0.8587787916151366,0.9974767374577536,11,0.0,0.2589960546562612
37,S7,S9,0.8390886103705794,1.061434181475706,1,0.0,0.2589960546562612
37,S8,S10,0.8348931673187264,1.057238738423853,1,0.0,0.01251694530460713
37,S8,S15,0.8739105429372309,1.0126084887798479,11,0.5,0.01251694530460713
37,S8,S4,0.8740142902852397,1.016601296731677,10,0.5,0.01251694530460713
37,S8,S17,0.8560822709551227,1.0029871975409432,9,0.5,0.01251694530460713
37,S8,S2,0.9046104802746175,1.1085438783083794,2,0.0,0.01251694530460713
37,S9,S14,0.8348931673187264,1.057238738423853,1,1.0,0.007389918843429197
37,S9,S17,0.8390886103705794,1.061434181475706,1,0.0,0.007389918843429197
37,S9,S10,0.9091562615825302,1.113089659616292,2,1.0,0.007389918843429197
37,S10,S11,0.8348931673187264,1.057238738423853,1,1.0,0.003799794576338487
37,S10,S9,0.8433051360508336,0.9722839418037118,14,1.0,0.003799794576338487
37,S11,S4,0.8390886103705794,1.0186761111775815,4,0.0,0.004310982103064153
37,S14,S5,0.8390886103705794,1.061434181475706,1,0.0,0.003622594667198864
37,S14,S7,0.9046104802746175,1.1085438783083794,2,0.0,0.003622594667198864
37,S15,S7,0.8348931673187264,1.057238738423853,1,1.0,0.27634744572163283
37,S15,S8,0.8348931673187264,1.057238738423853,1,0.0,0.27634744572163283
37,S15,S5,0.8348931673187264,1.057238738423853,1,0.0,0.27634744572163283
37,S16,S3,0.8390886103705794,1.061434181475706,1,1.0,0.20181936715399537
37,S16,S6,0.9091562615825302,1.113089659616292,2,0.0,0.20181936715399537
37,S17,S6,0.8348931673187264,1.057238738423853,1,0.5,0.3234357238704893
37,S17,S8,0.8390886103705794,1.061434181475706,1,1.0,0.3234357238704893
37,S17,S11,0.8390886103705794,1.061434181475706,1,1.0,0.3234357238704893
37,S17,S16,0.8390886103705794,1.061434181475706,1,1.0,0.3234357238704893
37,S17,S7,0.8390886103705794,1.061434181475706,1,0.0,0.3234357238704893
38,S2,S10,0.8348931673187264,1.057238738423853,1,0.0,0.14724621908295454
38,S2,S8,0.8510693822382116,0.9862374143217498,12,0.0,0.14724621908295454
38,S2,S7,0.8552810717168802,0.9939790175594971,11,0.0,0.14724621908295454
38,S3,S9,0.8307187014821328,1.0530642725872594,1,1.0,0.398053365531028
38,S3,S2,0.8307640254983153,0.9694619713409323,11,0.5,0.398053365531028
38,S3,S5,0.8433505272256976,0.985937533672135,10,0.0,0.398053365531028
38,S4,S11,0.8475428503023453,0.9901298567487826,10,0.0,0.11392353208447717
38,S4,S3,0.851801859600347,1.015312339278119,6,0.0,0.11392353208447717
38,S4,S8,0.9047365363165467,1.1086699343503086,2,0.0,0.11392353208447717
38,S5,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.10185896258317673
38,S5,S13,0.8348931673187264,1.057238738423853,1,0.0,0.10185896258317673
38,S5,S6,0.8887491203683927,1.0356540469542133,9,0.0,0.10185896258317673
38,S5,S3,0.9016938553982712,1.0919892915751992,3,0.0,0.10185896258317673
38,S6,S13,0.8390886103705794,0.9963106714658101,7,1.0,0.1564230479030283
38,S6,S10,0.8861763578666816,1.0181191263306744,13,0.0,0.1564230479030283
38,S6,S16,0.8609596720663817,1.003546678512819,10,0.0,0.1564230479030283
38,S6,S5,0.8958984493283594,1.0861938855052873,3,0.0,0.1564230479030283
38,S7,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.21263986759212042
38,S7,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.21263986759212042
38,S7,S14,0.8544848976570609,0.9931828434996779,11,0.0,0.21263986759212042
38,S7,S9,0.8348931673187264,1.057238738423853,1,0.0,0.21263986759212042
38,S8,S10,0.8307187014821328,1.0530642725872594,1,0.0,0.010445935335402386
38,S8,S15,0.8695409902225447,1.0082389360651618,11,0.5,0.010445935335402386
38,S8,S4,0.8696442188338135,1.0122312252802508,10,0.5,0.010445935335402386
38,S8,S17,0.851801859600347,0.9987067861861676,9,0.5,0.010445935335402386
38,S8,S2,0.9000874278732445,1.1040208259070063,2,0.0,0.010445935335402386
38,S9,S14,0.8307187014821328,1.0530642725872594,1,1.0,0.006556725777328847
38,S9,S17,0.8348931673187264,1.057238738423853,1,0.0,0.006556725777328847
38,S9,S10,0.9046104802746175,1.1085438783083794,2,1.0,0.006556725777328847
38,S10,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.0030398356610707895
38,S10,S9,0.8390886103705794,0.9680674161234576,14,1.0,0.0030398356610707895
38,S11,S4,0.8348931673187264,1.0144806681257286,4,0.0,0.0034487856824513227
38,S14,S5,0.8348931673187264,1.057238738423853,1,0.0,0.043504194212864375
38,S14,S7,0.9000874278732445,1.1040208259070063,2,0.0,0.043504194212864375
38,S15,S7,0.8307187014821328,1.0530642725872594,1,1.0,0.22107795657730628
38,S15,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.22107795657730628
38,S15,S5,0.8307187014821328,1.0530642725872594,1,0.0,0.22107795657730628
38,S16,S3,0.8348931673187264,1.057238738423853,1,1.0,0.1614554937231963
38,S16,S6,0.9046104802746175,1.1085438783083794,2,0.0,0.1614554937231963
38,S17,S6,0.8307187014821328,1.0530642725872594,1,0.5,0.25874857909639143
38,S17,S8,0.8348931673187264,1.057238738423853,1,1.0,0.25874857909639143
38,S17,S11,0.8348931673187264,1.057238738423853,1,1.0,0.25874857909639143
38,S17,S16,0.8348931673187264,1.057238738423853,1,1.0,0.25874857909639143
38,S17,S7,0.8348931673187264,1.057238738423853,1,0.0,0.25874857909639143
39,S2,S10,0.8307187014821328,1.0530642725872594,1,0.0,0.11779697526636364
39,S2,S8,0.8468140353270205,0.9819820674105586,12,0.0,0.11779697526636364
39,S2,S7,0.8510046663582957,0.9897026122009127,11,0.0,0.11779697526636364
39,S3,S9,0.8265651079747222,1.0489106790798488,1,1.0,0.3184426924248224
39,S3,S2,0.8266102053708237,0.9653081512134407,11,0.5,0.3184426924248224
39,S3,S5,0.8391337745895691,0.9817207810360065,10,0.0,0.3184426924248224
39,S4,S11,0.8433051360508336,0.9858921424972709,10,0.0,0.0920477546089394
39,S4,S3,0.8475428503023453,1.0110533299801172,6,0.0,0.0920477546089394
39,S4,S8,0.900212853634964,1.1041462516687257,2,0.0,0.0920477546089394
39,S5,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.10006230966010007
39,S5,S13,0.8307187014821328,1.0530642725872594,1,0.0,0.10006230966010007
39,S5,S6,0.8843053747665507,1.0312103013523712,9,0.0,0.10006230966010007
39,S5,S3,0.8971853861212798,1.0874808222982077,3,0.0,0.10006230966010007
39,S6,S13,0.8348931673187264,0.9921152284139572,7,1.0,0.17050707161386525
39,S6,S10,0.8817454760773482,1.0136882445413409,13,0.0,0.17050707161386525
39,S6,S16,0.8566548737060498,0.9992418801524872,10,0.0,0.17050707161386525
39,S6,S5,0.8914189570817176,1.0817143932586455,3,0.0,0.17050707161386525
39,S7,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.25808411050014934
39,S7,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.25808411050014934
39,S7,S14,0.8502124731687756,0.9889104190113926,11,0.0,0.25808411050014934
39,S7,S9,0.8307187014821328,1.0530642725872594,1,0.0,0.25808411050014934
39,S8,S10,0.8265651079747222,1.0489106790798488,1,0.0,0.008356748268321909
39,S8,S15,0.865193285271432,1.003891231114049,11,0.5,0.008356748268321909
39,S8,S4,0.8652959977396444,1.0078830041860818,10,0.5,0.008356748268321909
39,S8,S17,0.8475428503023453,0.9944477768881659,9,0.5,0.008356748268321909
39,S8,S2,0.8955869907338783,1.0995203887676401,2,0.0,0.008356748268321909
39,S9,S14,0.8265651079747222,1.0489106790798488,1,1.0,0.005585410722592843
39,S9,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.005585410722592843
39,S9,S10,0.9000874278732445,1.1040208259070063,2,1.0,0.005585410722592843
39,S10,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.002431868528856632
39,S10,S9,0.8348931673187264,0.9638719730716047,14,1.0,0.002431868528856632
39,S11,S4,0.8307187014821328,1.010306202289135,4,0.0,0.002909943301857108
39,S14,S5,0.8307187014821328,1.0530642725872594,1,0.0,0.0348033553702915
39,S14,S7,0.8955869907338783,1.0995203887676401,2,0.0,0.0348033553702915
39,S15,S7,0.8265651079747222,1.0489106790798488,1,1.0,0.2867454097086533
39,S15,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.2867454097086533
39,S15,S5,0.8265651079747222,1.0489106790798488,1,0.0,0.2867454097086533
39,S16,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.29262641161161973
39,S16,S6,0.9000874278732445,1.1040208259070063,2,0.0,0.29262641161161973
39,S17,S6,0.8265651079747222,1.0489106790798488,1,0.5,0.20699886327711314
39,S17,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.20699886327711314
39,S17,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.20699886327711314
39,S17,S16,0.8307187014821328,1.0530642725872594,1,1.0,0.20699886327711314
39,S17,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.20699886327711314
40,S2,S10,0.8265651079747222,1.0489106790798488,1,0.0,0.2712014659096972
40,S2,S8,0.8425799651503854,0.9777479972339236,12,0.0,0.2712014659096972
40,S2,S7,0.8467496430265042,0.9854475888691212,11,0.0,0.2712014659096972
40,S3,S9,0.8224322824348486,1.0447778535399752,1,1.0,0.45475415393985796
40,S3,S2,0.8224771543439696,0.9611751001865867,11,0.5,0.45475415393985796
40,S3,S5,0.8349381057166212,0.9775251121630586,10,0.0,0.45475415393985796
40,S4,S11,0.8390886103705794,0.9816756168170166,10,0.0,0.07363820368715152
40,S4,S3,0.8433051360508336,1.0068156157286055,6,0.0,0.07363820368715152
40,S4,S8,0.8957117893667891,1.0996451874005508,2,0.0,0.07363820368715152
40,S5,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.08004984772808006
40,S5,S13,0.8265651079747222,1.0489106790798488,1,0.0,0.08004984772808006
40,S5,S6,0.8798838478927179,1.0267887744785384,9,0.0,0.08004984772808006
40,S5,S3,0.8926994591906734,1.0829948953676014,3,0.0,0.08004984772808006
40,S6,S13,0.8307187014821328,0.9879407625773635,7,1.0,0.1364056572910922
40,S6,S10,0.8773367486969614,1.009279517160954,13,0.0,0.1364056572910922
40,S6,S16,0.8523715993375195,0.9949586057839568,10,0.0,0.1364056572910922
40,S6,S5,0.886961862296309,1.077257298473237,3,0.0,0.1364056572910922
40,S7,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.2064672884001195
40,S7,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.2064672884001195
40,S7,S14,0.8459614108029317,0.9846593566455488,11,0.0,0.2064672884001195
40,S7,S9,0.8265651079747222,1.0489106790798488,1,0.0,0.2064672884001195
40,S8,S10,0.8224322824348486,1.0447778535399752,1,0.0,0.0066853986146575275
40,S8,S15,0.8608673188450748,0.9995652646876918,11,0.5,0.0066853986146575275
40,S8,S4,0.8609695177509462,1.0035565241973836,10,0.5,0.0066853986146575275
40,S8,S17,0.8433051360508336,0.9902100626366541,9,0.5,0.0066853986146575275
40,S8,S2,0.8911090557802088,1.0950424538139707,2,0.0,0.0066853986146575275
40,S9,S14,0.8224322824348486,1.0447778535399752,1,1.0,0.004468328578074275
40,S9,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.004468328578074275
40,S9,S10,0.8955869907338783,1.0995203887676401,2,1.0,0.004468328578074275
40,S10,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.0024719468687864434
40,S10,S9,0.8307187014821328,0.959697507235011,14,1.0,0.0024719468687864434
40,S11,S4,0.8265651079747222,1.0061526087817243,4,0.0,0.0026070453599875087
40,S14,S5,0.8265651079747222,1.0489106790798488,1,0.0,0.028131808601839912
40,S14,S7,0.8911090557802088,1.0950424538139707,2,0.0,0.028131808601839912
40,S15,S7,0.8224322824348486,1.0447778535399752,1,1.0,0.39159612244673825
40,S15,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.39159612244673825
40,S15,S5,0.8224322824348486,1.0447778535399752,1,0.0,0.39159612244673825
40,S16,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.2341011292892958
40,S16,S6,0.8955869907338783,1.0995203887676401,2,0.0,0.2341011292892958
40,S17,S6,0.8224322824348486,1.0447778535399752,1,0.5,0.24056024666373615
40,S17,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.24056024666373615
40,S17,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.24056024666373615
40,S17,S16,0.8265651079747222,1.0489106790798488,1,1.0,0.24056024666373615
40,S17,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.24056024666373615
41,S2,S10,0.8224322824348486,1.0447778535399752,1,0.0,0.2627750922534282
41,S2,S8,0.8383670653246335,0.9735350974081716,12,0.0,0.2627750922534282
41,S2,S7,0.8425158948113717,0.9812138406539888,11,0.0,0.2627750922534282
41,S3,S9,0.8183201210226743,1.040665692127801,1,1.0,0.3638033231518864
41,S3,S2,0.8183647685722497,0.9570627144148667,11,0.5,0.3638033231518864
41,S3,S5,0.8307634151880381,0.9733504216344755,10,0.0,0.3638033231518864
41,S4,S11,0.8348931673187264,0.9774801737651637,10,0.0,0.06838770393260779
41,S4,S3,0.8390886103705794,1.0025990900483512,6,0.0,0.06838770393260779
41,S4,S8,0.8912332304199552,1.095166628453717,2,0.0,0.06838770393260779
41,S5,S4,0.8183201210226743,1.040665692127801,1,1.0,0.1461204632281637
41,S5,S13,0.8224322824348486,1.0447778535399752,1,0.0,0.1461204632281637
41,S5,S6,0.8754844286532543,1.0223893552390748,9,0.0,0.1461204632281637
41,S5,S3,0.88823596189472,1.078531398071648,3,0.0,0.1461204632281637
41,S6,S13,0.8265651079747222,0.9837871690699529,7,1.0,0.10912452583287376
41,S6,S10,0.8729500649534766,1.0048928334174692,13,0.0,0.10912452583287376
41,S6,S16,0.848109741340832,0.9906967477872692,10,0.0,0.10912452583287376
41,S6,S5,0.8825270529848275,1.0728224891617555,3,0.0,0.10912452583287376
41,S7,S3,0.8183201210226743,1.040665692127801,1,1.0,0.3221513631472037
41,S7,S17,0.8183201210226743,1.040665692127801,1,0.0,0.3221513631472037
41,S7,S14,0.8417316037489171,0.980429549591534,11,0.0,0.3221513631472037
41,S7,S9,0.8224322824348486,1.0447778535399752,1,0.0,0.3221513631472037
41,S8,S10,0.8183201210226743,1.040665692127801,1,0.0,0.009928920575140786
41,S8,S15,0.8565629822508495,0.9952609280934666,11,0.5,0.009928920575140786
41,S8,S4,0.8566646701621915,0.9992516766086288,10,0.5,0.009928920575140786
41,S8,S17,0.8390886103705794,0.9859935369563999,9,0.5,0.009928920575140786
41,S8,S2,0.8866535105013078,1.0905869085350697,2,0.0,0.009928920575140786
41,S9,S14,0.8183201210226743,1.040665692127801,1,1.0,0.0039614628390219325
41,S9,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.0039614628390219325
41,S9,S10,0.8911090557802088,1.0950424538139707,2,1.0,0.0039614628390219325
41,S10,S11,0.8183201210226743,1.040665692127801,1,1.0,0.001977557495029155
41,S10,S9,0.8265651079747222,0.9555439137276004,14,1.0,0.001977557495029155
41,S11,S4,0.8224322824348486,1.0020197832418507,4,0.0,0.002085636287990007
41,S14,S5,0.8224322824348486,1.0447778535399752,1,0.0,0.022953059844143038
41,S14,S7,0.8866535105013078,1.0905869085350697,2,0.0,0.022953059844143038
41,S15,S7,0.8183201210226743,1.040665692127801,1,1.0,0.3132768979573906
41,S15,S8,0.8183201210226743,1.040665692127801,1,0.0,0.3132768979573906
41,S15,S5,0.8183201210226743,1.040665692127801,1,0.0,0.3132768979573906
41,S16,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.18728090343143666
41,S16,S6,0.8911090557802088,1.0950424538139707,2,0.0,0.18728090343143666
41,S17,S6,0.8183201210226743,1.040665692127801,1,0.5,0.19244819733098895
41,S17,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.19244819733098895
41,S17,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.19244819733098895
41,S17,S16,0.8224322824348486,1.0447778535399752,1,1.0,0.19244819733098895
41,S17,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.19244819733098895
42,S2,S10,0.8183201210226743,1.040665692127801,1,0.0,0.21022007380274257
42,S2,S8,0.8341752299980103,0.9693432620815485,12,0.0,0.21022007380274257
42,S2,S7,0.8383033153373148,0.9770012611799319,11,0.0,0.21022007380274257
42,S3,S9,0.8142285204175609,1.0365740915226875,1,1.0,0.2910426585215091
42,S3,S2,0.8142729447293885,0.9529708905720056,11,0.5,0.2910426585215091
42,S3,S5,0.8266095981120979,0.9691966045585352,10,0.0,0.2910426585215091
42,S4,S11,0.8307187014821328,0.9733057079285701,10,0.0,0.05471016314608623
42,S4,S3,0.8348931673187264,0.9984036469964982,6,0.0,0.05471016314608623
42,S4,S8,0.8867770642678554,1.0907104623016173,2,0.0,0.05471016314608623
42,S5,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.12010001717836885
42,S5,S13,0.8183201210226743,1.040665692127801,1,0.0,0.12010001717836885
42,S5,S6,0.871107006509988,1.0180119330958086,9,0.0,0.12010001717836885
42,S5,S3,0.8837947820852464,1.0740902182621743,3,0.0,0.12010001717836885
42,S6,S13,0.8224322824348486,0.9796543435300793,7,1.0,0.19152930619595485
42,S6,S10,0.8685853146287092,1.000528083092702,13,0.0,0.19152930619595485
42,S6,S16,0.8438691926341277,0.9864561990805651,10,0.0,0.19152930619595485
42,S6,S5,0.8781144177199033,1.0684098538968312,3,0.0,0.19152930619595485
42,S7,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.257721090517763
42,S7,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.257721090517763
42,S7,S14,0.8375229457301725,0.9762208915727895,11,0.0,0.257721090517763
42,S7,S9,0.8183201210226743,1.040665692127801,1,0.0,0.257721090517763
42,S8,S10,0.8142285204175609,1.0365740915226875,1,0.0,0.011086787778641416
42,S8,S15,0.8522801673395952,0.9909781131822122,11,0.5,0.011086787778641416
42,S8,S4,0.8523813468113806,0.994968353257818,10,0.5,0.011086787778641416
42,S8,S17,0.8348931673187264,0.981798093904547,9,0.5,0.011086787778641416
42,S8,S2,0.8822202429488013,1.0861536409825632,2,0.0,0.011086787778641416
42,S9,S14,0.8142285204175609,1.0365740915226875,1,1.0,0.005492452197320294
42,S9,S17,0.8183201210226743,1.040665692127801,1,0.0,0.005492452197320294
42,S9,S10,0.8866535105013078,1.0905869085350697,2,1.0,0.005492452197320294
42,S10,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.001582045996023324
42,S10,S9,0.8224322824348486,0.9514110881877268,14,1.0,0.001582045996023324
42,S11,S4,0.8183201210226743,0.9979076218296764,4,0.0,0.0030481944016713647
42,S14,S5,0.8183201210226743,1.040665692127801,1,0.0,0.018362447875314433
42,S14,S7,0.8822202429488013,1.0861536409825632,2,0.0,0.018362447875314433
42,S15,S7,0.8142285204175609,1.0365740915226875,1,1.0,0.4506215183659125
42,S15,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.4506215183659125
42,S15,S5,0.8142285204175609,1.0365740915226875,1,0.0,0.4506215183659125
42,S16,S3,0.8183201210226743,1.040665692127801,1,1.0,0.3040608174366749
42,S16,S6,0.8866535105013078,1.0905869085350697,2,0.0,0.3040608174366749
42,S17,S6,0.8142285204175609,1.0365740915226875,1,0.5,0.253166966904626
42,S17,S8,0.8183201210226743,1.040665692127801,1,1.0,0.253166966904626
42,S17,S11,0.8183201210226743,1.040665692127801,1,1.0,0.253166966904626
42,S17,S16,0.8183201210226743,1.040665692127801,1,1.0,0.253166966904626
42,S17,S7,0.8183201210226743,1.040665692127801,1,0.0,0.253166966904626
43,S2,S10,0.8142285204175609,1.0365740915226875,1,0.0,0.27938354162212425
43,S2,S8,0.8300043538480203,0.9651723859315584,12,0.0,0.27938354162212425
43,S2,S7,0.8341117987606282,0.9728097446032453,11,0.0,0.27938354162212425
43,S3,S9,0.810157377815473,1.0325029489205997,1,1.0,0.43283412681720734
43,S3,S2,0.8102015800057415,0.9488995258483586,11,0.5,0.43283412681720734
43,S3,S5,0.8224765501215374,0.9650635565679748,10,0.0,0.43283412681720734
43,S4,S11,0.8265651079747222,0.9691521144211594,10,0.0,0.0454283163497646
43,S4,S3,0.8307187014821328,0.9942291811599046,6,0.0,0.0454283163497646
43,S4,S8,0.8823431789465161,1.086276576980278,2,0.0,0.0454283163497646
43,S5,S4,0.810157377815473,1.0325029489205997,1,1.0,0.09608001374269509
43,S5,S13,0.8142285204175609,1.0365740915226875,1,0.0,0.09608001374269509
43,S5,S6,0.866751471477438,1.0136563980632587,9,0.0,0.09608001374269509
43,S5,S3,0.8793758081748202,1.0696712443517482,3,0.0,0.09608001374269509
43,S6,S13,0.8183201210226743,0.975542182117905,7,1.0,0.2046954819140481
43,S6,S10,0.8642423880555657,0.9961851565195584,13,0.0,0.2046954819140481
43,S6,S16,0.8396498466709571,0.9822368531173944,10,0.0,0.2046954819140481
43,S6,S5,0.8737238456313038,1.0640192818082317,3,0.0,0.2046954819140481
43,S7,S3,0.810157377815473,1.0325029489205997,1,1.0,0.2061768724142104
43,S7,S17,0.810157377815473,1.0325029489205997,1,0.0,0.2061768724142104
43,S7,S14,0.8333353310015217,0.9720332768441386,11,0.0,0.2061768724142104
43,S7,S9,0.8142285204175609,1.0365740915226875,1,0.0,0.2061768724142104
43,S8,S10,0.810157377815473,1.0325029489205997,1,0.0,0.008869430222913133
43,S8,S15,0.8480187665028972,0.9867167123455143,11,0.5,0.008869430222913133
43,S8,S4,0.8481194400773236,0.9907064465237609,10,0.5,0.008869430222913133
43,S8,S17,0.8307187014821328,0.9776236280679533,9,0.5,0.008869430222913133
43,S8,S2,0.8778091417340573,1.081742539767819,2,0.0,0.008869430222913133
43,S9,S14,0.810157377815473,1.0325029489205997,1,1.0,0.005223039953756949
43,S9,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.005223039953756949
43,S9,S10,0.8822202429488013,1.0861536409825632,2,1.0,0.005223039953756949
43,S10,S11,0.810157377815473,1.0325029489205997,1,1.0,0.001675745727636454
43,S10,S9,0.8183201210226743,0.9472989267755525,14,1.0,0.001675745727636454
43,S11,S4,0.8142285204175609,0.993816021224563,4,0.0,0.002438555521337092
43,S14,S5,0.8142285204175609,1.0365740915226875,1,0.0,0.014791376127481881
43,S14,S7,0.8778091417340573,1.081742539767819,2,0.0,0.014791376127481881
43,S15,S7,0.810157377815473,1.0325029489205997,1,1.0,0.36049721469273005
43,S15,S8,0.810157377815473,1.0325029489205997,1,0.0,0.36049721469273005
43,S15,S5,0.810157377815473,1.0325029489205997,1,0.0,0.36049721469273005
43,S16,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.24324865394933992
43,S16,S6,0.8822202429488013,1.0861536409825632,2,0.0,0.24324865394933992
43,S17,S6,0.810157377815473,1.0325029489205997,1,0.5,0.2025335735237008
43,S17,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.2025335735237008
43,S17,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.2025335735237008
43,S17,S16,0.8142285204175609,1.0365740915226875,1,1.0,0.2025335735237008
43,S17,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.2025335735237008
44,S2,S10,0.810157377815473,1.0325029489205997,1,0.0,0.2235068332976994
44,S2,S8,0.8258543320787802,0.9610223641623183,12,0.0,0.2235068332976994
44,S2,S7,0.8299412397668251,0.9686391856094421,11,0.0,0.2235068332976994
