t,agent,neighbor,tau,score,contacts,reputation,self_p
48,S7,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.28517741080073344
48,S7,S8,0.7901049725470279,1.0124505436521547,1,0.0,0.28517741080073344
48,S7,S13,0.8058991676077366,0.9378419360717293,13,0.0,0.28517741080073344
48,S7,S16,0.8345690928840339,0.9582702170908839,16,0.0,0.28517741080073344
48,S8,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.01592591319561118
48,S8,S9,0.7901049725470279,1.0124505436521547,1,1.0,0.01592591319561118
48,S8,S11,0.798065677681905,0.9194007298961444,17,1.0,0.01592591319561118
48,S8,S4,0.8020760579717637,0.9340188264357564,13,1.0,0.01592591319561118
48,S8,S14,0.8021030211231023,0.9283441596648478,15,0.0,0.01592591319561118
48,S8,S2,0.8023659912526533,0.9260671154595033,16,0.0,0.01592591319561118
48,S8,S15,0.9097083960997685,1.1136417941335304,2,0.0,0.01592591319561118
48,S9,S15,0.8248523948848107,0.9538312006376889,14,0.0,0.010495690088020931
48,S10,S14,0.9137248860125932,1.104020322189521,3,0.0,0.0009389170341511243
48,S11,S2,0.7940753492934954,1.016420920398622,1,1.0,0.0013219810936070282
48,S11,S5,0.835191319137018,0.9614324576787636,15,0.0,0.0013219810936070282
48,S11,S3,0.8353076306045206,0.9642864363573989,14,0.0,0.0013219810936070282
48,S13,S17,0.8126914345232307,0.9478594666067688,12,0.0,0.11332544731735916
48,S14,S10,0.7940753492934954,0.913198440125904,18,0.0,0.1259742742778865
48,S14,S4,0.7940753492934954,1.016420920398622,1,1.0,0.1259742742778865
48,S15,S8,0.8366284155006375,0.9603295397074875,16,0.0,0.05309963029910023
48,S15,S9,0.9091562615825302,1.0994516977594582,3,0.0,0.05309963029910023
48,S16,S6,0.7901049725470279,1.0124505436521547,1,0.0,0.17998290979959153
48,S16,S17,0.7901049725470279,1.0124505436521547,1,0.0,0.17998290979959153
48,S16,S7,0.918316468354365,1.108611904531293,3,0.0,0.17998290979959153
48,S17,S14,0.7940753492934954,1.016420920398622,1,1.0,0.26331232832608065
48,S17,S7,0.798065677681905,0.9406526841283422,10,0.0,0.26331232832608065
48,S17,S9,0.7981143298507961,0.9243554683925417,15,0.0,0.26331232832608065
48,S17,S6,0.8069390108939317,0.9388817793579244,13,0.5,0.26331232832608065
48,S17,S13,0.9534923345945915,1.1437877707715194,3,0.0,0.26331232832608065
49,S2,S8,0.9090411195046111,1.112974517538373,2,0.5,0.31176907757902006
49,S5,S7,0.7861544476842928,1.0085000187894195,1,0.0,0.14213227132908976
49,S5,S11,0.9566646872656482,1.1362521880726504,4,0.0,0.14213227132908976
49,S6,S16,0.7861544476842928,1.0085000187894195,1,0.0,0.29182897259962776
49,S6,S5,0.7861544476842928,1.0085000187894195,1,0.0,0.29182897259962776
49,S6,S17,0.9113622221192306,1.0909497229262326,4,0.5,0.29182897259962776
49,S7,S11,0.7861544476842928,1.0085000187894195,1,1.0,0.22814192864058677
49,S7,S8,0.7861544476842928,1.0085000187894195,1,0.0,0.22814192864058677
49,S7,S13,0.8018696717696979,0.9338124402336906,13,0.0,0.22814192864058677
49,S7,S16,0.8303962474196137,0.9540973716264637,16,0.0,0.22814192864058677
49,S8,S13,0.7861544476842928,1.0085000187894195,1,1.0,0.014064446740591843
49,S8,S9,0.7861544476842928,1.0085000187894195,1,1.0,0.014064446740591843
49,S8,S11,0.7940753492934954,0.9154104015077349,17,1.0,0.014064446740591843
49,S8,S4,0.798065677681905,0.9300084461458976,13,1.0,0.014064446740591843
49,S8,S14,0.7980925060174867,0.9243336445592323,15,0.0,0.014064446740591843
49,S8,S2,0.79835416129639,0.92205528550324,16,0.0,0.014064446740591843
49,S8,S15,0.9051598541192697,1.1090932521530315,2,0.0,0.014064446740591843
49,S9,S15,0.8207281329103866,0.9497069386632648,14,0.0,0.009313498623472069
49,S10,S14,0.9091562615825302,1.0994516977594582,3,0.0,0.0007511336273208994
49,S11,S2,0.7901049725470279,1.0124505436521547,1,1.0,0.003550885633992874
49,S11,S5,0.8310153625413329,0.9572565010830785,15,0.0,0.003550885633992874
49,S11,S3,0.831131092451498,0.9601098982043762,14,0.0,0.003550885633992874
49,S13,S17,0.8086279773506145,0.9437960094341526,12,0.0,0.09066035785388733
49,S14,S10,0.7901049725470279,0.9092280633794365,18,0.0,0.1007794194223092
49,S14,S4,0.7901049725470279,1.0124505436521547,1,1.0,0.1007794194223092
49,S15,S8,0.8324452734231343,0.9561463976299843,16,0.0,0.042479704239280186
49,S15,S9,0.9046104802746175,1.0949059164515456,3,0.0,0.042479704239280186
49,S16,S6,0.7861544476842928,1.0085000187894195,1,0.0,0.14398632783967322
49,S16,S17,0.7861544476842928,1.0085000187894195,1,0.0,0.14398632783967322
49,S16,S7,0.9137248860125932,1.104020322189521,3,0.0,0.14398632783967322
49,S17,S14,0.7901049725470279,1.0124505436521547,1,1.0,0.21064986266086452
49,S17,S7,0.7940753492934954,0.9366623557399327,10,0.0,0.21064986266086452
49,S17,S9,0.7941237582015421,0.9203648967432878,15,0.0,0.21064986266086452
49,S17,S6,0.8029043158394621,0.9348470843034548,13,0.5,0.21064986266086452
49,S17,S13,0.9487248729216186,1.1390203090985465,3,0.0,0.21064986266086452
