t,agent,neighbor,tau,score,contacts,reputation,self_p
47,S14,S9,0.8334291973958717,0.96240800314875,14,0.0,0.002000217362727863
47,S14,S11,0.9139388653798209,1.0847857331761892,5,0.0,0.002000217362727863
47,S15,S6,0.8534205691365818,0.9725436599689904,18,0.0,0.1476036638818265
47,S15,S14,0.918316468354365,1.097903969161367,4,0.5,0.1476036638818265
47,S16,S17,0.7940753492934954,1.016420920398622,1,0.5,0.2191087432014457
47,S16,S4,0.9162620257367879,1.106557461913716,3,0.0,0.2191087432014457
47,S17,S2,0.7940753492934954,1.016420920398622,1,1.0,0.0688479470501656
47,S17,S11,0.7940753492934954,1.016420920398622,1,0.5,0.0688479470501656
47,S17,S15,0.798065677681905,1.0204112487870316,1,0.0,0.0688479470501656
47,S17,S5,0.9258468004063647,1.1297801984401266,2,0.0,0.0688479470501656
48,S2,S4,0.7901049725470279,1.0124505436521547,1,0.0,0.04486354582270862
48,S2,S3,0.7982289777687673,0.93017174623276,13,0.0,0.04486354582270862
48,S3,S2,0.9091562615825302,1.0887437623895322,4,0.0,0.040353179133031415
48,S4,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.0194594214809303
48,S4,S16,0.8690973900385593,0.9904324422527988,17,0.0,0.0194594214809303
48,S4,S10,0.8907576206846778,1.0078061190507628,19,0.0,0.0194594214809303
48,S4,S5,0.9229311239742362,1.126864522007998,2,0.0,0.0194594214809303
48,S5,S4,0.8870008064153586,1.0040493047814436,19,0.0,0.037114658276994186
48,S5,S17,0.8252165368231282,0.9514576753648738,15,0.0,0.037114658276994186
48,S5,S9,0.9091562615825302,1.0887437623895322,4,0.0,0.037114658276994186
48,S6,S5,0.7940753492934954,1.016420920398622,1,1.0,0.2216942449407629
48,S6,S8,0.7986443740835092,0.9177674649159178,18,0.0,0.2216942449407629
48,S6,S7,0.8048732344746427,0.9338520402275209,14,0.0,0.2216942449407629
48,S6,S2,0.8089641093645388,0.9326652335713888,16,0.0,0.2216942449407629
48,S6,S15,0.9091750110440419,1.0994704472209698,3,0.0,0.2216942449407629
48,S7,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.1020169320513486
48,S9,S6,0.7901049725470279,1.0124505436521547,1,0.5,0.003615851680911978
48,S9,S13,0.798065677681905,0.9270444834347832,14,1.0,0.003615851680911978
48,S9,S5,0.8022807389049825,0.9312595446578608,14,0.0,0.003615851680911978
48,S9,S11,0.8061065909263957,0.9274416431406352,17,0.0,0.003615851680911978
48,S10,S8,0.7901049725470279,1.0124505436521547,1,1.0,0.00043092474473546325
48,S10,S16,0.7901049725470279,1.0124505436521547,1,0.0,0.00043092474473546325
48,S11,S9,0.7901049725470279,1.0124505436521547,1,1.0,0.00885663145787771
48,S11,S14,0.855704663279075,0.9770397154933144,17,0.0,0.00885663145787771
48,S14,S7,0.7901049725470279,1.0124505436521547,1,0.0,0.0017800317439156939
48,S14,S15,0.8525221331331853,0.9787632716749308,15,0.0,0.0017800317439156939
48,S14,S9,0.8292620514088924,0.9582408571617707,14,0.0,0.0017800317439156939
48,S14,S11,0.9093691710529218,1.08021603884929,5,0.0,0.0017800317439156939
48,S15,S6,0.8491534662908989,0.9682765571233075,18,0.0,0.18994011444416387
48,S15,S14,0.9137248860125932,1.0933123868195953,4,0.5,0.18994011444416387
48,S16,S17,0.7901049725470279,1.0124505436521547,1,0.5,0.17528699456115657
48,S16,S4,0.911680715608104,1.101976151785032,3,0.0,0.17528699456115657
48,S17,S2,0.7901049725470279,1.0124505436521547,1,1.0,0.09046198842396273
48,S17,S11,0.7901049725470279,1.0124505436521547,1,0.5,0.09046198842396273
48,S17,S15,0.7940753492934954,1.016420920398622,1,0.0,0.09046198842396273
48,S17,S5,0.9212175664043328,1.1251509644380946,2,0.0,0.09046198842396273
49,S2,S4,0.7861544476842928,1.0085000187894195,1,0.0,0.06954043793548531
49,S2,S3,0.7942378328799234,0.9261806013439161,13,0.0,0.06954043793548531
49,S3,S2,0.9046104802746175,1.0841979810816196,4,0.0,0.03228254330642513
49,S4,S13,0.7861544476842928,1.0085000187894195,1,1.0,0.01556753718474424
49,S4,S16,0.8647519030883666,0.9860869553026059,17,0.0,0.01556753718474424
49,S4,S10,0.8863038325812544,1.0033523309473393,19,0.0,0.01556753718474424
49,S4,S5,0.918316468354365,1.1222498663881268,2,0.0,0.01556753718474424
49,S5,S4,0.8825658023832819,0.9996143007493669,19,0.0,0.03008131263114379
49,S5,S17,0.8210904541390126,0.9473315926807582,15,0.0,0.03008131263114379
49,S5,S9,0.9046104802746175,1.0841979810816196,4,0.0,0.03008131263114379
49,S6,S5,0.7901049725470279,1.0124505436521547,1,1.0,0.32404420436795184
49,S6,S8,0.7946511522130917,0.9137742430455003,18,0.0,0.32404420436795184
49,S6,S7,0.8008488683022694,0.9298276740551477,14,0.0,0.32404420436795184
49,S6,S2,0.8049192888177161,0.9286204130245661,16,0.0,0.32404420436795184
49,S6,S15,0.9046291359888217,1.0949245721657497,3,0.0,0.32404420436795184
49,S7,S6,0.9091562615825302,1.131501832687657,1,0.0,0.08161354564107888
49,S9,S6,0.7861544476842928,1.0085000187894195,1,0.5,0.002935587929162169
49,S9,S13,0.7940753492934954,0.9230541550463737,14,1.0,0.002935587929162169
49,S9,S5,0.7982693352104576,0.9272481409633359,14,0.0,0.002935587929162169
49,S9,S11,0.8020760579717637,0.9234111101860032,17,0.0,0.002935587929162169
49,S10,S8,0.7861544476842928,1.0085000187894195,1,1.0,0.0007207065127672232
49,S10,S16,0.7861544476842928,1.0085000187894195,1,0.0,0.0007207065127672232
49,S11,S9,0.7861544476842928,1.0085000187894195,1,1.0,0.007526675736233816
49,S11,S14,0.8514261399626797,0.972761192176919,17,0.0,0.007526675736233816
49,S14,S7,0.7861544476842928,1.0085000187894195,1,0.0,0.0014240253951325551
49,S14,S15,0.8482595224675193,0.974500661009265,15,0.0,0.0014240253951325551
49,S14,S9,0.8251157411518479,0.9540945469047262,14,0.0,0.0014240253951325551
49,S14,S11,0.9048223251976572,1.0756691929940254,5,0.0,0.0014240253951325551
49,S15,S6,0.8449076989594444,0.964030789791853,18,0.0,0.1519520915553311
49,S15,S14,0.9091562615825302,1.0887437623895322,4,0.5,0.1519520915553311
49,S16,S17,0.7861544476842928,1.0085000187894195,1,0.5,0.14022959564892526
49,S16,S4,0.9071223120300635,1.0974177482069916,3,0.0,0.14022959564892526
49,S17,S2,0.7861544476842928,1.0085000187894195,1,1.0,0.0723695907391702
49,S17,S11,0.7861544476842928,1.0085000187894195,1,0.5,0.0723695907391702
49,S17,S15,0.7901049725470279,1.0124505436521547,1,0.0,0.0723695907391702
49,S17,S5,0.9166114785723112,1.120544876606073,2,0.0,0.0723695907391702
