t,agent,neighbor,tau,score,contacts,reputation,self_p
44,S4,S3,0.8183201210226743,0.9652250476084948,9,1.0,0.024748194374662285
44,S4,S14,0.8494209430033098,0.9963258695891304,9,0.0,0.024748194374662285
44,S11,S10,0.8061065909263957,1.0284521620315223,1,1.0,0.032855801440131734
44,S11,S3,0.810157377815473,1.0325029489205997,1,1.0,0.032855801440131734
44,S11,S6,0.8199220943826584,0.9436232185895084,16,0.0,0.032855801440131734
44,S13,S9,0.8210068501043175,0.9472479886460632,15,0.0,0.14932182726296078
44,S14,S16,0.8061065909263957,1.0284521620315223,1,1.0,0.022182316282278923
44,S14,S4,0.8346862058451842,1.0142737066521863,4,0.0,0.022182316282278923
44,S14,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.022182316282278923
44,S14,S10,0.8150286745072098,0.9320771728732948,19,0.0,0.022182316282278923
44,S14,S11,0.836862826851858,0.9940848879470887,7,0.5,0.022182316282278923
44,S17,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.1313037390224767
44,S17,S8,0.8362234489649363,0.9599245731717863,16,0.0,0.1313037390224767
44,S16,S5,0.8061065909263957,1.0284521620315223,1,1.0,0.1657937907996336
44,S16,S13,0.8539399995312147,1.0111620606264455,7,0.5,0.1657937907996336
44,S16,S15,0.8406459930505884,0.9576944914166734,19,0.0,0.1657937907996336
44,S16,S8,0.8778091417340573,1.0573966425410595,4,0.0,0.1657937907996336
44,S15,S6,0.8061065909263957,1.0284521620315223,1,0.5,0.23374236626737
44,S15,S16,0.8824413754139186,1.1047869465190454,1,0.0,0.23374236626737
44,S10,S8,0.8061065909263957,1.0284521620315223,1,1.0,0.001387780090660687
44,S10,S17,0.8061065909263957,1.0284521620315223,1,0.0,0.001387780090660687
44,S10,S7,0.8142285204175609,0.9404696589593065,15,1.0,0.001387780090660687
44,S10,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.001387780090660687
44,S9,S14,0.810157377815473,1.0325029489205997,1,0.0,0.004186984558027102
44,S9,S17,0.8380959297792131,0.9850008563650337,9,0.0,0.004186984558027102
44,S9,S5,0.8412372357427719,0.9625722879570113,17,0.0,0.004186984558027102
44,S9,S4,0.837667139314641,0.9894098522531556,8,0.0,0.004186984558027102
44,S9,S13,0.8778091417340573,1.0573966425410595,4,0.0,0.004186984558027102
44,S5,S9,0.8236263831599775,1.0032138839669795,4,0.0,0.018867404210527156
44,S6,S2,0.8061065909263957,1.0284521620315223,1,1.0,0.1989019326109412
44,S6,S11,0.8778091417340573,1.0681045779109852,3,0.0,0.1989019326109412
44,S7,S10,0.8778091417340573,1.0681045779109852,3,1.0,0.11750872045576152
44,S8,S16,0.8142285204175609,0.9333516112499695,18,0.0,0.020779467040229545
44,S8,S2,0.8142285204175609,0.9714505815127916,7,1.0,0.020779467040229545
44,S8,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.020779467040229545
45,S4,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.01979855549972983
45,S4,S3,0.8142285204175609,0.9611334470033814,9,1.0,0.01979855549972983
45,S4,S14,0.8451738382882933,0.9920787648741138,9,0.0,0.01979855549972983
45,S11,S10,0.8020760579717637,1.0244216290768904,1,1.0,0.07617629546692578
45,S11,S3,0.8061065909263957,1.0284521620315223,1,1.0,0.07617629546692578
45,S11,S6,0.8158224839107451,0.9371575361249844,17,0.0,0.07617629546692578
45,S13,S9,0.816901815853796,0.9431429543955416,15,0.0,0.11945746181036863
45,S14,S16,0.8020760579717637,1.0244216290768904,1,1.0,0.017745853025823138
45,S14,S4,0.8305127748159582,1.0101002756229602,4,0.0,0.017745853025823138
45,S14,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.017745853025823138
45,S14,S10,0.8109535311346738,0.9280020295007588,19,0.0,0.017745853025823138
45,S14,S11,0.8326785127175986,0.9899005738128294,7,0.5,0.017745853025823138
45,S17,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.18850759271497805
45,S17,S8,0.8371763884243173,0.9585114406385566,17,0.0,0.18850759271497805
45,S8,S16,0.810157377815473,0.9292804686478816,18,0.0,0.01777064897418243
45,S8,S2,0.810157377815473,0.9673794389107038,7,1.0,0.01777064897418243
45,S8,S17,0.8822202429488013,1.104565814053928,1,0.0,0.01777064897418243
45,S6,S2,0.8020760579717637,1.0244216290768904,1,1.0,0.15912154608875295
45,S6,S11,0.8734200960253871,1.063715532202315,3,0.0,0.15912154608875295
45,S7,S10,0.8734200960253871,1.063715532202315,3,1.0,0.1864390677096787
45,S16,S5,0.8020760579717637,1.0244216290768904,1,1.0,0.13263503263970688
45,S16,S13,0.8496702995335587,1.0068923606287894,7,0.5,0.13263503263970688
45,S16,S15,0.8364427630853355,0.9534912614514205,19,0.0,0.13263503263970688
45,S16,S8,0.8734200960253871,1.053007596832389,4,0.0,0.13263503263970688
45,S5,S9,0.8195082512441776,0.9990957520511797,4,0.0,0.015099824044092058
45,S15,S6,0.8020760579717637,1.0244216290768904,1,0.5,0.38699389301389603
45,S15,S16,0.8780291685368491,1.1003747396419759,1,0.0,0.38699389301389603
45,S10,S8,0.8020760579717637,1.0244216290768904,1,1.0,0.0015428512353085253
45,S10,S17,0.8020760579717637,1.0244216290768904,1,0.0,0.0015428512353085253
45,S10,S7,0.810157377815473,0.933858502022323,16,1.0,0.0015428512353085253
45,S10,S14,0.8822202429488013,1.104565814053928,1,0.0,0.0015428512353085253
45,S9,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.009300758338000429
45,S9,S17,0.833905450130317,0.9808103767161376,9,0.0,0.009300758338000429
45,S9,S5,0.837031049564058,0.9561541403964666,18,0.0,0.009300758338000429
45,S9,S4,0.8334788036180678,0.9852215165565824,8,0.0,0.009300758338000429
45,S9,S13,0.8734200960253871,1.053007596832389,4,0.0,0.009300758338000429
46,S4,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.015838844399783863
46,S4,S3,0.810157377815473,0.9570623044012936,9,1.0,0.015838844399783863
46,S4,S14,0.8409479690968518,0.9878528956826723,9,0.0,0.015838844399783863
46,S11,S10,0.798065677681905,1.0204112487870316,1,1.0,0.061039351092703704
46,S11,S3,0.8020760579717637,1.0244216290768904,1,1.0,0.061039351092703704
46,S11,S6,0.8117433714911914,0.9330784237054308,17,0.0,0.061039351092703704
46,S13,S9,0.812817306774527,0.936518430981377,16,0.5,0.12932272081381668
46,S14,S16,0.798065677681905,1.0204112487870316,1,1.0,0.05414267116664275
46,S14,S4,0.8263602109418784,1.0059477117488804,4,0.0,0.05414267116664275
46,S14,S7,0.798065677681905,1.0204112487870316,1,0.0,0.05414267116664275
46,S14,S10,0.8068987634790005,0.9219957868988399,20,0.0,0.05414267116664275
46,S14,S11,0.8285151201540106,0.9857371812492414,7,0.5,0.05414267116664275
46,S17,S13,0.798065677681905,1.0204112487870316,1,1.0,0.15080607417198244
46,S17,S8,0.8329905064821957,0.9543255586964352,17,0.0,0.15080607417198244
46,S8,S16,0.8061065909263957,0.9252296817588043,18,0.0,0.014216519179345945
46,S8,S2,0.8061065909263957,0.9633286520216264,7,1.0,0.014216519179345945
46,S8,S17,0.8778091417340573,1.100154712839184,1,0.0,0.014216519179345945
46,S16,S5,0.798065677681905,1.0204112487870316,1,1.0,0.10610802611176551
46,S16,S13,0.8454219480358909,1.0026440091311217,7,0.5,0.10610802611176551
46,S16,S15,0.8322605492699088,0.9473575726897482,20,0.0,0.10610802611176551
46,S16,S8,0.8690529955452602,1.0486404963522622,4,0.0,0.10610802611176551
46,S10,S8,0.798065677681905,1.0204112487870316,1,1.0,0.0012342809882468202
46,S10,S17,0.798065677681905,1.0204112487870316,1,0.0,0.0012342809882468202
46,S10,S7,0.8061065909263957,0.9298077151332457,16,1.0,0.0012342809882468202
46,S10,S14,0.8778091417340573,1.100154712839184,1,0.0,0.0012342809882468202
46,S9,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.0074406066704003435
46,S9,S17,0.8297359228796655,0.976640849465486,9,0.0,0.0074406066704003435
46,S9,S5,0.8328458943162378,0.9519689851486464,18,0.0,0.0074406066704003435
46,S9,S4,0.8293114095999775,0.9810541225384921,8,0.0,0.0074406066704003435
46,S9,S13,0.8690529955452602,1.0486404963522622,4,0.0,0.0074406066704003435
46,S7,S10,0.8690529955452602,1.0593484317221882,3,1.0,0.14915125416774297
46,S15,S6,0.798065677681905,1.0204112487870316,1,0.5,0.30959511441111687
46,S15,S16,0.8736390226941648,1.0959845937992916,1,0.0,0.30959511441111687
46,S6,S2,0.798065677681905,1.0204112487870316,1,1.0,0.3272972368710024
46,S6,S11,0.8690529955452602,1.0593484317221882,3,0.0,0.3272972368710024
46,S5,S9,0.8154107099879567,0.9949982107949589,4,0.0,0.013359586375354808
47,S4,S11,0.798065677681905,1.0204112487870316,1,1.0,0.013106116858946621
47,S4,S3,0.8061065909263957,0.9530115175122162,9,1.0,0.013106116858946621
47,S4,S14,0.8367432292513675,0.983648155837188,9,0.0,0.013106116858946621
47,S11,S10,0.7940753492934954,1.016420920398622,1,1.0,0.04883148087416297
47,S11,S3,0.798065677681905,1.0204112487870316,1,1.0,0.04883148087416297
47,S11,S6,0.8076846546337354,0.926807745466144,18,0.0,0.04883148087416297
47,S13,S9,0.8087532202406543,0.9324543444475043,16,0.5,0.10345817665105335
47,S14,S16,0.7940753492934954,1.016420920398622,1,1.0,0.04333640951387898
47,S14,S4,0.8222284098871689,1.001815910694171,4,0.0,0.04333640951387898
47,S14,S7,0.7940753492934954,1.016420920398622,1,0.0,0.04333640951387898
47,S14,S10,0.8028642696616055,0.9179612930814449,20,0.0,0.04333640951387898
47,S14,S11,0.8243725445532406,0.9815946056484713,7,0.5,0.04333640951387898
47,S17,S13,0.7940753492934954,1.016420920398622,1,1.0,0.3028632510066427
47,S17,S8,0.8288255539497847,0.9501606061640242,17,0.0,0.3028632510066427
47,S8,S16,0.8020760579717637,0.9211991488041723,18,0.0,0.011373215343476756
47,S8,S2,0.8020760579717637,0.9592981190669945,7,1.0,0.011373215343476756
47,S8,S17,0.8734200960253871,1.0957656671305138,1,0.0,0.011373215343476756
47,S5,S9,0.8113336564380169,0.9909211572450191,4,0.0,0.010687669100283848
47,S6,S2,0.7940753492934954,1.016420920398622,1,1.0,0.2618377894968019
47,S6,S11,0.8647077305675338,1.0550031667444617,3,0.0,0.2618377894968019
47,S15,S6,0.7940753492934954,1.016420920398622,1,0.5,0.2476760915288935
47,S15,S16,0.869270827580694,1.0916163986858207,1,0.0,0.2476760915288935
47,S10,S8,0.7940753492934954,1.016420920398622,1,1.0,0.0009874247905974562
47,S10,S17,0.7940753492934954,1.016420920398622,1,0.0,0.0009874247905974562
47,S10,S7,0.8020760579717637,0.9257771821786137,16,1.0,0.0009874247905974562
47,S10,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.0009874247905974562
47,S16,S5,0.7940753492934954,1.016420920398622,1,1.0,0.11990180146517083
47,S16,S13,0.8411948382957114,0.9984168993909421,7,0.5,0.11990180146517083
47,S16,S15,0.8280992465235593,0.9431962699433987,20,0.0,0.11990180146517083
47,S16,S8,0.8647077305675338,1.044295231374536,4,0.0,0.11990180146517083
47,S7,S10,0.8647077305675338,1.0550031667444617,3,1.0,0.15981239609242653
47,S9,S14,0.798065677681905,1.0204112487870316,1,0.0,0.016272353436854087
47,S9,S17,0.8255872432652671,0.9724921698510877,9,0.0,0.016272353436854087
47,S9,S5,0.8286816648446566,0.9457301632107415,19,0.0,0.016272353436854087
47,S9,S4,0.8251648525519776,0.9769075654904922,8,0.0,0.016272353436854087
47,S9,S13,0.8647077305675338,1.044295231374536,4,0.0,0.016272353436854087
48,S4,S11,0.7940753492934954,1.016420920398622,1,1.0,0.017101512111525944
48,S4,S3,0.8020760579717637,0.9489809845575843,9,1.0,0.017101512111525944
48,S4,S14,0.8325595131051107,0.9794644396909312,9,0.0,0.017101512111525944
48,S11,S10,0.7901049725470279,1.0124505436521547,1,1.0,0.05057385391529807
48,S11,S3,0.7940753492934954,1.016420920398622,1,1.0,0.05057385391529807
48,S11,S6,0.8036462313605667,0.9227693221929752,18,0.0,0.05057385391529807
48,S13,S9,0.8286494770066938,0.9499845292209332,17,0.0,0.11537467136914213
48,S14,S16,0.7901049725470279,1.0124505436521547,1,1.0,0.03466912761110318
48,S14,S4,0.8181172678377331,0.9977047686447352,4,0.0,0.03466912761110318
48,S14,S7,0.7901049725470279,1.0124505436521547,1,0.0,0.03466912761110318
48,S14,S10,0.7988499483132975,0.9139469717331369,20,0.0,0.03466912761110318
48,S14,S11,0.8202506818304744,0.9774727429257052,7,0.5,0.03466912761110318
48,S17,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.24229060080531417
48,S17,S8,0.8246814261800358,0.9460164783942753,17,0.0,0.24229060080531417
48,S5,S9,0.8072769881558268,0.986864488962829,4,0.0,0.009030116577848211
48,S8,S16,0.798065677681905,0.91511417604799,19,0.0,0.00980180720361529
48,S8,S2,0.798065677681905,0.9552877387771357,7,1.0,0.00980180720361529
48,S8,S17,0.8690529955452602,1.091398566650387,1,0.0,0.00980180720361529
48,S15,S6,0.7901049725470279,1.0124505436521547,1,0.5,0.3981408732231148
48,S15,S16,0.8649244734427904,1.087270044547917,1,0.0,0.3981408732231148
48,S10,S8,0.7901049725470279,1.0124505436521547,1,1.0,0.0019789254441462626
48,S10,S17,0.7901049725470279,1.0124505436521547,1,0.0,0.0019789254441462626
48,S10,S7,0.798065677681905,0.9194007298961444,17,1.0,0.0019789254441462626
48,S10,S14,0.8690529955452602,1.091398566650387,1,0.0,0.0019789254441462626
48,S7,S10,0.8603841919146962,1.0506796280916242,3,1.0,0.12784991687394123
48,S6,S2,0.7901049725470279,1.0124505436521547,1,1.0,0.26580715440850866
48,S6,S11,0.8603841919146962,1.0506796280916242,3,0.0,0.26580715440850866
48,S16,S5,0.7901049725470279,1.0124505436521547,1,1.0,0.10035801056889834
48,S16,S13,0.8369888641042328,0.9942109251994635,7,0.5,0.10035801056889834
48,S16,S15,0.8239587502909415,0.9390557737107809,20,0.0,0.10035801056889834
48,S16,S8,0.8603841919146962,1.0399716927216982,4,0.0,0.10035801056889834
48,S9,S14,0.7940753492934954,1.016420920398622,1,0.0,0.013272728342964548
48,S9,S17,0.8214593070489408,0.9683642336347613,9,0.0,0.013272728342964548
48,S9,S5,0.8245382565204332,0.9415867548865182,19,0.0,0.013272728342964548
48,S9,S4,0.8210390282892177,0.9727817412277323,8,0.0,0.013272728342964548
48,S9,S13,0.8603841919146962,1.0399716927216982,4,0.0,0.013272728342964548
49,S4,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.013681209689220757
49,S4,S3,0.798065677681905,0.9449706042677255,9,1.0,0.013681209689220757
49,S4,S14,0.8283967155395852,0.9753016421254057,9,0.0,0.013681209689220757
49,S11,S10,0.7861544476842928,1.0085000187894195,1,1.0,0.040459083132238456
49,S11,S3,0.7901049725470279,1.0124505436521547,1,1.0,0.040459083132238456
49,S11,S6,0.7996280002037638,0.9187510910361724,18,0.0,0.040459083132238456
49,S13,S9,0.8245062296216603,0.9458412818358997,17,0.0,0.09229973709531371
49,S14,S16,0.7861544476842928,1.0085000187894195,1,1.0,0.032089754675020433
49,S14,S4,0.8140266814985444,0.9936141823055465,4,0.0,0.032089754675020433
49,S14,S7,0.7861544476842928,1.0085000187894195,1,0.0,0.032089754675020433
49,S14,S10,0.794855698571731,0.9099527219915704,20,0.0,0.032089754675020433
49,S14,S11,0.8161494284213221,0.9733714895165528,7,0.5,0.032089754675020433
49,S17,S13,0.7861544476842928,1.0085000187894195,1,1.0,0.27371233269182693
49,S17,S8,0.8205580190491356,0.9418930712633751,17,0.0,0.27371233269182693
49,S5,S9,0.8032406032150476,0.9828281040220498,4,0.0,0.0072240932622785695
49,S8,S16,0.7940753492934954,0.9111238476595804,19,0.0,0.007841445762892233
49,S8,S2,0.7940753492934954,0.9512974103887262,7,1.0,0.007841445762892233
49,S8,S17,0.8647077305675338,1.0870533016726605,1,0.0,0.007841445762892233
49,S10,S8,0.7861544476842928,1.0085000187894195,1,1.0,0.0015831403553170102
49,S10,S17,0.7861544476842928,1.0085000187894195,1,0.0,0.0015831403553170102
49,S10,S7,0.7940753492934954,0.9154104015077349,17,1.0,0.0015831403553170102
49,S10,S14,0.8647077305675338,1.0870533016726605,1,0.0,0.0015831403553170102
49,S7,S10,0.8560822709551227,1.0463777071320506,3,1.0,0.2575689543137616
49,S15,S6,0.7861544476842928,1.0085000187894195,1,0.5,0.31851269857849185
49,S15,S16,0.8605998510755765,1.082945422180703,1,0.0,0.31851269857849185
49,S9,S14,0.7901049725470279,1.0124505436521547,1,0.0,0.010618182674371639
49,S9,S17,0.8173520105136961,0.9642569370995167,9,0.0,0.010618182674371639
49,S9,S5,0.8204155652378311,0.9374640636039161,19,0.0,0.010618182674371639
49,S9,S4,0.8169338331477716,0.9686765460862862,8,0.0,0.010618182674371639
49,S9,S13,0.8560822709551227,1.0356697717621248,4,0.0,0.010618182674371639
49,S16,S5,0.7861544476842928,1.0085000187894195,1,1.0,0.0807573734480286
49,S16,S13,0.8328039197837116,0.9900259808789423,7,0.5,0.0807573734480286
49,S16,S15,0.8198389565394868,0.9349359799593262,20,0.0,0.0807573734480286
49,S16,S8,0.8560822709551227,1.0356697717621248,4,0.0,0.0807573734480286
49,S6,S2,0.7861544476842928,1.0085000187894195,1,1.0,0.2525821179253088
49,S6,S11,0.8560822709551227,1.0463777071320506,3,0.0,0.2525821179253088
