t,agent,neighbor,tau,score,contacts,reputation,self_p
48,S10,S5,0.7901049725470279,1.0124505436521547,1,0.0,0.0018691158325698093
48,S10,S8,0.7901049725470279,1.0124505436521547,1,0.0,0.0018691158325698093
48,S10,S7,0.7940753492934954,1.016420920398622,1,1.0,0.0018691158325698093
48,S10,S16,0.7940753492934954,1.016420920398622,1,0.0,0.0018691158325698093
48,S11,S17,0.7901049725470279,1.0124505436521547,1,1.0,0.017828470431937773
48,S11,S14,0.7901049725470279,1.0124505436521547,1,0.0,0.017828470431937773
48,S11,S4,0.798065677681905,0.9217668018887549,16,1.0,0.017828470431937773
48,S11,S9,0.798065677681905,0.9194007298961444,17,1.0,0.017828470431937773
48,S13,S5,0.8433524336270632,0.9670535578339132,16,0.0,0.038765498207038604
48,S13,S3,0.8080869855357408,0.9294220377499802,17,0.0,0.038765498207038604
48,S13,S17,0.8032744876444301,0.9322532933973083,14,0.0,0.038765498207038604
48,S13,S7,0.9729085076871845,1.1632039438641124,3,0.0,0.038765498207038604
48,S15,S8,0.798065677681905,0.9217668018887549,16,1.0,0.06439639547492408
48,S15,S9,0.9704541460965578,1.15004164690356,4,0.0,0.06439639547492408
48,S16,S2,0.7902258122325874,0.9698133130395895,4,0.0,0.16843147842734355
48,S16,S6,0.7901049725470279,1.0124505436521547,1,0.0,0.16843147842734355
49,S2,S15,0.7901049725470279,1.0124505436521547,1,0.0,0.0662879661673305
49,S2,S16,0.8012945828557572,0.9302733886086354,14,0.0,0.0662879661673305
49,S2,S4,0.9655206468094844,1.1558160829864124,3,1.0,0.0662879661673305
49,S3,S9,0.7861544476842928,1.0085000187894195,1,1.0,0.025090061051514456
49,S3,S11,0.7861544476842928,1.0085000187894195,1,0.5,0.025090061051514456
49,S4,S2,0.7940753492934954,0.9230541550463737,14,1.0,0.01137833457804602
49,S4,S10,0.7940753492934954,0.913198440125904,18,1.0,0.01137833457804602
49,S4,S11,0.960693043575437,1.140280544382439,4,1.0,0.01137833457804602
49,S5,S13,0.7861544476842928,0.9764498838612207,3,0.0,0.030884437345358073
49,S5,S6,0.7940753492934954,0.9154104015077349,17,1.0,0.030884437345358073
49,S5,S11,0.798065677681905,0.9217668018887549,16,1.0,0.030884437345358073
49,S6,S5,0.960693043575437,1.1509884797523648,3,1.0,0.3115405207936289
49,S7,S4,0.7861544476842928,1.0085000187894195,1,0.0,0.13109912623683684
49,S7,S13,0.7946107412896333,0.9183118654964832,16,0.0,0.13109912623683684
49,S7,S14,0.8659087971657256,0.9896099213725755,16,0.5,0.13109912623683684
49,S7,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.13109912623683684
49,S8,S7,0.798065677681905,0.9217668018887549,16,1.0,0.019655934842725948
49,S8,S15,0.960693043575437,1.1509884797523648,3,1.0,0.019655934842725948
49,S9,S10,0.7861544476842928,1.0085000187894195,1,0.0,0.0063421936777888765
49,S9,S15,0.798065677681905,0.9217668018887549,16,0.0,0.0063421936777888765
49,S10,S5,0.7861544476842928,1.0085000187894195,1,0.0,0.0015258235649281292
49,S10,S8,0.7861544476842928,1.0085000187894195,1,0.0,0.0015258235649281292
49,S10,S7,0.7901049725470279,1.0124505436521547,1,1.0,0.0015258235649281292
49,S10,S16,0.7901049725470279,1.0124505436521547,1,0.0,0.0015258235649281292
49,S11,S17,0.7861544476842928,1.0085000187894195,1,1.0,0.014262776345550218
49,S11,S14,0.7861544476842928,1.0085000187894195,1,0.0,0.014262776345550218
49,S11,S4,0.7940753492934954,0.9177764735003454,16,1.0,0.014262776345550218
49,S11,S9,0.7940753492934954,0.9154104015077349,17,1.0,0.014262776345550218
49,S13,S5,0.839135671458928,0.962836795665778,16,0.0,0.031012398565630886
49,S13,S3,0.8040465506080621,0.9253816028223014,17,0.0,0.031012398565630886
49,S13,S17,0.7992581152062079,0.9282369209590862,14,0.0,0.031012398565630886
49,S13,S7,0.9680439651487486,1.1583394013256765,3,0.0,0.031012398565630886
49,S15,S8,0.7940753492934954,0.9177764735003454,16,1.0,0.12488313961023234
49,S15,S9,0.965601875366075,1.1451893761730771,4,0.0,0.12488313961023234
49,S16,S2,0.7862746831714245,0.9658621839784266,4,0.0,0.13474518274187483
49,S16,S6,0.7861544476842928,1.0085000187894195,1,0.0,0.13474518274187483
