t,agent,neighbor,tau,score,contacts,reputation,self_p
37,S3,S17,0.8475428503023453,0.9901298567487826,10,1.0,0.04726823723838594
37,S3,S9,0.9369146928798039,1.0941367539750346,7,1.0,0.04726823723838594
37,S4,S17,0.8348931673187264,1.057238738423853,1,0.5,0.047457591500233653
37,S4,S13,0.8475428503023453,0.9737839888440909,15,1.0,0.047457591500233653
37,S4,S10,0.9369146928798039,1.0886574058183185,8,1.0,0.047457591500233653
37,S10,S2,0.8348931673187264,1.057238738423853,1,1.0,0.006359632053553586
37,S10,S5,0.8348931673187264,1.057238738423853,1,0.0,0.006359632053553586
37,S10,S8,0.8390886103705794,1.061434181475706,1,1.0,0.006359632053553586
37,S10,S4,0.8433051360508336,0.9820030818934506,11,1.0,0.006359632053553586
37,S10,S3,0.9371569592457021,1.0888996721842168,8,0.0,0.006359632053553586
37,S17,S13,0.8390886103705794,1.061434181475706,1,1.0,0.23479370353542628
37,S17,S9,0.8447108777906681,0.9709520163324137,15,0.0,0.23479370353542628
37,S17,S8,0.8489473759958345,0.9726485002026845,16,0.5,0.23479370353542628
37,S17,S16,0.8842544116025227,1.0055894638167622,17,0.0,0.23479370353542628
37,S11,S6,0.8348931673187264,0.9519416656848114,19,1.0,0.03444538389542404
37,S11,S15,0.8475428503023453,0.979485618766338,13,1.0,0.03444538389542404
37,S11,S13,0.9416228069143757,1.1455562049481376,2,1.0,0.03444538389542404
37,S13,S3,0.8348931673187264,1.057238738423853,1,1.0,0.1491098451629404
37,S13,S5,0.8390886103705794,1.061434181475706,1,1.0,0.1491098451629404
37,S13,S7,0.8390886103705794,1.061434181475706,1,0.0,0.1491098451629404
37,S13,S2,0.8529485168326605,0.9848912852966532,13,0.0,0.1491098451629404
37,S13,S11,0.8475428503023453,0.9688779025165848,17,1.0,0.1491098451629404
37,S13,S4,0.9369146928798039,1.0941367539750346,7,1.0,0.1491098451629404
38,S2,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.16241071468773352
38,S2,S8,0.8486253844601174,1.070970955565244,1,0.0,0.16241071468773352
38,S2,S11,0.8348931673187264,1.057238738423853,1,1.0,0.16241071468773352
38,S8,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.005105011642586732
38,S8,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.005105011642586732
38,S8,S17,0.9655206468094844,1.1694540448432462,2,0.0,0.005105011642586732
38,S7,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.48121314555073713
38,S7,S14,0.8348931673187264,0.9984036469964982,6,1.0,0.48121314555073713
38,S9,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.0027795935053305447
38,S9,S17,0.8348931673187264,1.057238738423853,1,1.0,0.0027795935053305447
38,S9,S3,0.8390886103705794,0.9604236625848188,17,1.0,0.0027795935053305447
38,S6,S11,0.9322301194154049,1.0894521805106356,7,1.0,0.3827041204973266
38,S15,S14,0.9645058438047094,1.0858408960189487,17,0.0,0.34243263315665173
38,S5,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.0025527099489979764
38,S5,S15,0.8348931673187264,1.057238738423853,1,1.0,0.0025527099489979764
38,S5,S16,0.9322301194154049,1.1361635174491667,2,1.0,0.0025527099489979764
38,S16,S6,0.8587872590832422,1.081132830188369,1,0.0,0.0833826410407405
38,S16,S5,0.8433051360508336,0.958402159470673,20,1.0,0.0833826410407405
38,S16,S17,0.9420151637745634,1.1216026645815655,4,0.0,0.0833826410407405
38,S14,S16,0.8586808858310909,1.0810264569362176,1,0.0,0.011211676989082346
38,S14,S7,0.8433051360508336,0.9722839418037118,14,1.0,0.011211676989082346
38,S14,S15,0.9324566060755917,1.0841993190141064,8,0.0,0.011211676989082346
38,S3,S10,0.8823167972973798,1.0085579358391255,15,0.0,0.06156508258705471
38,S3,S17,0.8433051360508336,0.9858921424972709,10,1.0,0.06156508258705471
38,S3,S9,0.9322301194154049,1.0894521805106356,7,1.0,0.06156508258705471
38,S10,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.005087705642842869
38,S10,S5,0.8307187014821328,1.0530642725872594,1,0.0,0.005087705642842869
38,S10,S8,0.8348931673187264,1.057238738423853,1,1.0,0.005087705642842869
38,S10,S4,0.8390886103705794,0.9777865562131964,11,1.0,0.005087705642842869
38,S10,S3,0.9324711744494736,1.0842138873879883,8,0.0,0.005087705642842869
38,S4,S17,0.8307187014821328,1.0530642725872594,1,0.5,0.04096765090017323
38,S4,S13,0.8433051360508336,0.9695462745925791,15,1.0,0.04096765090017323
38,S4,S10,0.9322301194154049,1.0839728323539195,8,1.0,0.04096765090017323
38,S11,S6,0.8307187014821328,0.9477671998482178,19,1.0,0.027595701229190195
38,S11,S15,0.8433051360508336,0.9752479045148262,13,1.0,0.027595701229190195
38,S11,S13,0.9369146928798039,1.1408480909135656,2,1.0,0.027595701229190195
38,S17,S13,0.8348931673187264,1.057238738423853,1,1.0,0.34533286056269274
38,S17,S9,0.8404873234017147,0.9667284619434604,15,0.0,0.34533286056269274
38,S17,S8,0.8447026391158553,0.9684037633227053,16,0.5,0.34533286056269274
38,S17,S16,0.8798331395445101,1.0011681917587496,17,0.0,0.34533286056269274
38,S13,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.11928787613035233
38,S13,S5,0.8348931673187264,1.057238738423853,1,1.0,0.11928787613035233
38,S13,S7,0.8348931673187264,1.057238738423853,1,0.0,0.11928787613035233
38,S13,S2,0.8486837742484972,0.9806265427124898,13,0.0,0.11928787613035233
38,S13,S11,0.8433051360508336,0.964640188265073,17,1.0,0.11928787613035233
38,S13,S4,0.9322301194154049,1.0839728323539195,8,1.0,0.11928787613035233
39,S2,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.1313861074026863
39,S2,S8,0.8443822575378168,1.0667278286429436,1,0.0,0.1313861074026863
39,S2,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.1313861074026863
39,S8,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.0063665725232936714
39,S8,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.0063665725232936714
39,S8,S17,0.960693043575437,1.1646264416091987,2,0.0,0.0063665725232936714
39,S6,S11,0.9275689688183278,1.0793116817568424,8,1.0,0.30616329639786133
39,S7,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.3849705164405897
39,S7,S14,0.8307187014821328,0.9942291811599046,6,1.0,0.3849705164405897
39,S5,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.003220606724482069
39,S5,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.003220606724482069
39,S5,S16,0.9275689688183278,1.1315023668520896,2,1.0,0.003220606724482069
39,S15,S14,0.9613443254609381,1.0804674162933467,18,0.0,0.2739461065253214
39,S9,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.002804406981839679
39,S9,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.002804406981839679
39,S9,S3,0.8348931673187264,0.9562282195329659,17,1.0,0.002804406981839679
39,S14,S16,0.8543874814019354,1.0767330525070622,1,0.0,0.008969341591265877
39,S14,S7,0.8390886103705794,0.9680674161234576,14,1.0,0.008969341591265877
39,S14,S15,0.9277943230452137,1.0795370359837284,8,0.0,0.008969341591265877
39,S16,S6,0.854493322787826,1.0768388938929527,1,0.0,0.14264231867261606
39,S16,S5,0.8390886103705794,0.9541856337904188,20,1.0,0.14264231867261606
39,S16,S17,0.9374237987041506,1.1082706665005189,5,0.0,0.14264231867261606
39,S3,S10,0.8779052133108929,1.0041463518526386,15,0.0,0.05994129160608992
39,S3,S17,0.8390886103705794,0.9816756168170166,10,1.0,0.05994129160608992
39,S3,S9,0.9275689688183278,1.0793116817568424,8,1.0,0.05994129160608992
39,S4,S17,0.8265651079747222,1.0489106790798488,1,0.5,0.032774120720138585
39,S4,S13,0.8390886103705794,0.9653297489123249,15,1.0,0.032774120720138585
39,S4,S10,0.9275689688183278,1.0744738954041484,9,1.0,0.032774120720138585
39,S17,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.2762662884501542
39,S17,S9,0.8362848867847061,0.9625260253264518,15,0.0,0.2762662884501542
39,S17,S8,0.8404791259202761,0.964180250127126,16,0.5,0.2762662884501542
39,S17,S16,0.8761089567581545,0.995232047590563,18,0.0,0.2762662884501542
39,S11,S6,0.8265651079747222,0.9436136063408072,19,1.0,0.02207656098335216
39,S11,S15,0.8390886103705794,0.971031378834572,13,1.0,0.02207656098335216
39,S11,S13,0.9322301194154049,1.1225255555923328,3,1.0,0.02207656098335216
39,S10,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.004239842841360461
39,S10,S5,0.8265651079747222,1.0489106790798488,1,0.0,0.004239842841360461
39,S10,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.004239842841360461
39,S10,S4,0.8348931673187264,0.9735911131613435,11,1.0,0.004239842841360461
39,S10,S3,0.9278088185772262,1.0747137451630469,9,0.0,0.004239842841360461
39,S13,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.11090026064876263
39,S13,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.11090026064876263
39,S13,S7,0.8307187014821328,1.0530642725872594,1,0.0,0.11090026064876263
39,S13,S2,0.8444403553772547,0.9763831238412474,13,0.0,0.11090026064876263
39,S13,S11,0.8390886103705794,0.9604236625848188,17,1.0,0.11090026064876263
39,S13,S4,0.9275689688183278,1.0793116817568424,8,1.0,0.11090026064876263
40,S2,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.10510888592214905
40,S2,S8,0.8401603462501277,1.0625059173552545,1,0.0,0.10510888592214905
40,S2,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.10510888592214905
40,S8,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.005093258018634937
40,S8,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.005093258018634937
40,S8,S17,0.9558895783575597,1.1598229763913215,2,0.0,0.005093258018634937
40,S9,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.0022435255854717433
40,S9,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.0022435255854717433
40,S9,S3,0.8307187014821328,0.9520537536963722,17,1.0,0.0022435255854717433
40,S15,S14,0.9565376038336334,1.075660694666042,18,0.0,0.33250631863697777
40,S5,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.002636974161008736
40,S5,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.002636974161008736
40,S5,S16,0.9229311239742362,1.126864522007998,2,1.0,0.002636974161008736
40,S7,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.43807583268500117
40,S7,S14,0.8265651079747222,0.9900755876524939,6,1.0,0.43807583268500117
40,S6,S11,0.9229311239742362,1.0746738369127509,8,1.0,0.4015900938487107
40,S16,S6,0.8502208561738869,1.0725664272790136,1,0.0,0.13809095352222633
40,S16,S5,0.8348931673187264,0.9481496099276898,21,1.0,0.13809095352222633
40,S16,S17,0.9327366797106298,1.103583547506998,5,0.0,0.13809095352222633
40,S14,S16,0.8501155439949257,1.0724611151000525,1,0.0,0.007281295727901447
40,S14,S7,0.8348931673187264,0.961134305860472,15,1.0,0.007281295727901447
40,S14,S15,0.9231553514299876,1.0700602780158082,9,0.0,0.007281295727901447
40,S3,S10,0.8735156872443384,0.999756825786084,15,0.0,0.04795303328487194
40,S3,S17,0.8348931673187264,0.9774801737651637,10,1.0,0.04795303328487194
40,S3,S9,0.9229311239742362,1.0746738369127509,8,1.0,0.04795303328487194
40,S10,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.003391874273088369
40,S10,S5,0.8224322824348486,1.0447778535399752,1,0.0,0.003391874273088369
40,S10,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.003391874273088369
40,S10,S4,0.8307187014821328,0.9694166473247499,11,1.0,0.003391874273088369
40,S10,S3,0.92316977448434,1.0700747010701606,9,0.0,0.003391874273088369
40,S4,S17,0.8224322824348486,1.0447778535399752,1,0.5,0.02621929657611087
40,S4,S13,0.8348931673187264,0.961134305860472,15,1.0,0.02621929657611087
40,S4,S10,0.9229311239742362,1.0698360505600568,9,1.0,0.02621929657611087
40,S17,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.22101303076012338
40,S17,S9,0.8321034623507826,0.9583446008925283,15,0.0,0.22101303076012338
40,S17,S8,0.8362767302906747,0.9599778544975247,16,0.5,0.22101303076012338
40,S17,S16,0.8717284119743637,0.9908515028067723,18,0.0,0.22101303076012338
40,S11,S6,0.8224322824348486,0.937529305854688,20,1.0,0.02130488317290734
40,S11,S15,0.8348931673187264,0.9668359357827191,13,1.0,0.02130488317290734
40,S11,S13,0.9275689688183278,1.1178644049952557,3,1.0,0.02130488317290734
40,S13,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.13437736870097003
40,S13,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.13437736870097003
40,S13,S7,0.8265651079747222,1.0489106790798488,1,0.0,0.13437736870097003
40,S13,S2,0.8402181536003684,0.9721609220643611,13,0.0,0.13437736870097003
40,S13,S11,0.8348931673187264,0.9562282195329659,17,1.0,0.13437736870097003
40,S13,S4,0.9229311239742362,1.0746738369127509,8,1.0,0.13437736870097003
41,S2,S4,0.8183201210226743,1.040665692127801,1,1.0,0.10384466587694899
41,S2,S8,0.8359595445188771,1.0583051156240038,1,0.0,0.10384466587694899
41,S2,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.10384466587694899
41,S8,S15,0.8183201210226743,1.040665692127801,1,1.0,0.00407460641490795
41,S8,S7,0.8183201210226743,1.040665692127801,1,0.0,0.00407460641490795
41,S8,S17,0.9511101304657719,1.1550435284995337,2,0.0,0.00407460641490795
41,S5,S13,0.8183201210226743,1.040665692127801,1,1.0,0.002109579328806989
41,S5,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.002109579328806989
41,S5,S16,0.918316468354365,1.1222498663881268,2,1.0,0.002109579328806989
41,S15,S14,0.9522155137476035,1.0692640121136885,19,0.0,0.2660050549095822
41,S6,S11,0.918316468354365,1.0652213949401856,9,1.0,0.3212720750789686
41,S7,S11,0.8183201210226743,1.040665692127801,1,1.0,0.350460666148001
41,S7,S14,0.8224322824348486,0.9859427621126203,6,1.0,0.350460666148001
41,S9,S14,0.8183201210226743,1.040665692127801,1,0.0,0.0021544390405239264
41,S9,S17,0.8224322824348486,1.0447778535399752,1,1.0,0.0021544390405239264
41,S9,S3,0.8265651079747222,0.9479001601889616,17,1.0,0.0021544390405239264
41,S16,S6,0.8459697518930175,1.0683153229981441,1,0.0,0.11047276281778107
41,S16,S5,0.8307187014821328,0.9439751440910962,21,1.0,0.11047276281778107
41,S16,S17,0.9280729963120766,1.0989198641084448,5,0.0,0.11047276281778107
41,S14,S16,0.8458649662749511,1.0682105373800779,1,0.0,0.006472964600847596
41,S14,S7,0.8307187014821328,0.9569598400238783,15,1.0,0.006472964600847596
41,S14,S15,0.9185395746728376,1.0654445012586582,9,0.0,0.006472964600847596
41,S3,S10,0.8691481088081167,0.9953892473498622,15,0.0,0.1279433821549884
41,S3,S17,0.8307187014821328,0.9733057079285701,10,1.0,0.1279433821549884
41,S3,S9,0.918316468354365,1.0652213949401856,9,1.0,0.1279433821549884
41,S10,S2,0.8183201210226743,1.040665692127801,1,1.0,0.0034810040647870752
41,S10,S5,0.8183201210226743,1.040665692127801,1,0.0,0.0034810040647870752
41,S10,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.0034810040647870752
41,S10,S4,0.8265651079747222,0.9652630538173392,11,1.0,0.0034810040647870752
41,S10,S3,0.9185539256119183,1.0611409320583556,10,0.0,0.0034810040647870752
41,S4,S17,0.8183201210226743,1.040665692127801,1,0.5,0.0209754372608887
41,S4,S13,0.8307187014821328,0.9569598400238783,15,1.0,0.0209754372608887
41,S4,S10,0.918316468354365,1.0609034748008024,10,1.0,0.0209754372608887
41,S11,S6,0.8183201210226743,0.9334171444425137,20,1.0,0.017043906538325874
41,S11,S15,0.8307187014821328,0.9626614699461254,13,1.0,0.017043906538325874
41,S11,S13,0.9229311239742362,1.1132265601511642,3,1.0,0.017043906538325874
41,S17,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.2702948477450212
41,S17,S9,0.8279429450390287,0.9541840835807742,15,0.0,0.2702948477450212
41,S17,S8,0.8320953466392214,0.9557964708460713,16,0.5,0.2702948477450212
41,S17,S16,0.8673697699144919,0.9864928607469005,18,0.0,0.2702948477450212
41,S13,S3,0.8183201210226743,1.040665692127801,1,1.0,0.10750189496077603
41,S13,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.10750189496077603
41,S13,S7,0.8224322824348486,1.0447778535399752,1,0.0,0.10750189496077603
41,S13,S2,0.8360170628323667,0.9679598312963593,13,0.0,0.10750189496077603
41,S13,S11,0.8307187014821328,0.9520537536963722,17,1.0,0.10750189496077603
41,S13,S4,0.918316468354365,1.0700591812928797,8,1.0,0.10750189496077603
42,S2,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.0830757327015592
42,S2,S8,0.8317797467962827,1.0541253179014094,1,0.0,0.0830757327015592
42,S2,S11,0.8183201210226743,1.040665692127801,1,1.0,0.0830757327015592
42,S8,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.006288518167774888
42,S8,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.006288518167774888
42,S8,S17,0.946354579813443,1.1502879778472048,2,0.0,0.006288518167774888
42,S5,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.0016876634630455913
42,S5,S15,0.8183201210226743,1.040665692127801,1,1.0,0.0016876634630455913
42,S5,S16,0.9137248860125932,1.117658284046355,2,1.0,0.0016876634630455913
42,S9,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.0017235512324191413
42,S9,S17,0.8183201210226743,1.040665692127801,1,1.0,0.0017235512324191413
42,S9,S3,0.8224322824348486,0.943767334649088,17,1.0,0.0017235512324191413
42,S7,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.30894701245720185
42,S7,S14,0.8183201210226743,0.981830600700446,6,1.0,0.30894701245720185
42,S15,S14,0.9474544361788655,1.0645029345449504,19,0.0,0.27865045890407747
42,S6,S11,0.9137248860125932,1.0606298125984137,9,1.0,0.4570176600631749
42,S14,S16,0.8416356414435764,1.0639812125487031,1,0.0,0.0051783716806780775
42,S14,S7,0.8265651079747222,0.9502662321815721,16,1.0,0.0051783716806780775
42,S14,S15,0.9139468767994735,1.0565338832459108,10,0.0,0.0051783716806780775
42,S16,S6,0.8417399031335524,1.0640854742386792,1,0.0,0.08837821025422486
42,S16,S5,0.8265651079747222,0.9398215505836855,21,1.0,0.08837821025422486
42,S16,S17,0.9234326313305162,1.086943111008288,6,0.0,0.08837821025422486
42,S10,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.002951137199395635
42,S10,S5,0.8142285204175609,1.0365740915226875,1,0.0,0.002951137199395635
42,S10,S8,0.8183201210226743,1.040665692127801,1,1.0,0.002951137199395635
42,S10,S4,0.8224322824348486,0.9611302282774656,11,1.0,0.002951137199395635
42,S10,S3,0.9139611559838587,1.0565481624302961,10,0.0,0.002951137199395635
42,S3,S10,0.8648023682640761,0.9910435068058217,15,0.0,0.10235470572399073
42,S3,S17,0.8265651079747222,0.9691521144211594,10,1.0,0.10235470572399073
42,S3,S9,0.9137248860125932,1.0606298125984137,9,1.0,0.10235470572399073
42,S17,S13,0.8183201210226743,1.040665692127801,1,1.0,0.23693460272702266
42,S17,S9,0.8238032303138335,0.9500443688555791,15,0.0,0.23693460272702266
42,S17,S8,0.8279348699060253,0.9516359941128752,16,0.5,0.23693460272702266
42,S17,S16,0.8630329210649195,0.982156011897328,18,0.0,0.23693460272702266
42,S4,S17,0.8142285204175609,1.0365740915226875,1,0.5,0.028143415661742305
42,S4,S13,0.8265651079747222,0.9528062465164677,15,1.0,0.028143415661742305
42,S4,S10,0.9137248860125932,1.0563118924590305,10,1.0,0.028143415661742305
42,S11,S6,0.8142285204175609,0.9274849630265243,21,1.0,0.013898193640410623
42,S11,S15,0.8265651079747222,0.9585078764387148,13,1.0,0.013898193640410623
42,S11,S13,0.918316468354365,1.097903969161367,4,1.0,0.013898193640410623
42,S13,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.10211445665938271
42,S13,S5,0.8183201210226743,1.040665692127801,1,1.0,0.10211445665938271
42,S13,S7,0.8183201210226743,1.040665692127801,1,0.0,0.10211445665938271
42,S13,S2,0.8318369775182048,0.9637797459821975,13,0.0,0.10211445665938271
42,S13,S11,0.8265651079747222,0.9479001601889616,17,1.0,0.10211445665938271
42,S13,S4,0.9137248860125932,1.0606298125984137,9,1.0,0.10211445665938271
43,S2,S4,0.810157377815473,1.0325029489205997,1,1.0,0.06646058616124736
43,S2,S8,0.8276208480623013,1.049966419167428,1,0.0,0.06646058616124736
43,S2,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.06646058616124736
43,S8,S15,0.810157377815473,1.0325029489205997,1,1.0,0.00503081453421991
43,S8,S7,0.810157377815473,1.0325029489205997,1,0.0,0.00503081453421991
43,S8,S17,0.9416228069143757,1.1455562049481376,2,0.0,0.00503081453421991
43,S15,S14,0.9427171639979711,1.0597656623640561,19,0.0,0.2959655176443332
43,S5,S13,0.810157377815473,1.0325029489205997,1,1.0,0.001350130770436473
43,S5,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.001350130770436473
43,S5,S16,0.9091562615825302,1.113089659616292,2,1.0,0.001350130770436473
43,S7,S11,0.810157377815473,1.0325029489205997,1,1.0,0.2471576099657615
43,S7,S14,0.8142285204175609,0.9777390000953327,6,1.0,0.2471576099657615
43,S6,S11,0.9091562615825302,1.0517432680289676,10,1.0,0.3686276048782523
43,S9,S14,0.810157377815473,1.0325029489205997,1,0.0,0.003299523833326763
43,S9,S17,0.8142285204175609,1.0365740915226875,1,1.0,0.003299523833326763
43,S9,S3,0.8183201210226743,0.9396551732369136,17,1.0,0.003299523833326763
43,S16,S6,0.8375312036178847,1.0598767747230113,1,0.0,0.18477374991404336
43,S16,S5,0.8224322824348486,0.935688725043812,21,1.0,0.18477374991404336
43,S16,S17,0.9188154681738636,1.0823259478516354,6,0.0,0.18477374991404336
43,S14,S16,0.8374274632363585,1.0597730343414853,1,0.0,0.004643106707668354
43,S14,S7,0.8224322824348486,0.9461334066416985,16,1.0,0.004643106707668354
43,S14,S15,0.9093771424154762,1.0519641488619136,10,0.0,0.004643106707668354
43,S3,S10,0.8604783564227557,0.9867194949645013,15,0.0,0.16196542303060768
43,S3,S17,0.8224322824348486,0.9650192888812859,10,1.0,0.16196542303060768
43,S3,S9,0.9091562615825302,1.0517432680289676,10,1.0,0.16196542303060768
43,S10,S2,0.810157377815473,1.0325029489205997,1,1.0,0.0024390358284785423
43,S10,S5,0.810157377815473,1.0325029489205997,1,0.0,0.0024390358284785423
43,S10,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.0024390358284785423
43,S10,S4,0.8183201210226743,0.9570180668652912,11,1.0,0.0024390358284785423
43,S10,S3,0.9093913502039395,1.0480892960465564,11,0.0,0.0024390358284785423
43,S4,S17,0.810157377815473,1.0325029489205997,1,0.5,0.022514732529393844
43,S4,S13,0.8224322824348486,0.9486734209765941,15,1.0,0.022514732529393844
43,S4,S10,0.9091562615825302,1.0478542074251471,11,1.0,0.022514732529393844
43,S17,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.18954768218161813
43,S17,S9,0.8196842141622643,0.9459253527040099,15,0.0,0.18954768218161813
43,S17,S8,0.8237951955564952,0.9474963197633451,16,0.5,0.18954768218161813
43,S17,S16,0.8587177564595949,0.9757662548256799,19,0.0,0.18954768218161813
43,S11,S6,0.810157377815473,0.9234138204244364,21,1.0,0.0111185549123285
43,S11,S15,0.8224322824348486,0.9543750508988412,13,1.0,0.0111185549123285
43,S11,S13,0.9137248860125932,1.0933123868195953,4,1.0,0.0111185549123285
43,S13,S3,0.810157377815473,1.0325029489205997,1,1.0,0.09717287364685548
43,S13,S5,0.8142285204175609,1.0365740915226875,1,1.0,0.09717287364685548
43,S13,S7,0.8142285204175609,1.0365740915226875,1,0.0,0.09717287364685548
43,S13,S2,0.8276777926306138,0.9596205610946065,13,0.0,0.09717287364685548
43,S13,S11,0.8224322824348486,0.943767334649088,17,1.0,0.09717287364685548
43,S13,S4,0.9091562615825302,1.0560611881683508,9,1.0,0.09717287364685548
44,S2,S4,0.8061065909263957,1.0284521620315223,1,1.0,0.12150783480889266
44,S2,S8,0.8234827438219898,1.0458283149271166,1,0.0,0.12150783480889266
44,S2,S11,0.810157377815473,1.0325029489205997,1,1.0,0.12150783480889266
44,S8,S15,0.8061065909263957,1.0284521620315223,1,1.0,0.004024651627375929
44,S8,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.004024651627375929
44,S8,S17,0.9369146928798039,1.1408480909135656,2,0.0,0.004024651627375929
44,S5,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.0010801046163491784
44,S5,S15,0.810157377815473,1.0325029489205997,1,1.0,0.0010801046163491784
44,S5,S16,0.9046104802746175,1.1085438783083794,2,1.0,0.0010801046163491784
44,S15,S14,0.9380035781779813,1.0550520765440663,19,0.0,0.23677241411546657
44,S9,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.0026396190666614105
44,S9,S17,0.810157377815473,1.0325029489205997,1,1.0,0.0026396190666614105
44,S9,S3,0.8142285204175609,0.9355635726318003,17,1.0,0.0026396190666614105
44,S6,S11,0.9046104802746175,1.047197486721055,10,1.0,0.29490208390260186
44,S7,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.20527033745068166
44,S7,S14,0.810157377815473,0.9673794389107038,7,1.0,0.20527033745068166
44,S16,S6,0.8333435475997952,1.055689118704922,1,0.0,0.2235073634231798
44,S16,S5,0.8183201210226743,0.9315765636316378,21,1.0,0.2235073634231798
44,S16,S17,0.9142213908329943,1.0777318705107661,6,0.0,0.2235073634231798
44,S14,S16,0.8332403259201767,1.0555858970253034,1,0.0,0.0037144853661346833
44,S14,S7,0.8183201210226743,0.9396551732369136,17,1.0,0.0037144853661346833
44,S14,S15,0.9048302567033988,1.0474172631498362,10,0.0,0.0037144853661346833
44,S3,S10,0.8561759646406419,0.9824171031823876,15,0.0,0.12957233842448615
44,S3,S17,0.8183201210226743,0.9609071274691117,10,1.0,0.12957233842448615
44,S3,S9,0.9046104802746175,1.047197486721055,10,1.0,0.12957233842448615
44,S10,S2,0.8061065909263957,1.0284521620315223,1,1.0,0.0019739286900888227
44,S10,S5,0.8061065909263957,1.0284521620315223,1,0.0,0.0019739286900888227
44,S10,S8,0.810157377815473,1.0325029489205997,1,1.0,0.0019739286900888227
44,S10,S4,0.8142285204175609,0.952926466260178,11,1.0,0.0019739286900888227
44,S10,S3,0.9048443934529198,1.0435423392955367,11,0.0,0.0019739286900888227
44,S4,S17,0.8061065909263957,1.0284521620315223,1,0.5,0.023019132571831656
44,S4,S13,0.8183201210226743,0.9445612595644199,15,1.0,0.023019132571831656
44,S4,S10,0.9046104802746175,1.0433084261172345,11,1.0,0.023019132571831656
44,S11,S6,0.8061065909263957,0.9193630335353591,21,1.0,0.008936337405709881
44,S11,S15,0.8183201210226743,0.9502628894866669,13,1.0,0.008936337405709881
44,S11,S13,0.9091562615825302,1.0800031293788983,5,1.0,0.008936337405709881
44,S17,S13,0.810157377815473,1.0325029489205997,1,1.0,0.21631507347547207
44,S17,S9,0.815585793091453,0.9418269316331986,15,0.0,0.21631507347547207
44,S17,S8,0.8196762195787127,0.9433773437855627,16,0.5,0.21631507347547207
44,S17,S16,0.8544241676772969,0.9714726660433819,19,0.0,0.21631507347547207
44,S13,S3,0.8061065909263957,1.0284521620315223,1,1.0,0.07912321635985678
44,S13,S5,0.810157377815473,1.0325029489205997,1,1.0,0.07912321635985678
