t,agent,neighbor,tau,score,contacts,reputation,self_p
36,S8,S17,0.8966296555813033,1.053851716676534,7,0.0,0.012210165960322728
36,S16,S17,0.8495138687274698,0.9921008751739071,10,0.0,0.12627803130737725
36,S16,S7,0.9322301194154049,1.111817620222407,4,1.0,0.12627803130737725
36,S3,S9,0.8955869907338783,1.0245657964867565,14,1.0,0.10928449971454597
36,S7,S16,0.8475428503023453,0.9944477768881659,9,1.0,0.2110314397472124
36,S7,S14,0.8771673811907231,0.9870345024930297,23,0.0,0.2110314397472124
36,S4,S5,0.8390886103705794,1.061434181475706,1,1.0,0.01962214307627453
36,S4,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.01962214307627453
36,S4,S11,0.928549645402792,1.0857717064980228,7,0.0,0.01962214307627453
36,S13,S6,0.8390886103705794,1.061434181475706,1,0.5,0.1367004350794561
36,S13,S9,0.8390886103705794,1.061434181475706,1,0.5,0.1367004350794561
36,S13,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.1367004350794561
36,S13,S11,0.8739480623324357,1.0058908307964285,13,0.0,0.1367004350794561
36,S10,S6,0.8958203919572845,1.0530424530525153,7,0.0,0.006322129998393197
36,S17,S2,0.8707872693276987,1.0225299822662133,8,0.0,0.2042530445178264
36,S17,S8,0.9149224961970103,1.0281789388059737,21,0.0,0.2042530445178264
36,S17,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.2042530445178264
36,S17,S16,0.9519086553224035,1.0870766874059417,12,0.0,0.2042530445178264
36,S9,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.010014114675378868
36,S9,S3,0.8560822709551227,0.9711792943749621,20,1.0,0.010014114675378868
36,S9,S2,0.8958021267905592,1.0427070533763798,9,0.0,0.010014114675378868
36,S11,S14,0.8673058158539475,1.0896513869590743,1,0.0,0.034631256679015614
36,S11,S8,0.8674264896630136,1.0897720607681403,1,0.0,0.034631256679015614
36,S11,S5,0.8475428503023453,1.004764911397576,7,0.0,0.034631256679015614
36,S11,S4,0.8726744338194209,0.9841906336040486,22,0.0,0.034631256679015614
36,S11,S13,0.8957102041659916,1.0344081500086086,11,0.0,0.034631256679015614
36,S6,S16,0.8390886103705794,1.061434181475706,1,0.0,0.4132140379341117
36,S6,S8,0.8390886103705794,1.061434181475706,1,0.0,0.4132140379341117
36,S6,S10,0.9089514113896843,1.0157627688130892,25,0.0,0.4132140379341117
36,S6,S15,0.9769112014705758,1.1088539699345685,13,0.0,0.4132140379341117
36,S15,S14,0.8390886103705794,1.061434181475706,1,1.0,0.3266915056419728
36,S15,S4,0.8390886103705794,1.061434181475706,1,0.0,0.3266915056419728
36,S15,S6,0.8717513494719615,1.0036941179359542,13,0.0,0.3266915056419728
36,S15,S5,0.8948368732406919,1.033534819083309,11,0.0,0.3266915056419728
37,S2,S13,0.8348931673187264,1.057238738423853,1,0.0,0.03644441219437612
37,S2,S9,0.8477515984395209,0.9946565250253414,9,0.0,0.03644441219437612
37,S5,S17,0.8348931673187264,1.057238738423853,1,1.0,0.1166610301483576
37,S5,S3,0.8367472721756815,1.0590928432808082,1,0.0,0.1166610301483576
37,S5,S11,0.8903341242948456,1.0420768372333602,8,0.0,0.1166610301483576
37,S5,S7,0.8433546659791497,1.0005767270743804,7,0.0,0.1166610301483576
37,S5,S15,0.8433051360508336,0.9950478489893482,8,0.5,0.1166610301483576
37,S5,S13,0.8518514446231333,1.0090735057183642,7,0.0,0.1166610301483576
37,S16,S17,0.8452662993838325,0.9878533058302699,10,0.0,0.10102242504590181
37,S16,S7,0.9275689688183278,1.10715646962533,4,1.0,0.10102242504590181
37,S13,S6,0.8348931673187264,1.057238738423853,1,0.5,0.10936034806356487
37,S13,S9,0.8348931673187264,1.057238738423853,1,0.5,0.10936034806356487
37,S13,S4,0.8390886103705794,1.061434181475706,1,1.0,0.10936034806356487
37,S13,S11,0.8695783220207736,1.0015210904847662,13,0.0,0.10936034806356487
37,S14,S7,0.8394546747997633,0.9863596013855839,9,0.0,0.003880623974112376
37,S3,S9,0.8911090557802088,1.020087861533087,14,1.0,0.08742759977163678
37,S7,S16,0.8433051360508336,0.9902100626366541,9,1.0,0.1688251517977699
37,S7,S14,0.8727815442847695,0.9826486655870761,23,0.0,0.1688251517977699
37,S4,S5,0.8348931673187264,1.057238738423853,1,1.0,0.021857211172883306
37,S4,S2,0.8390886103705794,1.061434181475706,1,1.0,0.021857211172883306
37,S4,S11,0.923906897175778,1.0811289582710089,7,0.0,0.021857211172883306
37,S10,S6,0.8913412899974981,1.0485633510927288,7,0.0,0.005157459252647977
37,S8,S10,0.8348931673187264,1.057238738423853,1,1.0,0.012598033585147338
37,S8,S3,0.8390886103705794,1.061434181475706,1,1.0,0.012598033585147338
37,S8,S17,0.8921465073033967,1.0493685683986276,7,0.0,0.012598033585147338
37,S6,S16,0.8348931673187264,1.057238738423853,1,0.0,0.3305712303472894
37,S6,S8,0.8348931673187264,1.057238738423853,1,0.0,0.3305712303472894
37,S6,S10,0.9065411056867769,1.011932511253126,26,0.0,0.3305712303472894
37,S6,S15,0.9720266454632228,1.1039694139272154,13,0.0,0.3305712303472894
37,S9,S10,0.8390886103705794,1.061434181475706,1,0.0,0.008011291740303095
37,S9,S3,0.851801859600347,0.9668988830201865,20,1.0,0.008011291740303095
37,S9,S2,0.8913231161566063,1.0382280427424269,9,0.0,0.008011291740303095
37,S17,S2,0.8664333329810602,1.0181760459195748,8,0.0,0.1751229719791323
37,S17,S8,0.9105651767926612,1.022081376577289,22,0.0,0.1751229719791323
37,S17,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.1751229719791323
37,S17,S16,0.9471491120457916,1.0823171441293298,12,0.0,0.1751229719791323
37,S11,S14,0.8629692867746778,1.0853148578798044,1,0.0,0.027982099834982028
37,S11,S8,0.8630893572146986,1.0854349283198252,1,0.0,0.027982099834982028
37,S11,S5,0.8433051360508336,1.0005271971460643,7,0.0,0.027982099834982028
37,S11,S4,0.8683110616503238,0.9781781829526304,23,0.0,0.027982099834982028
37,S11,S13,0.8912316531451616,1.0299295989877786,11,0.0,0.027982099834982028
37,S15,S14,0.8348931673187264,1.057238738423853,1,1.0,0.39210574505307916
37,S15,S4,0.8348931673187264,1.057238738423853,1,0.0,0.39210574505307916
37,S15,S6,0.8673925927246017,0.9993353611885943,13,0.0,0.39210574505307916
37,S15,S5,0.8903626888744884,1.0290606347171054,11,0.0,0.39210574505307916
38,S2,S13,0.8307187014821328,1.0530642725872594,1,0.0,0.10724613953961008
38,S2,S9,0.8435128404473232,0.9904177670331438,9,0.0,0.10724613953961008
38,S5,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.16670921538922873
38,S5,S3,0.832563535814803,1.0549091069199297,1,0.0,0.16670921538922873
38,S5,S11,0.8858824536733714,1.037625166611886,8,0.0,0.16670921538922873
38,S5,S7,0.8391378926492539,0.9963599537444846,7,0.0,0.16670921538922873
38,S5,S15,0.8390886103705794,0.990831323309094,8,0.5,0.16670921538922873
38,S5,S13,0.8475921874000176,1.0048142484952485,7,0.0,0.16670921538922873
38,S7,S16,0.8390886103705794,0.9859935369563999,9,1.0,0.13506012143821594
38,S7,S14,0.8684176365633457,0.9782847578656523,23,0.0,0.13506012143821594
38,S10,S6,0.8868845835475105,1.0441066446427414,7,0.0,0.0041259674021183815
38,S4,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.017485768938306646
38,S4,S2,0.8348931673187264,1.057238738423853,1,1.0,0.017485768938306646
38,S4,S11,0.9192873626898991,1.0765094237851298,7,0.0,0.017485768938306646
38,S3,S9,0.8866535105013078,1.015632316254186,14,1.0,0.07908569142158141
38,S13,S6,0.8307187014821328,1.0530642725872594,1,0.5,0.13046239897563952
38,S13,S9,0.8307187014821328,1.0530642725872594,1,0.5,0.13046239897563952
38,S13,S4,0.8348931673187264,1.057238738423853,1,1.0,0.13046239897563952
38,S13,S11,0.8652304304106697,0.994209236163548,14,0.0,0.13046239897563952
38,S8,S10,0.8307187014821328,1.0530642725872594,1,1.0,0.010365901246332434
38,S8,S3,0.8348931673187264,1.057238738423853,1,1.0,0.010365901246332434
38,S8,S17,0.8876857747668797,1.0449078358621104,7,0.0,0.010365901246332434
38,S16,S17,0.8410399678869133,0.9797379137295303,11,0.0,0.18972192597362664
38,S16,S7,0.9229311239742362,1.1025186247812382,4,1.0,0.18972192597362664
38,S11,S14,0.8586544403408044,1.081000011445931,1,0.0,0.022385679867985623
38,S11,S8,0.858773910428625,1.0811194815337517,1,0.0,0.022385679867985623
38,S11,S5,0.8390886103705794,0.9963106714658101,7,0.0,0.022385679867985623
38,S11,S4,0.8639695063420721,0.9738366276443787,23,0.0,0.022385679867985623
38,S11,S13,0.8867754948794359,1.021943526962974,12,0.0,0.022385679867985623
38,S6,S16,0.8307187014821328,1.0530642725872594,1,0.0,0.3189960865764095
38,S6,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.3189960865764095
38,S6,S10,0.902008400158343,1.0073998057246922,26,0.0,0.3189960865764095
38,S6,S15,0.9671665122359067,1.0934076507776522,15,0.0,0.3189960865764095
38,S9,S10,0.8348931673187264,1.057238738423853,1,0.0,0.009503987475193536
38,S9,S3,0.8475428503023453,0.9607992929113087,21,1.0,0.009503987475193536
38,S9,S2,0.8868665005758233,1.0337714271616438,9,0.0,0.009503987475193536
38,S17,S2,0.8621011663161549,1.0138438792546696,8,0.0,0.2816465199451427
38,S17,S8,0.9060123509086979,1.0158794722110045,23,0.0,0.2816465199451427
38,S17,S7,0.8822202429488013,1.104565814053928,1,1.0,0.2816465199451427
38,S17,S16,0.9424133664855626,1.0743561349495554,13,0.0,0.2816465199451427
38,S14,S7,0.8352574014257645,0.9821623280115851,9,0.0,0.053832260494518884
38,S15,S14,0.8307187014821328,1.0530642725872594,1,1.0,0.3683522777445826
38,S15,S4,0.8307187014821328,1.0530642725872594,1,0.0,0.3683522777445826
38,S15,S6,0.8630556297609787,0.992034435513857,14,0.5,0.3683522777445826
38,S15,S5,0.885910875430116,1.0246088212727331,11,0.0,0.3683522777445826
39,S2,S13,0.8265651079747222,1.0489106790798488,1,0.0,0.08579691163168807
39,S2,S9,0.8392952762450866,0.9862002028309071,9,0.0,0.08579691163168807
39,S5,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.133367372311383
39,S5,S3,0.828400718135729,1.0507462892408557,1,0.0,0.133367372311383
39,S5,S11,0.8814530414050045,1.033195754343519,8,0.0,0.133367372311383
39,S5,S7,0.8349422031860076,0.9921642642812384,7,0.0,0.133367372311383
39,S5,S15,0.8348931673187264,0.986635880257241,8,0.5,0.133367372311383
39,S5,S13,0.8433542264630175,1.0005762875582482,7,0.0,0.133367372311383
39,S10,S6,0.882450160629773,1.0396722217250038,7,0.0,0.003608379456931419
39,S3,S9,0.8822202429488013,1.008461381490547,15,1.0,0.06326855313726513
39,S16,S17,0.8368347680474787,0.9720028001310168,12,0.0,0.15177754077890132
39,S16,S7,0.918316468354365,1.097903969161367,4,1.0,0.15177754077890132
39,S4,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.021749900563078284
39,S4,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.021749900563078284
39,S4,S11,0.9146909258764496,1.0719129869716804,7,0.0,0.021749900563078284
39,S13,S6,0.8265651079747222,1.0489106790798488,1,0.5,0.10436991918051162
39,S13,S9,0.8265651079747222,1.0489106790798488,1,0.5,0.10436991918051162
39,S13,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.10436991918051162
39,S13,S11,0.8609042782586164,0.9898830840114946,14,0.0,0.10436991918051162
39,S14,S7,0.8310811144186357,0.973668120865073,10,0.0,0.0432559952538145
39,S8,S10,0.8265651079747222,1.0489106790798488,1,1.0,0.008322150994775747
39,S8,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.008322150994775747
39,S8,S17,0.8832473458930453,1.040469406988276,7,0.0,0.008322150994775747
39,S7,S16,0.8348931673187264,0.981798093904547,9,1.0,0.22616982930543741
39,S7,S14,0.8640755483805289,0.9708869058039339,25,0.0,0.22616982930543741
39,S6,S16,0.8265651079747222,1.0489106790798488,1,0.0,0.2551968692611276
39,S6,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.2551968692611276
39,S6,S10,0.8974983581575513,1.0028897637239005,26,0.0,0.2551968692611276
39,S6,S15,0.9623306796747271,1.0885718182164728,15,0.0,0.2551968692611276
39,S11,S14,0.8543611681391003,1.076706739244227,1,0.0,0.0179085438943885
39,S11,S8,0.8544800408764819,1.0768256119816086,1,0.0,0.0179085438943885
39,S11,S5,0.8348931673187264,0.9921152284139572,7,0.0,0.0179085438943885
39,S11,S4,0.8596496588103618,0.9695167801126684,23,0.0,0.0179085438943885
39,S11,S13,0.8823416174050387,1.017509649488577,12,0.0,0.0179085438943885
39,S17,S2,0.8577906604845741,1.0095333734230887,8,0.0,0.2285566363704297
39,S17,S8,0.9015331177730672,1.0098343067641273,24,0.0,0.2285566363704297
39,S17,S7,0.8778091417340573,1.100154712839184,1,1.0,0.2285566363704297
39,S17,S16,0.9377012996531348,1.0696440681171273,13,0.0,0.2285566363704297
39,S15,S14,0.8265651079747222,1.0489106790798488,1,1.0,0.29468182219566613
39,S15,S4,0.8265651079747222,1.0489106790798488,1,0.0,0.29468182219566613
39,S15,S6,0.8587403516121738,0.987719157365052,14,0.5,0.29468182219566613
39,S15,S5,0.8814813210529655,1.0201792668955825,11,0.0,0.29468182219566613
39,S9,S10,0.8307187014821328,1.0530642725872594,1,0.0,0.007994024522858726
39,S9,S3,0.8433051360508336,0.956561578659797,21,1.0,0.007994024522858726
39,S9,S2,0.8824321680729441,1.0293370946587648,9,0.0,0.007994024522858726
40,S2,S13,0.8224322824348486,1.0447778535399752,1,0.0,0.06863752930535046
40,S2,S9,0.8350987998638612,0.9820037264496817,9,0.0,0.06863752930535046
40,S5,S17,0.8224322824348486,1.0447778535399752,1,1.0,0.11145049749558734
40,S5,S3,0.8242587145450504,1.0466042856501772,1,0.0,0.11145049749558734
40,S5,S11,0.8770457761979794,1.028788489136494,8,0.0,0.11145049749558734
40,S5,S7,0.8307674921700776,0.9879895532653084,7,0.0,0.11145049749558734
40,S5,S15,0.8307187014821328,0.9824614144206474,8,0.5,0.11145049749558734
40,S5,S13,0.8391374553307024,0.9963595164259331,7,0.0,0.11145049749558734
40,S4,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.01739992045046263
40,S4,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.01739992045046263
40,S4,S11,0.9101174712470673,1.067339532342298,7,0.0,0.01739992045046263
40,S10,S6,0.8780379098266241,1.0352599709218548,7,0.0,0.0029426917365023685
40,S16,S17,0.8326505942072413,0.964593362671234,13,0.0,0.12142203262312107
40,S16,S7,0.9137248860125932,1.0933123868195953,4,1.0,0.12142203262312107
40,S14,S7,0.8269257088465426,0.9695127152929799,10,0.0,0.034604796203051603
40,S7,S16,0.8307187014821328,0.9776236280679533,9,1.0,0.18093586344434995
40,S7,S14,0.8597551706386263,0.9665665280620312,25,0.0,0.18093586344434995
40,S8,S10,0.8224322824348486,1.0447778535399752,1,1.0,0.006657720795820598
40,S8,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.006657720795820598
40,S8,S17,0.8788311091635801,1.036053170258811,7,0.0,0.006657720795820598
40,S3,S9,0.8778091417340573,1.0015102659409072,16,1.0,0.25061484250981214
40,S13,S6,0.8224322824348486,1.0447778535399752,1,0.5,0.16107685101835267
40,S13,S9,0.8224322824348486,1.0447778535399752,1,0.5,0.16107685101835267
40,S13,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.16107685101835267
40,S13,S11,0.8565997568673233,0.9855785626202015,14,0.0,0.16107685101835267
40,S17,S2,0.8535017071821512,1.0052444201206658,8,0.0,0.19452935953288927
40,S17,S8,0.8970254521842018,1.005326641175262,24,0.0,0.19452935953288927
40,S17,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.19452935953288927
40,S17,S16,0.9330127931548691,1.0649555616188617,13,0.0,0.19452935953288927
40,S11,S14,0.8500893622984048,1.0724349334035315,1,0.0,0.01501855031984833
40,S11,S8,0.8502076406720994,1.072553211777226,1,0.0,0.01501855031984833
40,S11,S5,0.8307187014821328,0.9879407625773635,7,0.0,0.01501855031984833
40,S11,S4,0.85535141051631,0.9652185318186166,23,0.0,0.01501855031984833
40,S11,S13,0.8779299093180135,1.0098726777820062,13,0.0,0.01501855031984833
40,S6,S16,0.8224322824348486,1.0447778535399752,1,0.0,0.4041574954089021
40,S6,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.4041574954089021
40,S6,S10,0.8930108663667635,0.9984022719331126,26,0.0,0.4041574954089021
40,S6,S15,0.9576436508282933,1.0813447750351433,16,0.0,0.4041574954089021
40,S15,S14,0.8224322824348486,1.0447778535399752,1,1.0,0.3490828268220408
40,S15,S4,0.8224322824348486,1.0447778535399752,1,0.0,0.3490828268220408
40,S15,S6,0.8553000292499751,0.9815411677917207,15,0.0,0.3490828268220408
40,S15,S5,0.8770739144477007,1.0157718602903176,11,0.0,0.3490828268220408
40,S9,S10,0.8265651079747222,1.0489106790798488,1,0.0,0.006396704498956679
40,S9,S3,0.8390886103705794,0.950604810155207,22,1.0,0.006396704498956679
40,S9,S2,0.8780200072325793,1.0249249338183999,9,0.0,0.006396704498956679
41,S2,S13,0.8183201210226743,1.040665692127801,1,0.0,0.056901648725509575
41,S2,S9,0.8309233058645419,0.9778282324503624,9,0.0,0.056901648725509575
41,S5,S17,0.8183201210226743,1.040665692127801,1,1.0,0.08916039799646988
41,S5,S3,0.8201374209723251,1.0424829920774519,1,0.0,0.08916039799646988
41,S5,S11,0.8726605473169895,1.0244032602555042,8,0.0,0.08916039799646988
41,S5,S7,0.8266136547092272,0.9838357158044579,7,0.0,0.08916039799646988
41,S5,S15,0.8265651079747222,0.9783078209132368,8,0.5,0.08916039799646988
41,S5,S13,0.8349417680540488,0.9921638291492796,7,0.0,0.08916039799646988
41,S3,S9,0.8734200960253871,0.9947551482396264,17,1.0,0.20049187400784974
41,S13,S6,0.8183201210226743,1.040665692127801,1,0.5,0.12886148081468216
41,S13,S9,0.8183201210226743,1.040665692127801,1,0.5,0.12886148081468216
41,S13,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.12886148081468216
41,S13,S11,0.8523167580829867,0.9785578966247324,15,0.0,0.12886148081468216
41,S4,S5,0.8183201210226743,1.040665692127801,1,1.0,0.0193513270600458
41,S4,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.0193513270600458
41,S4,S11,0.905566883890832,1.0627889449860628,7,0.0,0.0193513270600458
41,S8,S10,0.8183201210226743,1.040665692127801,1,1.0,0.005326176636656479
41,S8,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.005326176636656479
41,S8,S17,0.8744369536177622,1.031659014712993,7,0.0,0.005326176636656479
41,S10,S6,0.8736477202774909,1.0308697813727217,7,0.0,0.002354153389201895
41,S14,S7,0.8227910803023099,0.9653780867487471,10,0.0,0.027835673219028568
41,S16,S17,0.828487341236205,0.9574661469890833,14,0.0,0.10115339452418344
41,S16,S7,0.9091562615825302,1.0887437623895322,4,1.0,0.10115339452418344
41,S11,S14,0.8458389154869128,1.0681844865920396,1,0.0,0.012014840255878664
41,S11,S8,0.8459566024687389,1.0683021735738656,1,0.0,0.012014840255878664
41,S11,S5,0.8265651079747222,0.9837871690699529,7,0.0,0.012014840255878664
41,S11,S4,0.8510746534637285,0.960941774766035,23,0.0,0.012014840255878664
41,S11,S13,0.8735402597714235,1.0054830282354161,13,0.0,0.012014840255878664
41,S6,S16,0.8183201210226743,1.040665692127801,1,0.0,0.3233259963271217
41,S6,S8,0.8183201210226743,1.040665692127801,1,0.0,0.3233259963271217
41,S6,S10,0.8885458120349297,0.9939372176012787,26,0.0,0.3233259963271217
41,S6,S15,0.9528554325741518,1.0765565567810018,16,0.0,0.3233259963271217
41,S17,S2,0.8492341986462405,1.000976911584755,8,0.0,0.20682744068716602
41,S17,S8,0.8925403249232808,1.000841513914341,24,0.0,0.20682744068716602
41,S17,S7,0.8690529955452602,1.091398566650387,1,1.0,0.20682744068716602
41,S17,S16,0.9283477291890947,1.057326534941973,14,0.0,0.20682744068716602
41,S9,S10,0.8224322824348486,1.0447778535399752,1,0.0,0.006229380478627557
41,S9,S3,0.8348931673187264,0.9464093671033541,22,1.0,0.006229380478627557
41,S9,S2,0.8736299071964164,1.020534833782237,9,0.0,0.006229380478627557
41,S7,S16,0.8265651079747222,0.9734700345605427,9,1.0,0.34474869075548
41,S7,S14,0.8554563947854331,0.9608478003517822,26,0.0,0.34474869075548
41,S15,S14,0.8183201210226743,1.040665692127801,1,1.0,0.40313974530192825
41,S15,S4,0.8183201210226743,1.040665692127801,1,0.0,0.40313974530192825
41,S15,S6,0.8510235291037251,0.9772646676454708,15,0.0,0.40313974530192825
41,S15,S5,0.8726885448754621,1.0113864907180792,11,0.0,0.40313974530192825
42,S2,S13,0.8142285204175609,1.0365740915226875,1,0.0,0.05918596355858763
42,S2,S9,0.8267686893352192,0.9736736159210397,9,0.0,0.05918596355858763
42,S5,S17,0.8142285204175609,1.0365740915226875,1,1.0,0.0772286769091575
42,S5,S3,0.8160367338674634,1.0383823049725902,1,0.0,0.0772286769091575
42,S5,S11,0.8682972445804046,1.0200399575189192,8,0.0,0.0772286769091575
42,S5,S7,0.8224805864356811,0.9797026475309119,7,0.0,0.0772286769091575
42,S5,S15,0.8224322824348486,0.9741749953733632,8,0.5,0.0772286769091575
42,S5,S13,0.8307670592137786,0.9879891203090093,7,0.0,0.0772286769091575
42,S10,S6,0.8692794816761035,1.0265015427713342,7,0.0,0.002052216067352588
42,S7,S16,0.8224322824348486,0.9693372090206691,9,1.0,0.275798952604384
42,S7,S14,0.8511791128115059,0.956570518377855,26,0.0,0.275798952604384
42,S4,S5,0.8142285204175609,1.0365740915226875,1,1.0,0.02477548070194442
42,S4,S2,0.8183201210226743,1.040665692127801,1,1.0,0.02477548070194442
42,S4,S11,0.9010390494713778,1.0582611105666087,7,0.0,0.02477548070194442
42,S3,S9,0.8690529955452602,0.9881760863776687,18,1.0,0.1603934992062798
42,S14,S7,0.8186771249007982,0.9573750707434152,11,0.0,0.023532345249475582
42,S13,S6,0.8142285204175609,1.0365740915226875,1,0.5,0.1693401676687536
42,S13,S9,0.8142285204175609,1.0365740915226875,1,0.5,0.1693401676687536
42,S13,S4,0.8183201210226743,1.040665692127801,1,1.0,0.1693401676687536
42,S13,S11,0.8480551742925717,0.9742963128343174,15,0.0,0.1693401676687536
42,S16,S17,0.8244541033071202,0.9506952418488659,15,0.0,0.23303066481620122
42,S16,S7,0.9046104802746175,1.0841979810816196,4,1.0,0.23303066481620122
42,S8,S10,0.8142285204175609,1.0365740915226875,1,1.0,0.14610255542535938
42,S8,S3,0.8183201210226743,1.040665692127801,1,1.0,0.14610255542535938
42,S8,S17,0.8700647688496734,1.0272868299449043,7,0.0,0.14610255542535938
42,S6,S16,0.8142285204175609,1.0365740915226875,1,0.0,0.25866079706169737
42,S6,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.25866079706169737
42,S6,S10,0.884103082974755,0.9894944885411041,26,0.0,0.25866079706169737
42,S6,S15,0.9524057576015887,1.073740809815828,17,0.0,0.25866079706169737
42,S17,S2,0.8449880276530093,0.9967307405915239,8,0.0,0.16546195254973284
42,S17,S8,0.8880920497292187,0.9949034071526237,25,0.0,0.16546195254973284
42,S17,S7,0.8647077305675338,1.0870533016726605,1,1.0,0.16546195254973284
42,S17,S16,0.9237204089767908,1.0499615475185364,15,0.0,0.16546195254973284
42,S9,S10,0.8183201210226743,1.040665692127801,1,0.0,0.004983504382902047
42,S9,S3,0.8307187014821328,0.9422349012667605,22,1.0,0.004983504382902047
42,S9,S2,0.8692617576604343,1.016166684246255,9,0.0,0.004983504382902047
42,S11,S14,0.8416097209094783,1.063955292014605,1,0.0,0.034063235990693566
42,S11,S8,0.8417268194563953,1.064072390561522,1,0.0,0.034063235990693566
42,S11,S5,0.8224322824348486,0.9796543435300793,7,0.0,0.034063235990693566
42,S11,S4,0.8468192801964098,0.9566864014987164,23,0.0,0.034063235990693566
42,S11,S13,0.8691725584725664,0.9981513642254446,14,0.0,0.034063235990693566
42,S15,S14,0.8142285204175609,1.0365740915226875,1,1.0,0.32251179624154264
42,S15,S4,0.8142285204175609,1.0365740915226875,1,0.0,0.32251179624154264
42,S15,S6,0.8467684114582065,0.973009549999952,15,0.0,0.32251179624154264
42,S15,S5,0.8683251021510848,1.007023047993702,11,0.0,0.32251179624154264
43,S2,S13,0.810157377815473,1.0325029489205997,1,0.0,0.04734877084687011
43,S2,S9,0.8226348458885431,0.9695397724743636,9,0.0,0.04734877084687011
43,S5,S17,0.810157377815473,1.0325029489205997,1,1.0,0.061782941527325996
43,S5,S3,0.8119565501981262,1.0343021213032528,1,0.0,0.061782941527325996
43,S5,S11,0.8639557583575026,1.0156984712960173,8,0.0,0.061782941527325996
43,S5,S7,0.8183681835035027,0.9755902445987334,7,0.0,0.061782941527325996
43,S5,S15,0.8183201210226743,0.9700628339611889,8,0.5,0.061782941527325996
43,S5,S13,0.8266132239177096,0.9838352850129404,7,0.0,0.061782941527325996
43,S7,S16,0.8183201210226743,0.9652250476084948,9,1.0,0.2206391620835072
43,S7,S14,0.8470371488593157,0.9510729642408438,27,0.0,0.2206391620835072
43,S10,S6,0.864933084267723,1.0221551453629538,7,0.0,0.0018152551873650729
43,S4,S5,0.810157377815473,1.0325029489205997,1,1.0,0.019820384561555535
43,S4,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.019820384561555535
43,S4,S11,0.8965338542240209,1.0537559153192517,7,0.0,0.019820384561555535
43,S14,S7,0.8145837392762942,0.9532816851189112,11,0.0,0.01882587619958047
43,S8,S10,0.810157377815473,1.0325029489205997,1,1.0,0.15443156313798276
43,S8,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.15443156313798276
43,S8,S17,0.865714445005425,1.022936506100656,7,0.0,0.15443156313798276
43,S3,S9,0.8647077305675338,0.9838308213999424,18,1.0,0.1385374444920231
43,S16,S17,0.8203318327905846,0.9465729713323303,15,0.0,0.19991473133708657
43,S16,S7,0.9000874278732445,1.0796749286802465,4,1.0,0.19991473133708657
43,S17,S2,0.8407630875147443,0.9925058004532589,8,0.0,0.13236956203978628
43,S17,S8,0.8838033249046932,0.9891947304710422,26,0.0,0.13236956203978628
43,S17,S7,0.8603841919146962,1.082729763019823,1,1.0,0.13236956203978628
43,S17,S16,0.9192534580585694,1.0429545822654194,16,0.0,0.13236956203978628
43,S13,S6,0.810157377815473,1.0325029489205997,1,0.5,0.1354721341350029
43,S13,S9,0.810157377815473,1.0325029489205997,1,0.5,0.1354721341350029
43,S13,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.1354721341350029
43,S13,S11,0.8438148984211088,0.9651499506353483,17,0.0,0.1354721341350029
43,S9,S10,0.8142285204175609,1.0365740915226875,1,0.0,0.008841952442206109
43,S9,S3,0.8265651079747222,0.9364322292770287,23,1.0,0.008841952442206109
43,S9,S2,0.8649154488721321,1.0118203754579527,9,0.0,0.008841952442206109
43,S6,S16,0.810157377815473,1.0325029489205997,1,0.0,0.40692863764935794
43,S6,S8,0.810157377815473,1.0325029489205997,1,0.0,0.40692863764935794
43,S6,S10,0.8796825675598813,0.9850739731262304,26,0.0,0.40692863764935794
43,S6,S15,0.9476437288135808,1.0689787810278202,17,0.0,0.40692863764935794
43,S11,S14,0.8374016723049309,1.0597472434100577,1,0.0,0.028241132250101508
43,S11,S8,0.8375181853591133,1.05986375646424,1,0.0,0.028241132250101508
43,S11,S5,0.8183201210226743,0.975542182117905,7,0.0,0.028241132250101508
