t,agent,neighbor,tau,score,contacts,reputation,self_p
36,S4,S16,0.9350023474198571,1.1573479185249838,1,0.0,0.12307942375525423
36,S5,S3,0.8390886103705794,1.061434181475706,1,1.0,0.09509363628587326
36,S5,S8,0.8433051360508336,1.0656507071559602,1,1.0,0.09509363628587326
36,S5,S11,0.8595407206810296,0.9947087527645677,12,0.0,0.09509363628587326
36,S6,S3,0.851801859600347,0.9987067861861676,9,1.0,0.17568765306868658
36,S7,S16,0.8475428503023453,0.9901298567487826,10,1.0,0.2793605862093401
36,S7,S17,0.9382007482137323,1.1284961843906602,3,0.0,0.2793605862093401
36,S8,S13,0.8475428503023453,0.9992855632408599,8,1.0,0.04118425427625956
36,S8,S14,0.9032081929325317,1.0351509613965244,13,0.5,0.04118425427625956
36,S8,S15,0.9137248860125932,1.117658284046355,2,1.0,0.04118425427625956
36,S9,S5,0.8390886103705794,1.061434181475706,1,1.0,0.0049020149410203195
36,S9,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.0049020149410203195
36,S10,S8,0.8390886103705794,1.061434181475706,1,1.0,0.006046760482394527
36,S10,S5,0.8433051360508336,1.0656507071559602,1,0.5,0.006046760482394527
36,S10,S6,0.8433051360508336,1.0656507071559602,1,0.5,0.006046760482394527
36,S11,S15,0.8627891412835391,1.0851347123886659,1,0.0,0.031504084497316606
36,S11,S5,0.9137248860125932,1.117658284046355,2,0.5,0.031504084497316606
36,S13,S6,0.8390886103705794,1.061434181475706,1,1.0,0.11676491774985151
36,S13,S17,0.8475428503023453,0.9862407961449624,11,1.0,0.11676491774985151
36,S14,S13,0.8390886103705794,1.061434181475706,1,1.0,0.06147182882573213
36,S14,S10,0.8390886103705794,1.061434181475706,1,1.0,0.06147182882573213
36,S14,S2,0.858510394524893,1.0054153211107135,9,0.0,0.06147182882573213
36,S14,S8,0.9091562615825302,1.0994516977594582,3,0.0,0.06147182882573213
36,S15,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.40950713714215997
36,S15,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.40950713714215997
36,S15,S8,0.8475428503023453,0.9827108823858834,12,1.0,0.40950713714215997
36,S15,S6,0.8723179798959741,1.0240606928344889,8,0.0,0.40950713714215997
36,S15,S5,0.8475428503023453,0.9862407961449624,11,0.0,0.40950713714215997
36,S15,S4,0.9100527888447745,1.1139861868785363,2,0.0,0.40950713714215997
36,S16,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.09409455662709716
36,S16,S9,0.8975652293810421,1.0265440351339203,14,0.0,0.09409455662709716
36,S16,S4,0.885941525404911,1.0376842383434257,8,0.0,0.09409455662709716
36,S16,S7,0.9137248860125932,1.117658284046355,2,1.0,0.09409455662709716
36,S17,S11,0.8630358438438089,1.0853814149489356,1,0.0,0.04832924207994427
36,S17,S7,0.8564284998312839,0.9990155062777213,10,0.0,0.04832924207994427
36,S17,S10,0.8606684962405715,1.0075734228263922,9,0.0,0.04832924207994427
36,S17,S13,0.9091562615825302,1.0994516977594582,3,1.0,0.04832924207994427
37,S2,S7,0.8348931673187264,1.0388265653524882,2,0.0,0.1857370989691414
37,S2,S15,0.8390886103705794,1.061434181475706,1,1.0,0.1857370989691414
37,S2,S14,0.8390886103705794,1.0430220084043411,2,0.5,0.1857370989691414
37,S3,S4,0.8454076732876474,1.0677532443927742,1,0.0,0.055282988991249456
37,S3,S6,0.9046104802746175,1.0949059164515456,3,1.0,0.055282988991249456
37,S4,S17,0.8348931673187264,1.057238738423853,1,1.0,0.1007780062285794
37,S4,S9,0.8390886103705794,1.061434181475706,1,0.5,0.1007780062285794
37,S4,S15,0.8455529886190138,0.9807210207025521,12,0.0,0.1007780062285794
37,S4,S16,0.9303273356827578,1.1526729067878845,1,0.0,0.1007780062285794
37,S5,S3,0.8348931673187264,1.057238738423853,1,1.0,0.07607490902869862
37,S5,S8,0.8390886103705794,1.061434181475706,1,1.0,0.07607490902869862
37,S5,S11,0.8552430170776244,0.9904110491611626,12,0.0,0.07607490902869862
37,S6,S3,0.8475428503023453,0.9944477768881659,9,1.0,0.27997778130612483
37,S7,S16,0.8433051360508336,0.9858921424972709,10,1.0,0.2234884689674721
37,S7,S17,0.9335097444726637,1.1238051806495917,3,0.0,0.2234884689674721
37,S8,S13,0.8433051360508336,0.9950478489893482,8,1.0,0.03340146205391221
37,S8,S14,0.8986921519678691,1.030634920431862,13,0.5,0.03340146205391221
37,S8,S15,0.9091562615825302,1.113089659616292,2,1.0,0.03340146205391221
37,S9,S5,0.8348931673187264,1.057238738423853,1,1.0,0.012428300160421367
37,S9,S13,0.8390886103705794,1.061434181475706,1,1.0,0.012428300160421367
37,S10,S8,0.8348931673187264,1.057238738423853,1,1.0,0.004837408385915622
37,S10,S5,0.8390886103705794,1.061434181475706,1,0.5,0.004837408385915622
37,S10,S6,0.8390886103705794,1.061434181475706,1,0.5,0.004837408385915622
37,S11,S15,0.8584751955771214,1.080820766682248,1,0.0,0.14521657991009032
37,S11,S5,0.9091562615825302,1.113089659616292,2,0.5,0.14521657991009032
37,S13,S6,0.8348931673187264,1.057238738423853,1,1.0,0.1547486775579348
37,S13,S17,0.8433051360508336,0.9820030818934506,11,1.0,0.1547486775579348
37,S14,S13,0.8348931673187264,1.057238738423853,1,1.0,0.04917746306058571
37,S14,S10,0.8348931673187264,1.057238738423853,1,1.0,0.04917746306058571
37,S14,S2,0.8542178425522685,1.001122769138089,9,0.0,0.04917746306058571
37,S14,S8,0.9046104802746175,1.0949059164515456,3,0.0,0.04917746306058571
37,S15,S2,0.8390886103705794,1.061434181475706,1,1.0,0.33524410599679083
37,S15,S17,0.8390886103705794,1.061434181475706,1,0.0,0.33524410599679083
37,S15,S8,0.8433051360508336,0.9784731681343717,12,1.0,0.33524410599679083
37,S15,S6,0.8679563899964943,1.0196991029350089,8,0.0,0.33524410599679083
37,S15,S5,0.8433051360508336,0.9820030818934506,11,0.0,0.33524410599679083
37,S15,S4,0.9055025249005506,1.1094359229343125,2,0.0,0.33524410599679083
37,S16,S3,0.8390886103705794,1.061434181475706,1,1.0,0.09440842477905781
37,S16,S9,0.8930774032341369,1.022056208987015,14,0.0,0.09440842477905781
37,S16,S4,0.8815118177778865,1.0332545307164012,8,0.0,0.09440842477905781
37,S16,S7,0.9091562615825302,1.113089659616292,2,1.0,0.09440842477905781
37,S17,S11,0.8587206646245898,1.0810662357297165,1,0.0,0.1791602746877953
37,S17,S7,0.8521463573321275,0.9947333637785649,10,0.0,0.1791602746877953
37,S17,S10,0.8563651537593686,1.0032700803451893,9,0.0,0.1791602746877953
37,S17,S13,0.9046104802746175,1.0949059164515456,3,1.0,0.1791602746877953
38,S2,S7,0.8307187014821328,1.0346520995158945,2,0.0,0.34858967917531314
38,S2,S15,0.8348931673187264,1.057238738423853,1,1.0,0.34858967917531314
38,S2,S14,0.8348931673187264,1.0388265653524882,2,0.5,0.34858967917531314
38,S3,S4,0.8411806349212092,1.063526206026336,1,0.0,0.04456336320319044
38,S3,S6,0.9000874278732445,1.0903828640501725,3,1.0,0.04456336320319044
38,S4,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.0820800941141623
38,S4,S9,0.8348931673187264,1.057238738423853,1,0.5,0.0820800941141623
38,S4,S15,0.8413252236759188,0.976493255759457,12,0.0,0.0820800941141623
38,S4,S16,0.925675699004344,1.1480212701094707,1,0.0,0.0820800941141623
38,S5,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.0608599272229589
38,S5,S8,0.8348931673187264,1.057238738423853,1,1.0,0.0608599272229589
38,S5,S11,0.8509668019922363,0.9861348340757745,12,0.0,0.0608599272229589
38,S6,S3,0.8433051360508336,0.9902100626366541,9,1.0,0.22398222504489987
38,S7,S16,0.8390886103705794,0.9816756168170166,10,1.0,0.21256031608057735
38,S7,S17,0.9288421957503004,1.1191376319272284,3,0.0,0.21256031608057735
38,S8,S13,0.8390886103705794,0.990831323309094,8,1.0,0.026721169643129768
38,S8,S14,0.8941986912080298,1.0261414596720224,13,0.5,0.026721169643129768
38,S8,S15,0.9046104802746175,1.1085438783083794,2,1.0,0.026721169643129768
38,S9,S5,0.8307187014821328,1.0530642725872594,1,1.0,0.010688429496129725
38,S9,S13,0.8348931673187264,1.057238738423853,1,1.0,0.010688429496129725
38,S10,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.0038699267087324977
38,S10,S5,0.8348931673187264,1.057238738423853,1,0.5,0.0038699267087324977
38,S10,S6,0.8348931673187264,1.057238738423853,1,0.5,0.0038699267087324977
38,S11,S15,0.8541828195992358,1.0765283907043626,1,0.0,0.13169434155918627
38,S11,S5,0.9046104802746175,1.1085438783083794,2,0.5,0.13169434155918627
38,S13,S6,0.8307187014821328,1.0530642725872594,1,1.0,0.12379894204634785
38,S13,S17,0.8390886103705794,0.9777865562131964,11,1.0,0.12379894204634785
38,S14,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.03934197044846857
38,S14,S10,0.8307187014821328,1.0530642725872594,1,1.0,0.03934197044846857
38,S14,S2,0.8499467533395072,0.9968516799253277,9,0.0,0.03934197044846857
38,S14,S8,0.9000874278732445,1.0903828640501725,3,0.0,0.03934197044846857
38,S15,S2,0.8348931673187264,1.057238738423853,1,1.0,0.26819528479743265
38,S15,S17,0.8348931673187264,1.057238738423853,1,0.0,0.26819528479743265
38,S15,S8,0.8390886103705794,0.9742566424541175,12,1.0,0.26819528479743265
38,S15,S6,0.8636166080465117,1.0153593209850265,8,0.0,0.26819528479743265
38,S15,S5,0.8390886103705794,0.9777865562131964,11,0.0,0.26819528479743265
38,S15,S4,0.9009750122760478,1.1049084103098097,2,0.0,0.26819528479743265
38,S16,S3,0.8348931673187264,1.057238738423853,1,1.0,0.085039315210006
38,S16,S9,0.8886120162179661,1.0175908219708443,14,0.0,0.085039315210006
38,S16,S4,0.877104258688997,1.0288469716275117,8,0.0,0.085039315210006
38,S16,S7,0.9046104802746175,1.1085438783083794,2,1.0,0.085039315210006
38,S17,S11,0.8544270613014668,1.0767726324065936,1,0.0,0.14332821975023624
38,S17,S7,0.8478856255454669,0.9904726319919042,10,0.0,0.14332821975023624
38,S17,S10,0.8520833279905717,0.9989882545763923,9,0.0,0.14332821975023624
38,S17,S13,0.9000874278732445,1.0903828640501725,3,1.0,0.14332821975023624
39,S2,S7,0.8265651079747222,1.030498506008484,2,0.0,0.2788717433402505
39,S2,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.2788717433402505
39,S2,S14,0.8307187014821328,1.0346520995158945,2,0.5,0.2788717433402505
39,S3,S4,0.8369747317466032,1.05932030285173,1,0.0,0.03565069056255235
39,S3,S6,0.8955869907338783,1.0858824269108063,3,1.0,0.03565069056255235
39,S4,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.07067516685807813
39,S4,S9,0.8307187014821328,1.0530642725872594,1,0.5,0.07067516685807813
39,S4,S15,0.8371185975575391,0.9722866296410773,12,0.0,0.07067516685807813
39,S4,S16,0.9210473205093223,1.143392891614449,1,0.0,0.07067516685807813
39,S5,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.05359981088405644
39,S5,S8,0.8307187014821328,1.0530642725872594,1,1.0,0.05359981088405644
39,S5,S11,0.8467119679822751,0.9818800000658132,12,0.0,0.05359981088405644
39,S6,S3,0.8390886103705794,0.9859935369563999,9,1.0,0.3023199979750898
39,S7,S16,0.8348931673187264,0.9774801737651637,10,1.0,0.1700482528644619
39,S7,S17,0.9241979847715489,1.114493420948477,3,0.0,0.1700482528644619
39,S8,S13,0.8348931673187264,0.986635880257241,8,1.0,0.13147396876081419
39,S8,S14,0.8897276977519896,1.0216704662159821,13,0.5,0.13147396876081419
39,S8,S15,0.9000874278732445,1.1040208259070063,2,1.0,0.13147396876081419
39,S9,S5,0.8265651079747222,1.0489106790798488,1,1.0,0.008550743596903781
39,S9,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.008550743596903781
39,S10,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.0032747465648835655
39,S10,S5,0.8307187014821328,1.0530642725872594,1,0.5,0.0032747465648835655
39,S10,S6,0.8307187014821328,1.0530642725872594,1,0.5,0.0032747465648835655
39,S11,S15,0.8499119055012396,1.0722574766063664,1,0.0,0.11016882032318763
39,S11,S5,0.9000874278732445,1.1040208259070063,2,0.5,0.11016882032318763
39,S13,S6,0.8265651079747222,1.0489106790798488,1,1.0,0.13404437417023798
39,S13,S17,0.8348931673187264,0.9735911131613435,11,1.0,0.13404437417023798
39,S14,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.03341150214252336
39,S14,S10,0.8265651079747222,1.0489106790798488,1,1.0,0.03341150214252336
39,S14,S2,0.8456970195728096,0.9926019461586302,9,0.0,0.03341150214252336
39,S14,S8,0.8955869907338783,1.0858824269108063,3,0.0,0.03341150214252336
39,S15,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.2800765561316771
39,S15,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.2800765561316771
39,S15,S8,0.8348931673187264,0.9700611994022645,12,1.0,0.2800765561316771
39,S15,S6,0.8592985250062792,1.011041237944794,8,0.0,0.2800765561316771
39,S15,S5,0.8348931673187264,0.9735911131613435,11,0.0,0.2800765561316771
39,S15,S4,0.8964701372146676,1.1004035352484294,2,0.0,0.2800765561316771
39,S16,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.06803145216800481
39,S16,S9,0.8841689561368763,1.0131477618897544,14,0.0,0.06803145216800481
39,S16,S4,0.8727187373955521,1.0244614503340668,8,0.0,0.06803145216800481
39,S16,S7,0.9000874278732445,1.1040208259070063,2,1.0,0.06803145216800481
39,S17,S11,0.8501549259949595,1.0725004971000862,1,0.0,0.13904023627644507
39,S17,S7,0.8436461974177395,0.9862332038641768,10,0.0,0.13904023627644507
39,S17,S10,0.8478229113506188,0.9947278379364394,9,0.0,0.13904023627644507
39,S17,S13,0.8955869907338783,1.0858824269108063,3,1.0,0.13904023627644507
40,S2,S7,0.8224322824348486,1.0263656804686103,2,0.0,0.2230973946722004
40,S2,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.2230973946722004
40,S2,S14,0.8265651079747222,1.030498506008484,2,0.5,0.2230973946722004
40,S3,S4,0.8327898580878702,1.0551354291929969,1,0.0,0.061756577512636544
40,S3,S6,0.8911090557802088,1.0814044919571368,3,1.0,0.061756577512636544
40,S4,S17,0.8224322824348486,1.0447778535399752,1,1.0,0.057433798684539114
40,S4,S9,0.8265651079747222,1.0489106790798488,1,0.5,0.057433798684539114
40,S4,S15,0.8329330045697515,0.9681010366532896,12,0.0,0.057433798684539114
40,S4,S16,0.9164420839067756,1.1387876550119023,1,0.0,0.057433798684539114
40,S5,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.04287984870724515
40,S5,S8,0.8265651079747222,1.0489106790798488,1,1.0,0.04287984870724515
40,S5,S11,0.8424784081423637,0.977646440225902,12,0.0,0.04287984870724515
40,S6,S3,0.8348931673187264,0.981798093904547,9,1.0,0.24185599838007185
40,S7,S16,0.8307187014821328,0.9733057079285701,10,1.0,0.2586790405688515
40,S7,S17,0.9195769948476912,1.109872431024619,3,0.0,0.2586790405688515
40,S8,S13,0.8307187014821328,0.9824614144206474,8,1.0,0.10704720534010113
40,S8,S14,0.8852790592632296,1.0172218277272222,13,0.5,0.10704720534010113
40,S8,S15,0.8955869907338783,1.0995203887676401,2,1.0,0.10704720534010113
40,S9,S5,0.8224322824348486,1.0447778535399752,1,1.0,0.012495903790565949
40,S9,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.012495903790565949
40,S10,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.0027992387977835206
40,S10,S5,0.8265651079747222,1.0489106790798488,1,0.5,0.0027992387977835206
40,S10,S6,0.8265651079747222,1.0489106790798488,1,0.5,0.0027992387977835206
40,S11,S15,0.8456623459737335,1.0680079170788601,1,0.0,0.1275085293567974
40,S11,S5,0.8955869907338783,1.0995203887676401,2,0.5,0.1275085293567974
40,S13,S6,0.8224322824348486,1.0447778535399752,1,1.0,0.18892028159471727
40,S13,S17,0.8307187014821328,0.9694166473247499,11,1.0,0.18892028159471727
40,S14,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.026729201714018685
40,S14,S10,0.8224322824348486,1.0447778535399752,1,1.0,0.026729201714018685
40,S14,S2,0.8414685344749456,0.9883734610607662,9,0.0,0.026729201714018685
40,S14,S8,0.8911090557802088,1.0814044919571368,3,0.0,0.026729201714018685
40,S15,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.22406124490534168
40,S15,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.22406124490534168
40,S15,S8,0.8307187014821328,0.9658867335656709,12,1.0,0.22406124490534168
40,S15,S6,0.8550020323812478,1.0067447453197624,8,0.0,0.22406124490534168
40,S15,S5,0.8307187014821328,0.9694166473247499,11,0.0,0.22406124490534168
40,S15,S4,0.8919877865285942,1.095921184562356,2,0.0,0.22406124490534168
40,S16,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.05442516173440385
40,S16,S9,0.8797481113561919,1.00872691710907,14,0.0,0.05442516173440385
40,S16,S4,0.8683551437085743,1.0200978566470889,8,0.0,0.05442516173440385
40,S16,S7,0.8955869907338783,1.0995203887676401,2,1.0,0.05442516173440385
40,S17,S11,0.8459041513649846,1.0682497224701113,1,0.0,0.11123218902115606
40,S17,S7,0.8394279664306508,0.9820149728770882,10,0.0,0.11123218902115606
40,S17,S10,0.8435837967938657,0.9904887233796863,9,0.0,0.11123218902115606
40,S17,S13,0.8911090557802088,1.0814044919571368,3,1.0,0.11123218902115606
41,S2,S7,0.8183201210226743,1.0222535190564361,2,0.0,0.2720897340246485
41,S2,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.2720897340246485
41,S2,S14,0.8224322824348486,1.0263656804686103,2,0.5,0.2720897340246485
41,S3,S4,0.8286259087974308,1.0509714799025576,1,0.0,0.04940526201010924
41,S3,S6,0.8866535105013078,1.0769489466782358,3,1.0,0.04940526201010924
41,S4,S17,0.8183201210226743,1.040665692127801,1,1.0,0.045947038947631295
41,S4,S9,0.8224322824348486,1.0447778535399752,1,0.5,0.045947038947631295
41,S4,S15,0.8287683395469028,0.963936371630441,12,0.0,0.045947038947631295
41,S4,S16,0.9118598734872417,1.1342054445923684,1,0.0,0.045947038947631295
41,S5,S3,0.8183201210226743,1.040665692127801,1,1.0,0.0347418011269927
41,S5,S8,0.8224322824348486,1.0447778535399752,1,1.0,0.0347418011269927
41,S5,S11,0.838266016101652,0.9734340481851902,12,0.0,0.0347418011269927
41,S6,S3,0.8307187014821328,0.9776236280679533,9,1.0,0.2457396176794017
41,S7,S16,0.8265651079747222,0.9691521144211594,10,1.0,0.2069432324550812
41,S7,S17,0.9149791098734528,1.1052745460503808,3,0.0,0.2069432324550812
41,S8,S13,0.8265651079747222,0.9783078209132368,8,1.0,0.08618251716718672
41,S8,S14,0.8808526639669134,1.012795432430906,13,0.5,0.08618251716718672
41,S8,S15,0.8911090557802088,1.0950424538139707,2,1.0,0.08618251716718672
41,S9,S5,0.8183201210226743,1.040665692127801,1,1.0,0.01084407737973699
41,S9,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.01084407737973699
41,S10,S8,0.8183201210226743,1.040665692127801,1,1.0,0.0022393910382268165
41,S10,S5,0.8224322824348486,1.0447778535399752,1,0.5,0.0022393910382268165
41,S10,S6,0.8224322824348486,1.0447778535399752,1,0.5,0.0022393910382268165
41,S11,S15,0.8414340342438648,1.0637796053489914,1,0.0,0.10252716404711264
41,S11,S5,0.8911090557802088,1.0950424538139707,2,0.5,0.10252716404711264
41,S13,S6,0.8183201210226743,1.040665692127801,1,1.0,0.15113622527577383
41,S13,S17,0.8265651079747222,0.9652630538173392,11,1.0,0.15113622527577383
41,S14,S13,0.8183201210226743,1.040665692127801,1,1.0,0.048089059955401206
41,S14,S10,0.8183201210226743,1.040665692127801,1,1.0,0.048089059955401206
41,S14,S2,0.8372611918025709,0.9841661183883914,9,0.0,0.048089059955401206
41,S14,S8,0.8866535105013078,1.0769489466782358,3,0.0,0.048089059955401206
41,S15,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.17924899592427335
41,S15,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.17924899592427335
41,S15,S8,0.8265651079747222,0.9617331400582603,12,1.0,0.17924899592427335
41,S15,S6,0.8507270222193416,1.0024697351578562,8,0.0,0.17924899592427335
41,S15,S5,0.8265651079747222,0.9652630538173392,11,0.0,0.17924899592427335
41,S15,S4,0.8875278475959513,1.091461245629713,2,0.0,0.17924899592427335
41,S16,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.20982006574537795
41,S16,S9,0.875349370799411,1.0043281765522891,14,0.0,0.20982006574537795
41,S16,S4,0.8640133679900314,1.015756080928546,8,0.0,0.20982006574537795
41,S16,S7,0.8911090557802088,1.0950424538139707,2,1.0,0.20982006574537795
41,S17,S11,0.8416746306081597,1.0640202017132865,1,0.0,0.2889857512169249
41,S17,S7,0.8352308265984975,0.9778178330449347,10,0.0,0.2889857512169249
41,S17,S10,0.8393658778098965,0.986270804395717,9,0.0,0.2889857512169249
41,S17,S13,0.8866535105013078,1.0769489466782358,3,1.0,0.2889857512169249
42,S2,S7,0.8142285204175609,1.0181619184513226,2,0.0,0.2223024558996027
42,S2,S15,0.8183201210226743,1.040665692127801,1,1.0,0.2223024558996027
42,S2,S14,0.8183201210226743,1.0222535190564361,2,0.5,0.2223024558996027
42,S3,S4,0.8244827792534436,1.0468283503585702,1,0.0,0.03952420960808739
42,S3,S6,0.8822202429488013,1.0725156791257293,3,1.0,0.03952420960808739
42,S4,S17,0.8142285204175609,1.0365740915226875,1,1.0,0.036757631158105035
42,S4,S9,0.8183201210226743,1.040665692127801,1,0.5,0.036757631158105035
42,S4,S15,0.8246244978491682,0.9597925299327064,12,0.0,0.036757631158105035
42,S4,S16,0.9073005741198055,1.1296461452249322,1,0.0,0.036757631158105035
42,S5,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.028065054163131892
42,S5,S8,0.8183201210226743,1.040665692127801,1,1.0,0.028065054163131892
42,S5,S11,0.8340746860211437,0.9692427181046819,12,0.0,0.028065054163131892
42,S6,S3,0.8265651079747222,0.9734700345605427,9,1.0,0.19659169414352137
42,S7,S16,0.8224322824348486,0.9650192888812859,10,1.0,0.365554585964065
42,S7,S17,0.9104042143240855,1.1006996505010134,3,0.0,0.365554585964065
42,S8,S13,0.8224322824348486,0.9741749953733632,8,1.0,0.06894601373374938
42,S8,S14,0.8764484006470789,1.0083911691110714,13,0.5,0.06894601373374938
42,S8,S15,0.8866535105013078,1.0905869085350697,2,1.0,0.06894601373374938
42,S9,S5,0.8142285204175609,1.0365740915226875,1,1.0,0.008675261903789594
42,S9,S13,0.8183201210226743,1.040665692127801,1,1.0,0.008675261903789594
42,S10,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.0018955306991145773
42,S10,S5,0.8183201210226743,1.040665692127801,1,0.5,0.0018955306991145773
42,S10,S6,0.8183201210226743,1.040665692127801,1,0.5,0.0018955306991145773
42,S11,S15,0.8372268640726455,1.0595724351777722,1,0.0,0.08248708397231527
42,S11,S5,0.8866535105013078,1.0905869085350697,2,0.5,0.08248708397231527
42,S13,S6,0.8142285204175609,1.0365740915226875,1,1.0,0.12090898022061908
42,S13,S17,0.8224322824348486,0.9611302282774656,11,1.0,0.12090898022061908
42,S14,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.03875509179229164
42,S14,S10,0.8142285204175609,1.0365740915226875,1,1.0,0.03875509179229164
42,S14,S2,0.833074885843558,0.9799798124293786,9,0.0,0.03875509179229164
42,S14,S8,0.8822202429488013,1.0725156791257293,3,0.0,0.03875509179229164
42,S15,S2,0.8183201210226743,1.040665692127801,1,1.0,0.2895144210221889
42,S15,S17,0.8183201210226743,1.040665692127801,1,0.0,0.2895144210221889
42,S15,S8,0.8224322824348486,0.9576003145183867,12,1.0,0.2895144210221889
42,S15,S6,0.8464733871082449,0.9982161000467595,8,0.0,0.2895144210221889
42,S15,S5,0.8224322824348486,0.9611302282774656,11,0.0,0.2895144210221889
42,S15,S4,0.8830902083579715,1.0870236063917333,2,0.0,0.2895144210221889
42,S16,S3,0.8183201210226743,1.040665692127801,1,1.0,0.16785605259630237
42,S16,S9,0.870972623945414,0.9999514296982922,14,0.0,0.16785605259630237
42,S16,S4,0.8596933011500812,1.0114360140885958,8,0.0,0.16785605259630237
42,S16,S7,0.8866535105013078,1.0905869085350697,2,1.0,0.16785605259630237
42,S17,S11,0.8374662574551189,1.0598118285602456,1,0.0,0.2311886009735399
42,S17,S7,0.831054672465505,0.9736416789119424,10,0.0,0.2311886009735399
42,S17,S10,0.8351690484208469,0.9820739750066675,9,0.0,0.2311886009735399
42,S17,S13,0.8822202429488013,1.0725156791257293,3,1.0,0.2311886009735399
43,S2,S7,0.810157377815473,1.0140907758492348,2,0.0,0.18056879733057993
43,S2,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.18056879733057993
43,S2,S14,0.8142285204175609,1.0181619184513226,2,0.5,0.18056879733057993
43,S3,S4,0.8203603653571764,1.042705936462303,1,0.0,0.04931680261983948
43,S3,S6,0.8778091417340573,1.0681045779109852,3,1.0,0.04931680261983948
43,S4,S17,0.810157377815473,1.0325029489205997,1,1.0,0.036299020574825945
43,S4,S9,0.8142285204175609,1.0365740915226875,1,0.5,0.036299020574825945
43,S4,S15,0.8205013753599224,0.9556694074434606,12,0.0,0.036299020574825945
43,S4,S16,0.9027640712492064,1.1251096423543332,1,0.0,0.036299020574825945
43,S5,S3,0.810157377815473,1.0325029489205997,1,1.0,0.022452043330505517
43,S5,S8,0.8142285204175609,1.0365740915226875,1,1.0,0.022452043330505517
43,S5,S11,0.8299043125910379,0.9650723446745761,12,0.0,0.022452043330505517
43,S6,S3,0.8224322824348486,0.9693372090206691,9,1.0,0.15727335531481712
43,S7,S16,0.8183201210226743,0.9609071274691117,10,1.0,0.292443668771252
43,S7,S17,0.905852193252465,1.096147629429393,3,0.0,0.292443668771252
43,S8,S13,0.8183201210226743,0.9700628339611889,8,1.0,0.056268978784807036
43,S8,S14,0.8720661586438434,1.004008927107836,13,0.5,0.056268978784807036
43,S8,S15,0.8822202429488013,1.0861536409825632,2,1.0,0.056268978784807036
43,S9,S5,0.810157377815473,1.0325029489205997,1,1.0,0.008231423824147287
43,S9,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.008231423824147287
43,S10,S8,0.810157377815473,1.0325029489205997,1,1.0,0.001516424559291662
43,S10,S5,0.8142285204175609,1.0365740915226875,1,0.5,0.001516424559291662
43,S10,S6,0.8142285204175609,1.0365740915226875,1,0.5,0.001516424559291662
43,S11,S15,0.8330407297522823,1.055386300857409,1,0.0,0.06598966717785222
43,S11,S5,0.8822202429488013,1.0861536409825632,2,0.5,0.06598966717785222
43,S13,S6,0.810157377815473,1.0325029489205997,1,1.0,0.12108641123387281
43,S13,S17,0.8183201210226743,0.9570180668652912,11,1.0,0.12108641123387281
43,S14,S13,0.810157377815473,1.0325029489205997,1,1.0,0.031004073433833313
43,S14,S10,0.810157377815473,1.0325029489205997,1,1.0,0.031004073433833313
43,S14,S2,0.8289095114143402,0.9758144380001608,9,0.0,0.031004073433833313
43,S14,S8,0.8778091417340573,1.0681045779109852,3,0.0,0.031004073433833313
43,S15,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.23161153681775112
43,S15,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.23161153681775112
43,S15,S8,0.8183201210226743,0.9534881531062125,12,1.0,0.23161153681775112
43,S15,S6,0.8422410201727037,0.9939837331112183,8,0.0,0.23161153681775112
43,S15,S5,0.8183201210226743,0.9570180668652912,11,0.0,0.23161153681775112
