t,agent,neighbor,tau,score,contacts,reputation,self_p
44,S13,S4,0.8061065909263957,1.0284521620315223,1,0.0,0.11899297760763017
44,S13,S14,0.8452552489601125,0.966590301174352,17,0.0,0.11899297760763017
44,S15,S16,0.8061065909263957,1.0284521620315223,1,1.0,0.12967949047084945
44,S6,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.3911992474913184
44,S6,S3,0.8927813109603944,1.024724079424387,13,0.0,0.3911992474913184
44,S6,S7,0.9287069793792837,1.0995538471756519,5,0.0,0.3911992474913184
44,S3,S2,0.8061065909263957,1.0284521620315223,1,0.0,0.1493666378410199
44,S3,S5,0.8781183376286735,1.010061106092666,13,0.0,0.1493666378410199
44,S3,S9,0.9162357419393029,1.051403774022841,12,0.0,0.1493666378410199
44,S3,S6,0.9243920587531598,1.0879025384309315,6,0.0,0.1493666378410199
44,S2,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.10343486368296245
44,S2,S15,0.8061065909263957,1.0284521620315223,1,0.0,0.10343486368296245
44,S2,S6,0.8061065909263957,1.0284521620315223,1,0.0,0.10343486368296245
44,S2,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.10343486368296245
44,S2,S5,0.939389864814288,1.11897736562129,4,0.0,0.10343486368296245
44,S10,S14,0.8061065909263957,1.0284521620315223,1,1.0,0.001773341771369074
44,S10,S11,0.8224322824348486,0.9307334714259088,24,1.0,0.001773341771369074
44,S8,S5,0.8291125315370041,1.0514581026421308,1,0.0,0.0038684249709270927
44,S8,S4,0.8761966189917755,1.0081393874557683,13,0.0,0.0038684249709270927
44,S8,S7,0.8379814822632573,0.96992425072725,13,0.0,0.0038684249709270927
44,S8,S16,0.9275689688183278,1.1178644049952557,3,0.0,0.0038684249709270927
44,S7,S10,0.9088967368472207,1.0325978610540707,16,0.5,0.1297547106028254
44,S7,S15,0.858238059572547,0.9901808280365396,13,0.5,0.1297547106028254
44,S7,S6,0.8745536426570536,1.0064964111210464,13,0.0,0.1297547106028254
44,S7,S8,0.9562112575518168,1.127058125348185,5,0.0,0.1297547106028254
44,S16,S13,0.8142285204175609,0.952926466260178,11,1.0,0.1682338175444008
44,S16,S8,0.8254815162745303,0.9517226548162758,15,0.0,0.1682338175444008
44,S16,S4,0.9397334620841079,1.11932096289111,4,0.0,0.1682338175444008
44,S11,S10,0.9229311239742362,1.0616290698168531,11,1.0,0.019903106199231833
44,S17,S14,0.9322301194154049,1.1030769872117732,5,1.0,0.07753675423607918
44,S14,S9,0.810157377815473,1.0325029489205997,1,1.0,0.00318985571848817
44,S14,S17,0.8183201210226743,0.9420212452295242,16,1.0,0.00318985571848817
44,S14,S13,0.9229311239742362,1.086441603652008,6,0.0,0.00318985571848817
44,S5,S10,0.8061065909263957,1.0284521620315223,1,1.0,0.3953799764715837
44,S5,S3,0.8075316407823439,0.9710421204601156,6,0.0,0.3953799764715837
44,S5,S8,0.810157377815473,1.0325029489205997,1,0.0,0.3953799764715837
44,S5,S2,0.9090673641770173,1.0281904550094259,18,0.0,0.3953799764715837
45,S4,S16,0.8111687083736181,0.9325037605878574,17,0.0,0.025385086265065644
45,S13,S17,0.8020760579717637,1.0244216290768904,1,1.0,0.09519438208610415
45,S13,S4,0.8020760579717637,1.0244216290768904,1,0.0,0.09519438208610415
45,S13,S14,0.841028972715312,0.9623640249295513,17,0.0,0.09519438208610415
45,S15,S16,0.8020760579717637,1.0244216290768904,1,1.0,0.10413665738461127
45,S7,S10,0.9043522531629846,1.0280533773698346,16,0.5,0.10380376848226032
45,S7,S15,0.8539468692746842,0.9858896377386769,13,0.5,0.10380376848226032
45,S7,S6,0.8701808744437683,1.002123642907761,13,0.0,0.10380376848226032
45,S7,S8,0.9514302012640578,1.122277069060426,5,0.0,0.10380376848226032
45,S16,S13,0.810157377815473,0.9488553236580901,11,1.0,0.13458705403552065
45,S16,S8,0.8213541086931576,0.9475952472349032,15,0.0,0.13458705403552065
45,S16,S4,0.9350347947736873,1.1146222955806895,4,0.0,0.13458705403552065
45,S8,S5,0.8249669688793191,1.0473125399844458,1,0.0,0.0030947399767416745
45,S8,S4,0.8718156358968165,1.0037584043608092,13,0.0,0.0030947399767416745
45,S8,S7,0.833791574851941,0.9657343433159337,13,0.0,0.0030947399767416745
45,S8,S16,0.9229311239742362,1.1132265601511642,3,0.0,0.0030947399767416745
45,S3,S2,0.8020760579717637,1.0244216290768904,1,0.0,0.11949331027281591
45,S3,S5,0.8737277459405302,1.0056705144045228,13,0.0,0.11949331027281591
45,S3,S9,0.9116545632296064,1.0468225953131445,12,0.0,0.11949331027281591
45,S3,S6,0.919770098459394,1.0832805781371657,6,0.0,0.11949331027281591
45,S6,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.3129593979930547
45,S6,S3,0.8883174044055924,1.020260172869585,13,0.0,0.3129593979930547
45,S6,S7,0.9240634444823873,1.0949103122787556,5,0.0,0.3129593979930547
45,S2,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.12255412454915154
45,S2,S15,0.8020760579717637,1.0244216290768904,1,0.0,0.12255412454915154
45,S2,S6,0.8020760579717637,1.0244216290768904,1,0.0,0.12255412454915154
45,S2,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.12255412454915154
45,S2,S5,0.9350653972515502,1.1059122650479185,5,0.0,0.12255412454915154
45,S11,S10,0.918316468354365,1.0534845004379032,12,1.0,0.019414729351296133
45,S10,S14,0.8020760579717637,1.0244216290768904,1,1.0,0.0017652195483443046
45,S10,S11,0.8183201210226743,0.9251314784460792,25,1.0,0.0017652195483443046
45,S17,S14,0.9275689688183278,1.098415836614696,5,1.0,0.21142964069232292
45,S14,S9,0.8061065909263957,1.0284521620315223,1,1.0,0.0025518845747905363
45,S14,S17,0.8142285204175609,0.9355635726318003,17,1.0,0.0025518845747905363
45,S14,S13,0.918316468354365,1.0818269480321367,6,0.0,0.0025518845747905363
45,S5,S10,0.8020760579717637,1.0244216290768904,1,1.0,0.316303981177267
45,S5,S3,0.8034939825784321,0.9670044622562038,6,0.0,0.316303981177267
45,S5,S8,0.8061065909263957,1.0284521620315223,1,0.0,0.316303981177267
45,S5,S2,0.9060589989564442,1.0231074973225291,19,0.0,0.316303981177267
46,S4,S16,0.80711286483175,0.9284479170459894,17,0.0,0.22030806901205252
46,S13,S17,0.798065677681905,1.0204112487870316,1,1.0,0.12170674338530021
46,S13,S4,0.798065677681905,1.0204112487870316,1,0.0,0.12170674338530021
46,S13,S14,0.8368238278517354,0.9581588800659748,17,0.0,0.12170674338530021
46,S15,S16,0.798065677681905,1.0204112487870316,1,1.0,0.08330932590768902
46,S16,S13,0.8061065909263957,0.9448045367690128,11,1.0,0.21635002907798812
46,S16,S8,0.8172473381496919,0.9434884766914375,15,0.0,0.21635002907798812
46,S16,S4,0.9303596207998189,1.109947121606821,4,0.0,0.21635002907798812
46,S6,S11,0.798065677681905,1.0204112487870316,1,1.0,0.4503675183944438
46,S6,S3,0.8838758173835644,1.015818585847557,13,0.0,0.4503675183944438
46,S6,S7,0.9194431272599753,1.0902899950563436,5,0.0,0.4503675183944438
46,S8,S5,0.8208421340349225,1.043187705140049,1,0.0,0.0035883133479833783
46,S8,S4,0.8674565577173324,0.9993993261813251,13,0.0,0.0035883133479833783
46,S8,S7,0.8296226169776812,0.9615653854416739,13,0.0,0.0035883133479833783
46,S8,S16,0.918316468354365,1.108611904531293,3,0.0,0.0035883133479833783
46,S7,S10,0.8998304918971697,1.0235316161040195,16,0.5,0.1511643417324108
46,S7,S15,0.8496771349283108,0.9816199033923034,13,0.5,0.1511643417324108
46,S7,S6,0.8658299700715495,0.9977727385355422,13,0.0,0.1511643417324108
46,S7,S8,0.9466730502577374,1.1175199180541056,5,0.0,0.1511643417324108
46,S10,S14,0.798065677681905,1.0204112487870316,1,1.0,0.0015393568488182004
46,S10,S11,0.8142285204175609,0.9210398778409659,25,1.0,0.0015393568488182004
46,S3,S2,0.798065677681905,1.0204112487870316,1,0.0,0.09559464821825274
46,S3,S5,0.8693591072108275,1.0013018756748202,13,0.0,0.09559464821825274
46,S3,S9,0.9070962904134583,1.0422643224969965,12,0.0,0.09559464821825274
46,S3,S6,0.9151712479670969,1.0786817276448688,6,0.0,0.09559464821825274
46,S11,S10,0.9137248860125932,1.0488929180961313,12,1.0,0.015531783481036907
46,S17,S14,0.9229311239742362,1.0937779917706043,5,1.0,0.16914371255385835
46,S2,S13,0.798065677681905,1.0204112487870316,1,1.0,0.09804329963932124
46,S2,S15,0.798065677681905,1.0204112487870316,1,0.0,0.09804329963932124
46,S2,S6,0.798065677681905,1.0204112487870316,1,0.0,0.09804329963932124
46,S2,S7,0.798065677681905,1.0204112487870316,1,0.0,0.09804329963932124
46,S2,S5,0.9303900702652925,1.1012369380616607,5,0.0,0.09804329963932124
46,S5,S10,0.798065677681905,1.0204112487870316,1,1.0,0.4530431849418136
46,S5,S3,0.7994765126655399,0.9629869923433116,6,0.0,0.4530431849418136
46,S5,S8,0.8020760579717637,1.0244216290768904,1,0.0,0.4530431849418136
46,S5,S2,0.901528703961662,1.018577202327747,19,0.0,0.4530431849418136
46,S14,S9,0.8020760579717637,1.0244216290768904,1,1.0,0.03550644822381789
46,S14,S17,0.810157377815473,0.9314924300297125,17,1.0,0.03550644822381789
46,S14,S13,0.9137248860125932,1.077235365690365,6,0.0,0.03550644822381789
47,S4,S16,0.8030773005075913,0.9244123527218306,17,0.0,0.17950258508253802
47,S13,S17,0.7940753492934954,1.016420920398622,1,1.0,0.09736539470824018
47,S13,S4,0.7940753492934954,1.016420920398622,1,0.0,0.09736539470824018
47,S13,S14,0.8326397087124767,0.9539747609267162,17,0.0,0.09736539470824018
47,S15,S16,0.7940753492934954,1.016420920398622,1,1.0,0.0875926061566829
47,S8,S5,0.8167379233647478,1.0390834944698746,1,0.0,0.005761239159499007
47,S8,S4,0.8631192749287457,0.9950620433927384,13,0.0,0.005761239159499007
47,S8,S7,0.8254745038927929,0.9574172723567855,13,0.0,0.005761239159499007
47,S8,S16,0.9137248860125932,1.104020322189521,3,0.0,0.005761239159499007
47,S7,S10,0.8953313394376838,1.0190324636445338,16,0.5,0.17687716110176704
47,S7,S15,0.8454287492536692,0.9773715177176618,13,0.5,0.17687716110176704
47,S7,S6,0.8615008202211918,0.9934435886851845,13,0.0,0.17687716110176704
47,S7,S8,0.9419396850064488,1.112786552802817,5,0.0,0.17687716110176704
47,S3,S2,0.7940753492934954,1.016420920398622,1,0.0,0.09525076721687317
47,S3,S5,0.8650123116747734,0.9969550801387661,13,0.0,0.09525076721687317
47,S3,S9,0.902560808961391,1.0377288410449292,12,0.0,0.09525076721687317
47,S3,S6,0.9105953917272614,1.0741058714050333,6,0.0,0.09525076721687317
47,S17,S14,0.918316468354365,1.0818269480321367,6,1.0,0.13531497004308668
47,S6,S11,0.7940753492934954,1.016420920398622,1,1.0,0.36029401471555506
47,S6,S3,0.8794564382966465,1.0113992067606392,13,0.0,0.36029401471555506
47,S6,S7,0.9148459116236755,1.0856927794200437,5,0.0,0.36029401471555506
47,S16,S13,0.8020760579717637,0.9407740038143808,11,1.0,0.1737914949233723
47,S16,S8,0.8131611014589434,0.939402240000689,15,0.0,0.1737914949233723
47,S16,S4,0.9257078226958199,1.105295323502822,4,0.0,0.1737914949233723
47,S2,S13,0.7940753492934954,1.016420920398622,1,1.0,0.1026307526367222
47,S2,S15,0.7940753492934954,1.016420920398622,1,0.0,0.1026307526367222
47,S2,S6,0.7940753492934954,1.016420920398622,1,0.0,0.1026307526367222
47,S2,S7,0.7940753492934954,1.016420920398622,1,0.0,0.1026307526367222
47,S2,S5,0.925738119913966,1.0892485995917378,6,0.0,0.1026307526367222
47,S10,S14,0.7940753492934954,1.016420920398622,1,1.0,0.001260933682715093
47,S10,S11,0.810157377815473,0.9155487833818221,26,1.0,0.001260933682715093
47,S11,S10,0.9091562615825302,1.0410990300465228,13,1.0,0.012576487256203375
47,S14,S9,0.798065677681905,1.0204112487870316,1,1.0,0.028405158579054315
47,S14,S17,0.8061065909263957,0.9274416431406352,17,1.0,0.028405158579054315
47,S14,S13,0.9091562615825302,1.072666741260302,6,0.0,0.028405158579054315
47,S5,S10,0.7940753492934954,1.016420920398622,1,1.0,0.3624345479534509
47,S5,S3,0.7954791301022122,0.9589896097799839,6,0.0,0.3624345479534509
47,S5,S8,0.798065677681905,1.0204112487870316,1,0.0,0.3624345479534509
47,S5,S2,0.8974496978757958,1.0125467212956352,20,0.0,0.3624345479534509
48,S4,S16,0.7990619140050533,0.9203969662192928,17,0.0,0.14360206806603043
48,S13,S17,0.7901049725470279,1.0124505436521547,1,1.0,0.07789231576659215
48,S13,S4,0.7901049725470279,1.0124505436521547,1,0.0,0.07789231576659215
48,S13,S14,0.8284765101689143,0.9498115623831538,17,0.0,0.07789231576659215
48,S15,S16,0.7901049725470279,1.0124505436521547,1,1.0,0.1283493374142209
48,S10,S14,0.7901049725470279,1.0124505436521547,1,1.0,0.001009986682448941
48,S10,S11,0.8061065909263957,0.9114979964927448,26,1.0,0.001009986682448941
48,S2,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.08210460210937776
48,S2,S15,0.7901049725470279,1.0124505436521547,1,0.0,0.08210460210937776
48,S2,S6,0.7901049725470279,1.0124505436521547,1,0.0,0.08210460210937776
48,S2,S7,0.7901049725470279,1.0124505436521547,1,0.0,0.08210460210937776
48,S2,S5,0.9211094293143962,1.084619908992168,6,0.0,0.08210460210937776
48,S8,S5,0.8126542337479241,1.0349998048530509,1,0.0,0.004608991327599206
48,S8,S4,0.858803678554102,0.9907464470180947,13,0.0,0.004608991327599206
48,S8,S7,0.8213471313733289,0.9532898998373216,13,0.0,0.004608991327599206
48,S8,S16,0.9091562615825302,1.0994516977594582,3,0.0,0.004608991327599206
48,S16,S13,0.798065677681905,0.936763623524522,11,1.0,0.13903319593869787
48,S16,S8,0.8090952959516486,0.9353364344933943,15,0.0,0.13903319593869787
48,S16,S4,0.9210792835823407,1.1006667843893427,4,0.0,0.13903319593869787
48,S11,S10,0.9046104802746175,1.0365532487386102,13,1.0,0.010125810413955194
48,S6,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.3630992273860475
48,S6,S3,0.8750591561051633,1.007001924569156,13,0.0,0.3630992273860475
48,S6,S7,0.9102716820655571,1.0811185498619253,5,0.0,0.3630992273860475
48,S7,S10,0.8908546827404954,1.0145558069473453,16,0.5,0.14150172888141363
48,S7,S15,0.8412016055074009,0.9731443739713935,13,0.5,0.14150172888141363
48,S7,S6,0.8571933161200859,0.9891360845840785,13,0.0,0.14150172888141363
48,S7,S8,0.9372299865814165,1.1080768543777848,5,0.0,0.14150172888141363
48,S3,S2,0.7901049725470279,1.0124505436521547,1,0.0,0.07620061377349854
48,S3,S5,0.8606872501163996,0.9926300185803922,13,0.0,0.07620061377349854
48,S3,S9,0.8980480049165841,1.0332160370001222,12,0.0,0.07620061377349854
48,S3,S6,0.9060424147686251,1.069552894446397,6,0.0,0.07620061377349854
48,S17,S14,0.9137248860125932,1.077235365690365,6,1.0,0.30825197603446935
48,S14,S9,0.7940753492934954,1.016420920398622,1,1.0,0.022724126863243453
48,S14,S17,0.8020760579717637,0.9211991488041723,18,1.0,0.022724126863243453
48,S14,S13,0.9046104802746175,1.0681209599523893,6,0.0,0.022724126863243453
48,S5,S10,0.7901049725470279,1.0124505436521547,1,1.0,0.3914127421147966
48,S5,S3,0.7915017344517011,0.9550122141294729,6,0.0,0.3914127421147966
48,S5,S8,0.7940753492934954,1.016420920398622,1,0.0,0.3914127421147966
48,S5,S2,0.8929624493864168,1.0080594728062562,20,0.0,0.3914127421147966
49,S4,S16,0.7950666044350281,0.9164016566492674,17,0.0,0.11488165445282435
49,S13,S17,0.7861544476842928,1.0085000187894195,1,1.0,0.10877704299452964
49,S13,S4,0.7861544476842928,1.0085000187894195,1,0.0,0.10877704299452964
49,S13,S14,0.8243341276180698,0.9456691798323091,17,0.0,0.10877704299452964
49,S15,S16,0.7861544476842928,1.0085000187894195,1,1.0,0.10267946993137672
49,S7,S10,0.8864004093267929,1.0101015335336427,16,0.5,0.1132013831051309
49,S7,S15,0.8369955974798639,0.9689383659438565,13,0.5,0.1132013831051309
49,S7,S6,0.8529073495394854,0.9848501180034781,13,0.0,0.1132013831051309
49,S7,S8,0.9325438366485095,1.1033907044448776,5,0.0,0.1132013831051309
49,S10,S14,0.7861544476842928,1.0085000187894195,1,1.0,0.0008079893459591528
49,S10,S11,0.8020760579717637,0.9074674635381128,26,1.0,0.0008079893459591528
49,S16,S13,0.7940753492934954,0.9327732951361125,11,1.0,0.1112265567509583
49,S16,S8,0.8050498194718904,0.9312909580136359,15,0.0,0.1112265567509583
49,S16,S4,0.916473887164429,1.0960613879714312,4,0.0,0.1112265567509583
49,S8,S5,0.8085909625791845,1.0309365336843113,1,0.0,0.003687193062079365
49,S8,S4,0.8545096601613315,0.9864524286253241,13,0.0,0.003687193062079365
49,S8,S7,0.8172403957164622,0.9491831641804549,13,0.0,0.003687193062079365
49,S8,S16,0.9046104802746175,1.0949059164515456,3,0.0,0.003687193062079365
49,S17,S14,0.9091562615825302,1.072666741260302,6,1.0,0.2466015808275755
49,S6,S11,0.7861544476842928,1.0085000187894195,1,1.0,0.290479381908838
49,S6,S3,0.8706838603246374,1.00262662878863,13,0.0,0.290479381908838
49,S6,S7,0.9057203236552293,1.0765671914515975,5,0.0,0.290479381908838
49,S3,S2,0.7861544476842928,1.0085000187894195,1,0.0,0.060960491018798836
49,S3,S5,0.8563838138658175,0.9883265823298102,13,0.0,0.060960491018798836
49,S3,S9,0.8935577648920012,1.0287257969755395,12,0.0,0.060960491018798836
49,S3,S6,0.901512202694782,1.065022682372554,6,0.0,0.060960491018798836
49,S2,S13,0.7861544476842928,1.0085000187894195,1,1.0,0.17548180176349193
49,S2,S15,0.7861544476842928,1.0085000187894195,1,0.0,0.17548180176349193
49,S2,S6,0.7861544476842928,1.0085000187894195,1,0.0,0.17548180176349193
49,S2,S7,0.7861544476842928,1.0085000187894195,1,0.0,0.17548180176349193
49,S2,S5,0.9167553121632506,1.0739773732584814,7,0.0,0.17548180176349193
49,S11,S10,0.9000874278732445,1.0320301963372371,13,1.0,0.008144204419747248
49,S5,S10,0.7861544476842928,1.0085000187894195,1,1.0,0.31842410840082463
49,S5,S3,0.7875442257794426,0.9510547054572144,6,0.0,0.31842410840082463
49,S5,S8,0.7901049725470279,1.0124505436521547,1,0.0,0.31842410840082463
49,S5,S2,0.8884976371394847,1.001754079748448,21,0.0,0.31842410840082463
49,S14,S9,0.7901049725470279,1.0124505436521547,1,1.0,0.018913680439518795
49,S14,S17,0.798065677681905,0.9171887685143135,18,1.0,0.018913680439518795
49,S14,S13,0.9000874278732445,1.0635979075510162,6,0.0,0.018913680439518795
