t,agent,neighbor,tau,score,contacts,reputation,self_p
35,S4,S9,0.8475428503023453,1.069888421407472,1,0.0,0.028739670963294613
35,S4,S2,0.8603841919146962,1.0072891185005168,9,1.0,0.028739670963294613
35,S4,S16,0.8603841919146962,1.017606253009927,7,1.0,0.028739670963294613
35,S5,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.31243087389306134
35,S5,S6,0.8433051360508336,1.0656507071559602,1,1.0,0.31243087389306134
35,S5,S10,0.9028559503852709,1.0318347561381491,14,0.0,0.31243087389306134
35,S5,S9,0.8766806563836754,1.0153786022262925,11,0.0,0.31243087389306134
35,S5,S3,0.9046104802746175,1.1085438783083794,2,0.0,0.31243087389306134
35,S6,S9,0.8433051360508336,1.0656507071559602,1,0.0,0.28238350878442503
35,S6,S2,0.8475428503023453,1.069888421407472,1,0.0,0.28238350878442503
35,S7,S2,0.8433051360508336,1.0656507071559602,1,1.0,0.25648337485364475
35,S7,S17,0.8433051360508336,1.0656507071559602,1,1.0,0.25648337485364475
35,S7,S14,0.8433051360508336,1.0656507071559602,1,0.0,0.25648337485364475
35,S7,S16,0.8433051360508336,1.0656507071559602,1,0.0,0.25648337485364475
35,S7,S13,0.8475428503023453,1.069888421407472,1,1.0,0.25648337485364475
35,S7,S4,0.851801859600347,0.9904998054429641,11,1.0,0.25648337485364475
35,S8,S10,0.8433051360508336,1.0656507071559602,1,0.0,0.03527989595279697
35,S8,S2,0.9049875590291727,1.0952829952061007,3,0.0,0.03527989595279697
35,S9,S6,0.8475428503023453,1.069888421407472,1,0.0,0.03910572903346346
35,S10,S4,0.8433051360508336,1.0656507071559602,1,1.0,0.009184267182092086
35,S10,S3,0.8433051360508336,1.0656507071559602,1,1.0,0.009184267182092086
35,S10,S15,0.8433051360508336,1.0656507071559602,1,1.0,0.009184267182092086
35,S10,S8,0.8433051360508336,1.0656507071559602,1,0.5,0.009184267182092086
35,S10,S14,0.9868989844742674,1.1220670165578055,12,0.0,0.009184267182092086
35,S10,S5,0.9091562615825302,1.113089659616292,2,0.0,0.009184267182092086
35,S11,S5,0.8433051360508336,1.0656507071559602,1,0.0,0.030646528462968073
35,S11,S8,0.8475428503023453,1.069888421407472,1,0.0,0.030646528462968073
35,S11,S3,0.8607214345669778,1.0124641475054925,8,0.0,0.030646528462968073
35,S11,S15,0.9046104802746175,1.1085438783083794,2,0.0,0.030646528462968073
35,S13,S15,0.8795496988779828,1.014717730961521,12,0.0,0.07095204889448399
35,S13,S6,0.8560822709551227,1.0078249838936373,8,1.0,0.07095204889448399
35,S14,S17,0.8475428503023453,1.069888421407472,1,0.0,0.006903008965350427
35,S14,S10,0.9101527153262217,1.1140861133599835,2,0.0,0.006903008965350427
35,S15,S11,0.851801859600347,0.9837446280643397,13,0.0,0.2510137388497777
36,S2,S11,0.8433051360508336,1.0656507071559602,1,0.0,0.06299992197980815
36,S2,S8,0.8564481470153237,0.9916161790988618,12,0.0,0.06299992197980815
36,S2,S17,0.8650643865359472,1.022286447631178,7,0.0,0.06299992197980815
36,S2,S4,0.9000874278732445,1.1040208259070063,2,1.0,0.06299992197980815
36,S3,S14,0.8433051360508336,1.0656507071559602,1,1.0,0.1417908559748926
36,S3,S5,0.8476453864042219,0.9828134184877602,12,0.0,0.1417908559748926
36,S3,S7,0.8476072110398127,0.9901942174862501,10,0.0,0.1417908559748926
36,S3,S13,0.851801859600347,0.9987067861861676,9,0.0,0.1417908559748926
36,S3,S11,0.9000874278732445,1.0903828640501725,3,0.0,0.1417908559748926
36,S4,S13,0.8390886103705794,1.061434181475706,1,1.0,0.022991736770635693
36,S4,S11,0.8390886103705794,1.061434181475706,1,1.0,0.022991736770635693
36,S4,S9,0.8433051360508336,1.0656507071559602,1,0.0,0.022991736770635693
36,S4,S2,0.8560822709551227,1.0029871975409432,9,1.0,0.022991736770635693
36,S4,S16,0.8560822709551227,1.0133043320503534,7,1.0,0.022991736770635693
36,S5,S7,0.8390886103705794,1.061434181475706,1,1.0,0.24994469911444908
36,S5,S6,0.8390886103705794,1.061434181475706,1,1.0,0.24994469911444908
36,S5,S10,0.8983416706333446,1.0273204763862227,14,0.0,0.24994469911444908
36,S5,S9,0.8722972531017571,1.0109951989443742,11,0.0,0.24994469911444908
36,S5,S3,0.9000874278732445,1.1040208259070063,2,0.0,0.24994469911444908
36,S6,S9,0.8390886103705794,1.061434181475706,1,0.0,0.42590680702754
36,S6,S2,0.8433051360508336,1.0656507071559602,1,0.0,0.42590680702754
36,S7,S2,0.8390886103705794,1.061434181475706,1,1.0,0.23212229084435831
36,S7,S17,0.8390886103705794,1.061434181475706,1,1.0,0.23212229084435831
36,S7,S14,0.8390886103705794,1.061434181475706,1,0.0,0.23212229084435831
36,S7,S16,0.8390886103705794,1.061434181475706,1,0.0,0.23212229084435831
36,S7,S13,0.8433051360508336,1.0656507071559602,1,1.0,0.23212229084435831
36,S7,S4,0.8475428503023453,0.9862407961449624,11,1.0,0.23212229084435831
36,S8,S10,0.8390886103705794,1.061434181475706,1,0.0,0.02822391676223758
36,S8,S2,0.9004626212340269,1.0907580574109548,3,0.0,0.02822391676223758
36,S9,S6,0.8433051360508336,1.0656507071559602,1,0.0,0.03128458322677077
36,S10,S4,0.8390886103705794,1.061434181475706,1,1.0,0.007347413745673669
36,S10,S3,0.8390886103705794,1.061434181475706,1,1.0,0.007347413745673669
36,S10,S15,0.8390886103705794,1.061434181475706,1,1.0,0.007347413745673669
36,S10,S8,0.8390886103705794,1.061434181475706,1,0.5,0.007347413745673669
36,S10,S14,0.9819644895518961,1.1171325216354342,12,0.0,0.007347413745673669
36,S10,S5,0.9046104802746175,1.1085438783083794,2,0.0,0.007347413745673669
36,S11,S5,0.8390886103705794,1.061434181475706,1,0.0,0.02451722277037446
36,S11,S8,0.8433051360508336,1.0656507071559602,1,0.0,0.02451722277037446
36,S11,S3,0.856417827394143,1.0081605403326577,8,0.0,0.02451722277037446
36,S11,S15,0.9000874278732445,1.1040208259070063,2,0.0,0.02451722277037446
36,S13,S15,0.875151950383593,1.0103199824671312,12,0.0,0.056761639115587195
36,S13,S6,0.851801859600347,1.0035445725388616,8,1.0,0.056761639115587195
36,S14,S17,0.8433051360508336,1.0656507071559602,1,0.0,0.005982535549393537
36,S14,S10,0.9056019517495906,1.1095353497833524,2,0.0,0.005982535549393537
36,S15,S11,0.8475428503023453,0.979485618766338,13,0.0,0.40081099107982215
37,S2,S11,0.8390886103705794,1.061434181475706,1,0.0,0.06610430016045123
37,S2,S8,0.852165906280247,0.9873339383637851,12,0.0,0.06610430016045123
37,S2,S17,0.8607390646032674,1.0179611256984982,7,0.0,0.06610430016045123
37,S2,S4,0.8955869907338783,1.0995203887676401,2,1.0,0.06610430016045123
37,S3,S14,0.8390886103705794,1.061434181475706,1,1.0,0.13140849384881417
37,S3,S5,0.8434071594722008,0.978575191555739,12,0.0,0.13140849384881417
37,S3,S7,0.8433691749846137,0.9859561814310511,10,0.0,0.13140849384881417
37,S3,S13,0.8475428503023453,0.9944477768881659,9,0.0,0.13140849384881417
37,S3,S11,0.8955869907338783,1.0858824269108063,3,0.0,0.13140849384881417
37,S4,S13,0.8348931673187264,1.057238738423853,1,1.0,0.021618182534432377
37,S4,S11,0.8348931673187264,1.057238738423853,1,1.0,0.021618182534432377
37,S4,S9,0.8390886103705794,1.061434181475706,1,0.0,0.021618182534432377
37,S4,S2,0.851801859600347,0.9987067861861676,9,1.0,0.021618182534432377
37,S4,S16,0.851801859600347,1.0090239206955778,7,1.0,0.021618182534432377
37,S5,S7,0.8348931673187264,1.057238738423853,1,1.0,0.3999557592915593
37,S5,S6,0.8348931673187264,1.057238738423853,1,1.0,0.3999557592915593
37,S5,S10,0.8938499622801779,1.0228287680330561,14,0.0,0.3999557592915593
37,S5,S9,0.8679357668362483,1.0066337126788654,11,0.0,0.3999557592915593
37,S5,S3,0.8955869907338783,1.0995203887676401,2,0.0,0.3999557592915593
37,S6,S9,0.8348931673187264,1.057238738423853,1,0.0,0.5084269915490065
37,S6,S2,0.8390886103705794,1.061434181475706,1,0.0,0.5084269915490065
37,S7,S2,0.8348931673187264,1.057238738423853,1,1.0,0.18569783267548667
37,S7,S17,0.8348931673187264,1.057238738423853,1,1.0,0.18569783267548667
37,S7,S14,0.8348931673187264,1.057238738423853,1,0.0,0.18569783267548667
37,S7,S16,0.8348931673187264,1.057238738423853,1,0.0,0.18569783267548667
37,S7,S13,0.8390886103705794,1.061434181475706,1,1.0,0.18569783267548667
37,S7,S4,0.8433051360508336,0.9820030818934506,11,1.0,0.18569783267548667
37,S8,S10,0.8348931673187264,1.057238738423853,1,0.0,0.03169953372444246
37,S8,S2,0.8959603081278568,1.0862557443047847,3,0.0,0.03169953372444246
37,S9,S6,0.8390886103705794,1.061434181475706,1,0.0,0.03192722355804417
37,S10,S4,0.8348931673187264,1.057238738423853,1,1.0,0.006570170647480028
37,S10,S3,0.8348931673187264,1.057238738423853,1,1.0,0.006570170647480028
37,S10,S15,0.8348931673187264,1.057238738423853,1,1.0,0.006570170647480028
37,S10,S8,0.8348931673187264,1.057238738423853,1,0.5,0.006570170647480028
37,S10,S14,0.9770546671041366,1.1122226991876747,12,0.0,0.006570170647480028
37,S10,S5,0.9000874278732445,1.1040208259070063,2,0.0,0.006570170647480028
37,S11,S5,0.8348931673187264,1.057238738423853,1,0.0,0.01961377821629957
37,S11,S8,0.8390886103705794,1.061434181475706,1,0.0,0.01961377821629957
37,S11,S3,0.8521357382571723,1.0038784511956869,8,0.0,0.01961377821629957
37,S11,S15,0.8955869907338783,1.0995203887676401,2,0.0,0.01961377821629957
37,S13,S15,0.870776190631675,1.005944222715213,12,0.0,0.05529610017638738
37,S13,S6,0.8475428503023453,0.9992855632408599,8,1.0,0.05529610017638738
37,S14,S17,0.8390886103705794,1.061434181475706,1,0.0,0.00478602843951483
37,S14,S10,0.9010739419908426,1.1050073400246043,2,0.0,0.00478602843951483
37,S15,S11,0.8433051360508336,0.9752479045148262,13,0.0,0.3206487928638577
38,S2,S11,0.8348931673187264,1.057238738423853,1,0.0,0.05854486918952638
38,S2,S8,0.8479050767488457,0.9830731088323839,12,0.0,0.05854486918952638
38,S2,S17,0.8564353692802511,1.013657430375482,7,0.0,0.05854486918952638
38,S2,S4,0.8911090557802088,1.0950424538139707,2,1.0,0.05854486918952638
38,S3,S14,0.8348931673187264,1.057238738423853,1,1.0,0.10512679507905134
38,S3,S5,0.8391901236748398,0.974358155758378,12,0.0,0.10512679507905134
38,S3,S7,0.8391523291096906,0.9817393355561279,10,0.0,0.10512679507905134
38,S3,S13,0.8433051360508336,0.9902100626366541,9,0.0,0.10512679507905134
38,S3,S11,0.8911090557802088,1.0814044919571368,3,0.0,0.10512679507905134
38,S4,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.027423218811851703
38,S4,S11,0.8307187014821328,1.0530642725872594,1,1.0,0.027423218811851703
38,S4,S9,0.8348931673187264,1.057238738423853,1,0.0,0.027423218811851703
38,S4,S2,0.8475428503023453,0.9944477768881659,9,1.0,0.027423218811851703
38,S4,S16,0.8475428503023453,1.004764911397576,7,1.0,0.027423218811851703
38,S5,S7,0.8307187014821328,1.0530642725872594,1,1.0,0.31996460743324745
38,S5,S6,0.8307187014821328,1.0530642725872594,1,1.0,0.31996460743324745
38,S5,S10,0.889380712468777,1.0183595182216552,14,0.0,0.31996460743324745
38,S5,S9,0.863596088002067,1.002294033844684,11,0.0,0.31996460743324745
38,S5,S3,0.8911090557802088,1.0950424538139707,2,0.0,0.31996460743324745
38,S6,S9,0.8307187014821328,1.0530642725872594,1,0.0,0.4067415932392052
38,S6,S2,0.8348931673187264,1.057238738423853,1,0.0,0.4067415932392052
38,S7,S2,0.8307187014821328,1.0530642725872594,1,1.0,0.3459667970748561
38,S7,S17,0.8307187014821328,1.0530642725872594,1,1.0,0.3459667970748561
38,S7,S14,0.8307187014821328,1.0530642725872594,1,0.0,0.3459667970748561
38,S7,S16,0.8307187014821328,1.0530642725872594,1,0.0,0.3459667970748561
38,S7,S13,0.8348931673187264,1.057238738423853,1,1.0,0.3459667970748561
38,S7,S4,0.8390886103705794,0.9777865562131964,11,1.0,0.3459667970748561
38,S8,S10,0.8307187014821328,1.0530642725872594,1,0.0,0.02535962697955397
38,S8,S2,0.8914805065872174,1.0817759427641453,3,0.0,0.02535962697955397
38,S9,S6,0.8348931673187264,1.057238738423853,1,0.0,0.02571096151086773
38,S10,S4,0.8307187014821328,1.0530642725872594,1,1.0,0.005256136517984023
38,S10,S3,0.8307187014821328,1.0530642725872594,1,1.0,0.005256136517984023
38,S10,S15,0.8307187014821328,1.0530642725872594,1,1.0,0.005256136517984023
38,S10,S8,0.8307187014821328,1.0530642725872594,1,0.5,0.005256136517984023
38,S10,S14,0.9721693937686159,1.107337425852154,12,0.0,0.005256136517984023
38,S10,S5,0.8955869907338783,1.0995203887676401,2,0.0,0.005256136517984023
38,S11,S5,0.8307187014821328,1.0530642725872594,1,0.0,0.016519478312648054
38,S11,S8,0.8348931673187264,1.057238738423853,1,0.0,0.016519478312648054
38,S11,S3,0.8478750595658864,0.999617772504401,8,0.0,0.016519478312648054
38,S11,S15,0.8911090557802088,1.0950424538139707,2,0.0,0.016519478312648054
38,S13,S15,0.8664223096785166,1.0015903417620549,12,0.0,0.0903003023749171
38,S13,S6,0.8433051360508336,0.9950478489893482,8,1.0,0.0903003023749171
38,S14,S17,0.8348931673187264,1.057238738423853,1,0.0,0.02954545266587252
38,S14,S10,0.8965685722808884,1.1005019703146501,2,0.0,0.02954545266587252
38,S15,S11,0.8390886103705794,0.971031378834572,13,0.0,0.2565190342910862
39,S2,S11,0.8307187014821328,1.0530642725872594,1,0.0,0.04683589535162111
39,S2,S8,0.8436655513651015,0.9788335834486397,12,0.0,0.04683589535162111
39,S2,S17,0.8521531924338498,1.0093752535290805,7,0.0,0.04683589535162111
39,S2,S4,0.8866535105013078,1.0905869085350697,2,1.0,0.04683589535162111
39,S3,S14,0.8307187014821328,1.0530642725872594,1,1.0,0.10967920795509623
39,S3,S5,0.8349941730564656,0.9701622051400038,12,0.0,0.10967920795509623
39,S3,S7,0.8349565674641422,0.9775435739105796,10,0.0,0.10967920795509623
39,S3,S13,0.8390886103705794,0.9859935369563999,9,0.0,0.10967920795509623
39,S3,S11,0.8866535105013078,1.0769489466782358,3,0.0,0.10967920795509623
39,S4,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.021938575049481365
39,S4,S11,0.8265651079747222,1.0489106790798488,1,1.0,0.021938575049481365
39,S4,S9,0.8307187014821328,1.0530642725872594,1,0.0,0.021938575049481365
39,S4,S2,0.8433051360508336,0.9902100626366541,9,1.0,0.021938575049481365
39,S4,S16,0.8433051360508336,1.0005271971460643,7,1.0,0.021938575049481365
39,S5,S7,0.8265651079747222,1.0489106790798488,1,1.0,0.455971685946598
39,S5,S6,0.8265651079747222,1.0489106790798488,1,1.0,0.455971685946598
39,S5,S10,0.8849338089064331,1.0139126146593114,14,0.0,0.455971685946598
39,S5,S9,0.8592781075620567,0.9979760534046738,11,0.0,0.455971685946598
39,S5,S3,0.8866535105013078,1.0905869085350697,2,0.0,0.455971685946598
39,S6,S9,0.8265651079747222,1.0489106790798488,1,0.0,0.5253932745913642
39,S6,S2,0.8307187014821328,1.0530642725872594,1,0.0,0.5253932745913642
39,S7,S2,0.8265651079747222,1.0489106790798488,1,1.0,0.2767734376598849
39,S7,S17,0.8265651079747222,1.0489106790798488,1,1.0,0.2767734376598849
39,S7,S14,0.8265651079747222,1.0489106790798488,1,0.0,0.2767734376598849
39,S7,S16,0.8265651079747222,1.0489106790798488,1,0.0,0.2767734376598849
39,S7,S13,0.8307187014821328,1.0530642725872594,1,1.0,0.2767734376598849
39,S7,S4,0.8348931673187264,0.9735911131613435,11,1.0,0.2767734376598849
39,S8,S10,0.8265651079747222,1.0489106790798488,1,0.0,0.020287701583643177
39,S8,S2,0.8870231040542813,1.0773185402312093,3,0.0,0.020287701583643177
39,S9,S6,0.8307187014821328,1.0530642725872594,1,0.0,0.020568769208694188
39,S10,S4,0.8265651079747222,1.0489106790798488,1,1.0,0.004204909214387219
39,S10,S3,0.8265651079747222,1.0489106790798488,1,1.0,0.004204909214387219
39,S10,S15,0.8265651079747222,1.0489106790798488,1,1.0,0.004204909214387219
39,S10,S8,0.8265651079747222,1.0489106790798488,1,0.5,0.004204909214387219
39,S10,S14,0.9673085467997729,1.102476578883311,12,0.0,0.004204909214387219
39,S10,S5,0.8911090557802088,1.0950424538139707,2,0.0,0.004204909214387219
39,S11,S5,0.8265651079747222,1.0489106790798488,1,0.0,0.015498875953810325
39,S11,S8,0.8307187014821328,1.0530642725872594,1,0.0,0.015498875953810325
39,S11,S3,0.8436356842680569,0.9953783972065715,8,0.0,0.015498875953810325
39,S11,S15,0.8866535105013078,1.0905869085350697,2,0.0,0.015498875953810325
39,S13,S15,0.862090198130124,0.9972582302136621,12,0.0,0.07224024189993368
39,S13,S6,0.8390886103705794,0.990831323309094,8,1.0,0.07224024189993368
39,S14,S17,0.8307187014821328,1.0530642725872594,1,0.0,0.023640944218951142
39,S14,S10,0.8920857294194839,1.0960191274532458,2,0.0,0.023640944218951142
39,S15,S11,0.8348931673187264,0.9668359357827191,13,0.0,0.3073669135263388
40,S2,S11,0.8265651079747222,1.0489106790798488,1,0.0,0.03746871628129689
40,S2,S8,0.839447223608276,0.9746152556918142,12,0.0,0.03746871628129689
40,S2,S17,0.8478924264716805,1.0051144875669114,7,0.0,0.03746871628129689
40,S2,S4,0.8822202429488013,1.0861536409825632,2,1.0,0.03746871628129689
40,S3,S14,0.8265651079747222,1.0489106790798488,1,1.0,0.08774336636407698
40,S3,S5,0.8308192021911833,0.9659872342747216,12,0.0,0.08774336636407698
40,S3,S7,0.8307817846268214,0.9733687910732587,10,0.0,0.08774336636407698
40,S3,S13,0.8348931673187264,0.981798093904547,9,0.0,0.08774336636407698
40,S3,S11,0.8822202429488013,1.0725156791257293,3,0.0,0.08774336636407698
40,S4,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.017550860039585094
40,S4,S11,0.8224322824348486,1.0447778535399752,1,1.0,0.017550860039585094
40,S4,S9,0.8265651079747222,1.0489106790798488,1,0.0,0.017550860039585094
40,S4,S2,0.8390886103705794,0.9859935369563999,9,1.0,0.017550860039585094
40,S4,S16,0.8390886103705794,0.9963106714658101,7,1.0,0.017550860039585094
40,S5,S7,0.8224322824348486,1.0447778535399752,1,1.0,0.3647773487572784
40,S5,S6,0.8224322824348486,1.0447778535399752,1,1.0,0.3647773487572784
40,S5,S10,0.8805091398619009,1.0094879456147792,14,0.0,0.3647773487572784
40,S5,S9,0.8549817170242464,0.9936796628668634,11,0.0,0.3647773487572784
40,S5,S3,0.8822202429488013,1.0861536409825632,2,0.0,0.3647773487572784
40,S6,S9,0.8224322824348486,1.0447778535399752,1,0.0,0.5269033443901072
40,S6,S2,0.8265651079747222,1.0489106790798488,1,0.0,0.5269033443901072
40,S7,S2,0.8224322824348486,1.0447778535399752,1,1.0,0.35813298907310354
40,S7,S17,0.8224322824348486,1.0447778535399752,1,1.0,0.35813298907310354
40,S7,S14,0.8224322824348486,1.0447778535399752,1,0.0,0.35813298907310354
40,S7,S16,0.8224322824348486,1.0447778535399752,1,0.0,0.35813298907310354
40,S7,S13,0.8265651079747222,1.0489106790798488,1,1.0,0.35813298907310354
40,S7,S4,0.8307187014821328,0.9694166473247499,11,1.0,0.35813298907310354
40,S8,S10,0.8224322824348486,1.0447778535399752,1,0.0,0.054049755919982165
40,S8,S2,0.8825879885340099,1.0728834247109378,3,0.0,0.054049755919982165
40,S9,S6,0.8265651079747222,1.0489106790798488,1,0.0,0.07512848568755445
40,S10,S4,0.8224322824348486,1.0447778535399752,1,1.0,0.006207037400046289
40,S10,S3,0.8224322824348486,1.0447778535399752,1,1.0,0.006207037400046289
40,S10,S15,0.8224322824348486,1.0447778535399752,1,1.0,0.006207037400046289
40,S10,S8,0.8224322824348486,1.0447778535399752,1,0.5,0.006207037400046289
40,S10,S14,0.9624720040657739,1.0976400361493122,12,0.0,0.006207037400046289
40,S10,S5,0.8866535105013078,1.0905869085350697,2,0.0,0.006207037400046289
40,S11,S5,0.8224322824348486,1.0447778535399752,1,0.0,0.01239910076304826
40,S11,S8,0.8265651079747222,1.0489106790798488,1,0.0,0.01239910076304826
40,S11,S3,0.8394175058467166,0.9911602187852312,8,0.0,0.01239910076304826
40,S11,S15,0.8822202429488013,1.0861536409825632,2,0.0,0.01239910076304826
40,S13,S15,0.8577797471394734,0.9929477792230115,12,0.0,0.10162367978829762
40,S13,S6,0.8348931673187264,0.986635880257241,8,1.0,0.10162367978829762
40,S14,S17,0.8265651079747222,1.0489106790798488,1,0.0,0.018912755375160916
40,S14,S10,0.8876253007723865,1.0915586988061483,2,0.0,0.018912755375160916
40,S15,S11,0.8307187014821328,0.9626614699461254,13,0.0,0.24589353082107107
41,S2,S11,0.8224322824348486,1.0447778535399752,1,0.0,0.033828859675178256
41,S2,S8,0.8352499874902346,0.9704180195737728,12,0.0,0.033828859675178256
41,S2,S17,0.8436529643393221,1.0008750254345529,7,0.0,0.033828859675178256
41,S2,S4,0.8778091417340573,1.081742539767819,2,1.0,0.033828859675178256
41,S3,S14,0.8224322824348486,1.0447778535399752,1,1.0,0.07019469309126158
41,S3,S5,0.8266651061802274,0.9618331382637655,12,0.0,0.07019469309126158
41,S3,S7,0.8266278757036872,0.9692148821501245,10,0.0,0.07019469309126158
41,S3,S13,0.8307187014821328,0.9776236280679533,9,0.0,0.07019469309126158
41,S3,S11,0.8778091417340573,1.0681045779109852,3,0.0,0.07019469309126158
41,S4,S13,0.8183201210226743,1.040665692127801,1,1.0,0.015590711120083051
41,S4,S11,0.8183201210226743,1.040665692127801,1,1.0,0.015590711120083051
41,S4,S9,0.8224322824348486,1.0447778535399752,1,0.0,0.015590711120083051
41,S4,S2,0.8348931673187264,0.981798093904547,9,1.0,0.015590711120083051
41,S4,S16,0.8348931673187264,0.9921152284139572,7,1.0,0.015590711120083051
41,S5,S7,0.8183201210226743,1.040665692127801,1,1.0,0.29182187900582274
41,S5,S6,0.8183201210226743,1.040665692127801,1,1.0,0.29182187900582274
41,S5,S10,0.8761065941625914,1.0050853999154696,14,0.0,0.29182187900582274
41,S5,S9,0.8507068084391252,0.9894047542817421,11,0.0,0.29182187900582274
41,S5,S3,0.8778091417340573,1.081742539767819,2,0.0,0.29182187900582274
41,S6,S9,0.8183201210226743,1.040665692127801,1,0.0,0.4215226755120858
41,S6,S2,0.8224322824348486,1.0447778535399752,1,0.0,0.4215226755120858
41,S7,S2,0.8183201210226743,1.040665692127801,1,1.0,0.36245187628470693
41,S7,S17,0.8183201210226743,1.040665692127801,1,1.0,0.36245187628470693
41,S7,S14,0.8183201210226743,1.040665692127801,1,0.0,0.36245187628470693
41,S7,S16,0.8183201210226743,1.040665692127801,1,0.0,0.36245187628470693
41,S7,S13,0.8224322824348486,1.0447778535399752,1,1.0,0.36245187628470693
41,S7,S4,0.8265651079747222,0.9652630538173392,11,1.0,0.36245187628470693
41,S8,S10,0.8183201210226743,1.040665692127801,1,0.0,0.04323980473598574
41,S8,S2,0.8781750485913399,1.0684704847682678,3,0.0,0.04323980473598574
41,S9,S6,0.8224322824348486,1.0447778535399752,1,0.0,0.060102788550043564
41,S10,S4,0.8183201210226743,1.040665692127801,1,1.0,0.004965629920037032
41,S10,S3,0.8183201210226743,1.040665692127801,1,1.0,0.004965629920037032
41,S10,S15,0.8183201210226743,1.040665692127801,1,1.0,0.004965629920037032
41,S10,S8,0.8183201210226743,1.040665692127801,1,0.5,0.004965629920037032
41,S10,S14,0.957659644045445,1.0928276761289832,12,0.0,0.004965629920037032
41,S10,S5,0.8822202429488013,1.0861536409825632,2,0.0,0.004965629920037032
41,S11,S5,0.8183201210226743,1.040665692127801,1,0.0,0.0984307099399173
41,S11,S8,0.8224322824348486,1.0447778535399752,1,0.0,0.0984307099399173
41,S11,S3,0.8352204183174831,0.9869631312559977,8,0.0,0.0984307099399173
41,S11,S15,0.8778091417340573,1.081742539767819,2,0.0,0.0984307099399173
41,S13,S15,0.853490848403776,0.9886588804873142,12,0.0,0.10970151794073972
41,S13,S6,0.8307187014821328,0.9824614144206474,8,1.0,0.10970151794073972
41,S14,S17,0.8224322824348486,1.0447778535399752,1,0.0,0.015130204300128734
41,S14,S10,0.8831871742685247,1.0871205723022865,2,0.0,0.015130204300128734
41,S15,S11,0.8265651079747222,0.9585078764387148,13,0.0,0.39671482465685687
42,S2,S11,0.8183201210226743,1.040665692127801,1,0.0,0.027063087740142606
42,S2,S8,0.8310737375527835,0.9662417696363217,12,0.0,0.027063087740142606
42,S2,S17,0.8394346995176255,0.9966567606128562,7,0.0,0.027063087740142606
42,S2,S4,0.8734200960253871,1.077353494059149,2,1.0,0.027063087740142606
42,S3,S14,0.8183201210226743,1.040665692127801,1,1.0,0.08536898198853672
42,S3,S5,0.8225317806493262,0.9576998127328644,12,0.0,0.08536898198853672
42,S3,S7,0.8224947363251688,0.9650817427716061,10,0.0,0.08536898198853672
42,S3,S13,0.8265651079747222,0.9734700345605427,9,0.0,0.08536898198853672
42,S3,S11,0.8734200960253871,1.063715532202315,3,0.0,0.08536898198853672
42,S4,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.012472568896066441
42,S4,S11,0.8142285204175609,1.0365740915226875,1,1.0,0.012472568896066441
42,S4,S9,0.8183201210226743,1.040665692127801,1,0.0,0.012472568896066441
42,S4,S2,0.8307187014821328,0.9776236280679533,9,1.0,0.012472568896066441
42,S4,S16,0.8307187014821328,0.9879407625773635,7,1.0,0.012472568896066441
42,S5,S7,0.8142285204175609,1.0365740915226875,1,1.0,0.29175241159337495
42,S5,S6,0.8142285204175609,1.0365740915226875,1,1.0,0.29175241159337495
42,S5,S10,0.8717260611917784,1.0007048669446565,14,0.0,0.29175241159337495
42,S5,S9,0.8464532743969295,0.9851512202395465,11,0.0,0.29175241159337495
42,S5,S3,0.8734200960253871,1.077353494059149,2,0.0,0.29175241159337495
42,S6,S9,0.8142285204175609,1.0365740915226875,1,0.0,0.43154391794462654
42,S6,S2,0.8183201210226743,1.040665692127801,1,0.0,0.43154391794462654
42,S7,S2,0.8142285204175609,1.0365740915226875,1,1.0,0.2899615010277656
42,S7,S17,0.8142285204175609,1.0365740915226875,1,1.0,0.2899615010277656
42,S7,S14,0.8142285204175609,1.0365740915226875,1,0.0,0.2899615010277656
42,S7,S16,0.8142285204175609,1.0365740915226875,1,0.0,0.2899615010277656
42,S7,S13,0.8183201210226743,1.040665692127801,1,1.0,0.2899615010277656
42,S7,S4,0.8224322824348486,0.9611302282774656,11,1.0,0.2899615010277656
42,S8,S10,0.8142285204175609,1.0365740915226875,1,0.0,0.04233940979693755
42,S8,S2,0.8737841733483832,1.064079609525311,3,0.0,0.04233940979693755
42,S9,S6,0.8183201210226743,1.040665692127801,1,0.0,0.05313446750639449
42,S10,S4,0.8142285204175609,1.0365740915226875,1,1.0,0.004357146720086305
42,S10,S3,0.8142285204175609,1.0365740915226875,1,1.0,0.004357146720086305
42,S10,S15,0.8142285204175609,1.0365740915226875,1,1.0,0.004357146720086305
42,S10,S8,0.8142285204175609,1.0365740915226875,1,0.5,0.004357146720086305
42,S10,S14,0.9528713458252178,1.088039377908756,12,0.0,0.004357146720086305
42,S10,S5,0.8778091417340573,1.081742539767819,2,0.0,0.004357146720086305
42,S11,S5,0.8142285204175609,1.0365740915226875,1,0.0,0.07874456795193385
42,S11,S8,0.8183201210226743,1.040665692127801,1,0.0,0.07874456795193385
42,S11,S3,0.8310443162258957,0.9827870291644103,8,0.0,0.07874456795193385
