t,agent,neighbor,tau,score,contacts,reputation,self_p
46,S13,S14,0.8512345195008371,0.9725695717150764,17,0.5,0.12337899490381862
46,S14,S16,0.8020760579717637,1.0244216290768904,1,1.0,0.021614988463994254
46,S14,S7,0.8020760579717637,1.0244216290768904,1,1.0,0.021614988463994254
46,S14,S17,0.8529074831808774,0.9848502516448701,13,0.0,0.021614988463994254
46,S14,S13,0.8955869907338783,1.0995203887676401,2,0.0,0.021614988463994254
46,S15,S4,0.8020760579717637,1.0244216290768904,1,0.0,0.13681210161774865
46,S15,S7,0.9000874278732445,1.1040208259070063,2,0.5,0.13681210161774865
46,S16,S3,0.798065677681905,1.0204112487870316,1,0.0,0.13132091608927196
46,S16,S8,0.8586167239126439,0.9756652222787289,19,0.0,0.13132091608927196
46,S16,S13,0.9256229079208896,1.068209914367327,10,0.0,0.13132091608927196
46,S16,S4,0.9014721000236379,1.1054054980573997,2,0.0,0.13132091608927196
46,S17,S14,0.8958170240896333,1.0997504221233951,2,0.0,0.3878830192954505
47,S2,S9,0.7940753492934954,1.016420920398622,1,1.0,0.07714092204163178
47,S2,S5,0.7940753492934954,0.9843707854704233,3,0.0,0.07714092204163178
47,S2,S14,0.7940753492934954,1.016420920398622,1,0.0,0.07714092204163178
47,S3,S8,0.798065677681905,1.0204112487870316,1,1.0,0.03425643291391513
47,S3,S5,0.8174681178805095,0.9526361499640477,12,1.0,0.03425643291391513
47,S3,S9,0.8426125329104008,0.9617356237428094,18,0.0,0.03425643291391513
47,S3,S6,0.8911090557802088,1.0706965565872109,4,0.0,0.03425643291391513
47,S4,S11,0.7940753492934954,1.016420920398622,1,1.0,0.1824469606077195
47,S4,S16,0.8212106101110922,0.9449117343179422,16,0.0,0.1824469606077195
47,S5,S2,0.8141356617872838,0.943114467540162,14,0.0,0.2068221760763357
47,S6,S3,0.8083776908505423,0.9254261892166273,19,0.0,0.4373095763838865
47,S7,S10,0.7940753492934954,0.9154104015077349,17,1.0,0.4053608782567779
47,S7,S6,0.8259833127580595,0.9685703192044968,10,0.5,0.4053608782567779
47,S7,S15,0.8545936821439788,0.989761714227517,12,0.0,0.4053608782567779
47,S7,S8,0.9234019534806868,1.1273353515144486,2,0.0,0.4053608782567779
47,S8,S2,0.798065677681905,1.0204112487870316,1,0.5,0.00216584555530696
47,S8,S4,0.8334473188808119,0.9624261246336901,14,0.0,0.00216584555530696
47,S8,S7,0.8090866307126091,0.9380654364654873,14,0.0,0.00216584555530696
47,S8,S16,0.8911090557802088,1.0814044919571368,3,0.0,0.00216584555530696
47,S9,S13,0.798065677681905,1.0204112487870316,1,0.0,0.004479725425080238
47,S9,S3,0.8911090557802088,1.0950424538139707,2,0.0,0.004479725425080238
47,S10,S11,0.8488944866987751,0.9604106864834028,22,0.0,0.0009557746777602931
47,S11,S10,0.8955869907338783,1.0751744915408803,4,0.0,0.0020725226730895817
47,S13,S15,0.798065677681905,1.0204112487870316,1,1.0,0.0987031959230549
47,S13,S14,0.8469783469033328,0.9683133991175723,17,0.5,0.0987031959230549
47,S14,S16,0.798065677681905,1.0204112487870316,1,1.0,0.029334605497852603
47,S14,S7,0.798065677681905,1.0204112487870316,1,1.0,0.029334605497852603
47,S14,S17,0.848642945764973,0.9805857142289657,13,0.0,0.029334605497852603
47,S14,S13,0.8911090557802088,1.0950424538139707,2,0.0,0.029334605497852603
47,S15,S4,0.798065677681905,1.0204112487870316,1,0.0,0.10944968129419892
47,S15,S7,0.8955869907338783,1.0995203887676401,2,0.5,0.10944968129419892
47,S16,S3,0.7940753492934954,1.016420920398622,1,0.0,0.10505673287141758
47,S16,S8,0.8543236402930806,0.9713721386591656,19,0.0,0.10505673287141758
47,S16,S13,0.9209947933812852,1.0635817998277226,10,0.0,0.10505673287141758
47,S16,S4,0.8969647395235196,1.1008981375572815,2,0.0,0.10505673287141758
47,S17,S14,0.8913379389691851,1.095271337002947,2,0.0,0.5103064154363603
48,S2,S9,0.7901049725470279,1.0124505436521547,1,1.0,0.06954841810229537
48,S2,S5,0.7901049725470279,0.9804004087239558,3,0.0,0.06954841810229537
48,S2,S14,0.7901049725470279,1.0124505436521547,1,0.0,0.06954841810229537
48,S3,S8,0.7940753492934954,1.016420920398622,1,1.0,0.06897072228942487
48,S3,S5,0.813380777291107,0.9485488093746453,12,1.0,0.06897072228942487
48,S3,S9,0.8383994702458488,0.9575225610782574,18,0.0,0.06897072228942487
48,S3,S6,0.8866535105013078,1.0662410113083098,4,0.0,0.06897072228942487
48,S4,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.1459575684861756
48,S4,S16,0.8171045570605368,0.9408056812673867,16,0.0,0.1459575684861756
48,S5,S2,0.8100649834783474,0.9390437892312257,14,0.0,0.24344899117272228
48,S6,S3,0.8043358023962897,0.9213843007623747,19,0.0,0.34984766110710924
48,S7,S10,0.7901049725470279,0.9114400247612673,17,1.0,0.32428870260542236
48,S7,S6,0.8218533961942692,0.9644404026407065,10,0.5,0.32428870260542236
48,S7,S15,0.8503207137332589,0.9854887458167971,12,0.0,0.32428870260542236
48,S7,S8,0.9187849437132833,1.1227183417470452,2,0.0,0.32428870260542236
48,S8,S2,0.7940753492934954,1.016420920398622,1,0.5,0.0023469664143105713
48,S8,S4,0.8292800822864078,0.958258888039286,14,0.0,0.0023469664143105713
48,S8,S7,0.805041197559046,0.9340200033119243,14,0.0,0.0023469664143105713
48,S8,S16,0.8866535105013078,1.0769489466782358,3,0.0,0.0023469664143105713
48,S9,S13,0.7940753492934954,1.016420920398622,1,0.0,0.005266226763112279
48,S9,S3,0.8866535105013078,1.0905869085350697,2,0.0,0.005266226763112279
48,S10,S11,0.8446500142652812,0.9561662140499089,22,0.0,0.000767986674411749
48,S11,S10,0.8911090557802088,1.0706965565872109,4,0.0,0.0016580181384716654
48,S13,S15,0.7940753492934954,1.016420920398622,1,1.0,0.11354588008534575
48,S13,S14,0.8427434551688162,0.9640785073830556,17,0.5,0.11354588008534575
48,S14,S16,0.7940753492934954,1.016420920398622,1,1.0,0.029077748953795526
48,S14,S7,0.7940753492934954,1.016420920398622,1,1.0,0.029077748953795526
48,S14,S17,0.8443997310361482,0.9763424995001408,13,0.0,0.029077748953795526
48,S14,S13,0.8866535105013078,1.0905869085350697,2,0.0,0.029077748953795526
48,S15,S4,0.7940753492934954,1.016420920398622,1,0.0,0.08755974503535914
48,S15,S7,0.8911090557802088,1.0950424538139707,2,0.5,0.08755974503535914
48,S16,S3,0.7901049725470279,1.0124505436521547,1,0.0,0.08404538629713407
48,S16,S8,0.8500520220916152,0.9671005204577002,19,0.0,0.08404538629713407
48,S16,S13,0.9163898194143788,1.058976825860816,10,0.0,0.08404538629713407
48,S16,S4,0.892479915825902,1.096413313859664,2,0.0,0.08404538629713407
48,S17,S14,0.8868812492743392,1.090814647308101,2,0.0,0.4082451323490883
49,S2,S9,0.7861544476842928,1.0085000187894195,1,1.0,0.06764652281884123
49,S2,S5,0.7861544476842928,0.9764498838612207,3,0.0,0.06764652281884123
49,S2,S14,0.7861544476842928,1.0085000187894195,1,0.0,0.06764652281884123
49,S3,S8,0.7901049725470279,1.0124505436521547,1,1.0,0.0551765778315399
49,S3,S5,0.8093138734046514,0.9444819054881897,12,1.0,0.0551765778315399
49,S3,S9,0.8342074728946196,0.9533305637270282,18,0.0,0.0551765778315399
49,S3,S6,0.8822202429488013,1.0618077437558033,4,0.0,0.0551765778315399
49,S4,S11,0.7861544476842928,1.0085000187894195,1,1.0,0.12939060633302357
49,S4,S16,0.813019034275234,0.936720158482084,16,0.0,0.12939060633302357
49,S5,S2,0.8060146585609557,0.9349934643138339,14,0.0,0.19475919293817784
49,S6,S3,0.8003141233843082,0.9173626217503932,19,0.0,0.4798781288856874
49,S7,S10,0.7861544476842928,0.9074894998985321,17,1.0,0.4594309620843379
49,S7,S6,0.8177441292132979,0.9603311356597353,10,0.5,0.4594309620843379
49,S7,S15,0.8460691101645926,0.9812371422481307,12,0.0,0.4594309620843379
49,S7,S8,0.9141910189947169,1.1181244170284788,2,0.0,0.4594309620843379
49,S8,S2,0.7901049725470279,1.0124505436521547,1,0.5,0.0018775731314484572
49,S8,S4,0.8251336818749758,0.9541124876278541,14,0.0,0.0018775731314484572
49,S8,S7,0.8010159915712508,0.929994797324129,14,0.0,0.0018775731314484572
49,S8,S16,0.8822202429488013,1.0725156791257293,3,0.0,0.0018775731314484572
49,S9,S13,0.7901049725470279,1.0124505436521547,1,0.0,0.004212981410489823
49,S9,S3,0.8822202429488013,1.0861536409825632,2,0.0,0.004212981410489823
49,S10,S11,0.8404267641939548,0.9519429639785825,22,0.0,0.0006143893395293993
49,S11,S10,0.8866535105013078,1.0662410113083098,4,0.0,0.0013264145107773325
49,S13,S15,0.7901049725470279,1.0124505436521547,1,1.0,0.0908367040682766
49,S13,S14,0.8385297378929721,0.9598647901072115,17,0.5,0.0908367040682766
49,S14,S16,0.7901049725470279,1.0124505436521547,1,1.0,0.023262199163036422
49,S14,S7,0.7901049725470279,1.0124505436521547,1,1.0,0.023262199163036422
49,S14,S17,0.8401777323809675,0.9721205008449602,13,0.0,0.023262199163036422
49,S14,S13,0.8822202429488013,1.0861536409825632,2,0.0,0.023262199163036422
49,S15,S4,0.7901049725470279,1.0124505436521547,1,0.0,0.07004779602828731
49,S15,S7,0.8866535105013078,1.0905869085350697,2,0.5,0.07004779602828731
49,S16,S3,0.7861544476842928,1.0085000187894195,1,0.0,0.06723630903770726
49,S16,S8,0.8458017619811572,0.9628502603472422,19,0.0,0.06723630903770726
49,S16,S13,0.9118078703173069,1.0543948767637443,10,0.0,0.06723630903770726
49,S16,S4,0.8880175162467725,1.0919509142805344,2,0.0,0.06723630903770726
49,S17,S14,0.8824468430279675,1.0863802410617294,2,0.0,0.4347549988628029
